GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.1_1,Alabama,NA,USA.1.18_1,Conecuh,NA,NA,County,County,NA,US.AL.CO
USA,United States,USA.1_1,Alabama,NA,USA.1.19_1,Coosa,NA,NA,County,County,NA,US.AL.CS
USA,United States,USA.1_1,Alabama,NA,USA.1.20_1,Covington,NA,NA,County,County,NA,US.AL.CV
USA,United States,USA.1_1,Alabama,NA,USA.1.21_1,Crenshaw,NA,NA,County,County,NA,US.AL.CA
USA,United States,USA.1_1,Alabama,NA,USA.1.22_1,Cullman,NA,NA,County,County,NA,US.AL.CU
USA,United States,USA.1_1,Alabama,NA,USA.1.23_1,Dale,NA,NA,County,County,NA,US.AL.DE
USA,United States,USA.1_1,Alabama,NA,USA.1.24_1,Dallas,NA,NA,County,County,NA,US.AL.DL
USA,United States,USA.1_1,Alabama,NA,USA.1.25_1,De Kalb,NA,NA,County,County,NA,US.AL.DA
USA,United States,USA.1_1,Alabama,NA,USA.1.26_1,Elmore,NA,NA,County,County,NA,US.AL.EL
USA,United States,USA.1_1,Alabama,NA,USA.1.27_1,Escambia,NA,NA,County,County,NA,US.AL.ES
USA,United States,USA.1_1,Alabama,NA,USA.1.28_1,Etowah,NA,NA,County,County,NA,US.AL.ET
USA,United States,USA.1_1,Alabama,NA,USA.1.29_1,Fayette,NA,NA,County,County,NA,US.AL.FA
USA,United States,USA.1_1,Alabama,NA,USA.1.30_1,Franklin,NA,NA,County,County,NA,US.AL.FR
USA,United States,USA.1_1,Alabama,NA,USA.1.31_1,Geneva,NA,NA,County,County,NA,US.AL.GE
USA,United States,USA.1_1,Alabama,NA,USA.1.32_1,Greene,NA,NA,County,County,NA,US.AL.GR
USA,United States,USA.1_1,Alabama,NA,USA.1.33_1,Hale,NA,NA,County,County,NA,US.AL.HA
USA,United States,USA.1_1,Alabama,NA,USA.1.34_1,Henry,NA,NA,County,County,NA,US.AL.HE
USA,United States,USA.1_1,Alabama,NA,USA.1.35_1,Houston,NA,NA,County,County,NA,US.AL.HO
USA,United States,USA.1_1,Alabama,NA,USA.1.36_1,Jackson,NA,NA,County,County,NA,US.AL.JA
USA,United States,USA.1_1,Alabama,NA,USA.1.37_1,Jefferson,NA,NA,County,County,NA,US.AL.JE
USA,United States,USA.1_1,Alabama,NA,USA.1.38_1,Lamar,NA,NA,County,County,NA,US.AL.LM
USA,United States,USA.1_1,Alabama,NA,USA.1.39_1,Lauderdale,NA,NA,County,County,NA,US.AL.LU
USA,United States,USA.1_1,Alabama,NA,USA.1.40_1,Lawrence,NA,NA,County,County,NA,US.AL.LW
USA,United States,USA.1_1,Alabama,NA,USA.1.41_1,Lee,NA,NA,County,County,NA,US.AL.LE
USA,United States,USA.1_1,Alabama,NA,USA.1.42_1,Limestone,NA,NA,County,County,NA,US.AL.LI
USA,United States,USA.1_1,Alabama,NA,USA.1.43_1,Lowndes,NA,NA,County,County,NA,US.AL.LO
USA,United States,USA.1_1,Alabama,NA,USA.1.44_1,Macon,NA,NA,County,County,NA,US.AL.MC
USA,United States,USA.1_1,Alabama,NA,USA.1.45_1,Madison,NA,NA,County,County,NA,US.AL.MD
USA,United States,USA.1_1,Alabama,NA,USA.1.46_1,Marengo,NA,NA,County,County,NA,US.AL.ME
USA,United States,USA.1_1,Alabama,NA,USA.1.47_1,Marion,NA,NA,County,County,NA,US.AL.MI
USA,United States,USA.1_1,Alabama,NA,USA.1.48_1,Marshall,NA,NA,County,County,NA,US.AL.MS
USA,United States,USA.1_1,Alabama,NA,USA.1.49_1,Mobile,NA,NA,County,County,NA,US.AL.MB
USA,United States,USA.1_1,Alabama,NA,USA.1.50_1,Monroe,NA,NA,County,County,NA,US.AL.MR
USA,United States,USA.1_1,Alabama,NA,USA.1.51_1,Montgomery,NA,NA,County,County,NA,US.AL.MT
USA,United States,USA.1_1,Alabama,NA,USA.1.52_1,Morgan,NA,NA,County,County,NA,US.AL.MG
USA,United States,USA.1_1,Alabama,NA,USA.1.53_1,Perry,NA,NA,County,County,NA,US.AL.PE
USA,United States,USA.1_1,Alabama,NA,USA.1.54_1,Pickens,NA,NA,County,County,NA,US.AL.PC
USA,United States,USA.1_1,Alabama,NA,USA.1.55_1,Pike,NA,NA,County,County,NA,US.AL.PK
USA,United States,USA.1_1,Alabama,NA,USA.1.56_1,Randolph,NA,NA,County,County,NA,US.AL.RA
USA,United States,USA.1_1,Alabama,NA,USA.1.57_1,Russell,NA,NA,County,County,NA,US.AL.RU
USA,United States,USA.1_1,Alabama,NA,USA.1.58_1,Saint Clair,NA,NA,County,County,NA,US.AL.SA
USA,United States,USA.1_1,Alabama,NA,USA.1.59_1,Shelby,NA,NA,County,County,NA,US.AL.SH
USA,United States,USA.1_1,Alabama,NA,USA.1.60_1,Sumter,NA,NA,County,County,NA,US.AL.SU
USA,United States,USA.1_1,Alabama,NA,USA.1.61_1,Talladega,NA,NA,County,County,NA,US.AL.TD
USA,United States,USA.1_1,Alabama,NA,USA.1.62_1,Tallapoosa,NA,NA,County,County,NA,US.AL.TP
USA,United States,USA.1_1,Alabama,NA,USA.1.63_1,Tuscaloosa,NA,NA,County,County,NA,US.AL.TU
USA,United States,USA.1_1,Alabama,NA,USA.1.64_1,Walker,NA,NA,County,County,NA,US.AL.WK
USA,United States,USA.1_1,Alabama,NA,USA.1.65_1,Washington,NA,NA,County,County,NA,US.AL.WS
USA,United States,USA.1_1,Alabama,NA,USA.1.66_1,Wilcox,NA,NA,County,County,NA,US.AL.WC
USA,United States,USA.1_1,Alabama,NA,USA.1.67_1,Winston,NA,NA,County,County,NA,US.AL.WN
USA,United States,USA.2_1,Alaska,NA,USA.2.1_1,Aleutians East,NA,NA,Borough,Borough,NA,US.AK.AE
USA,United States,USA.2_1,Alaska,NA,USA.2.2_1,Aleutians West,NA,NA,Census Area,Census Area,NA,US.AK.AW
USA,United States,USA.2_1,Alaska,NA,USA.2.3_1,Anchorage,NA,NA,Municipality,Municipality,NA,US.AK.AN
USA,United States,USA.2_1,Alaska,NA,USA.2.4_1,Bethel,NA,NA,Census Area,Census Area,NA,US.AK.BE
USA,United States,USA.2_1,Alaska,NA,USA.2.5_1,Bristol Bay,NA,NA,Borough,Borough,NA,US.AK.BR
USA,United States,USA.2_1,Alaska,NA,USA.2.6_1,Denali,NA,NA,Borough,Borough,NA,US.AK.DE
USA,United States,USA.2_1,Alaska,NA,USA.2.7_1,Dillingham,NA,NA,Census Area,Census Area,NA,US.AK.DI
USA,United States,USA.2_1,Alaska,NA,USA.2.8_1,Fairbanks North Star,NA,NA,Borough,Borough,NA,US.AK.FA
USA,United States,USA.2_1,Alaska,NA,USA.2.9_1,Haines,NA,NA,Borough,Borough,NA,US.AK.HA
USA,United States,USA.2_1,Alaska,NA,USA.2.10_1,Juneau,NA,NA,City And Borough,City and Borough,NA,US.AK.JU
USA,United States,USA.2_1,Alaska,NA,USA.2.11_1,Kenai Peninsula,NA,NA,Borough,Borough,NA,US.AK.KN
USA,United States,USA.2_1,Alaska,NA,USA.2.12_1,Ketchikan Gateway,NA,NA,Borough,Borough,NA,US.AK.KT
USA,United States,USA.2_1,Alaska,NA,USA.2.13_1,Kodiak Island,NA,NA,Borough,Borough,NA,US.AK.KO
USA,United States,USA.2_1,Alaska,NA,USA.2.14_1,Lake and Peninsula,NA,NA,Borough,Borough,NA,US.AK.LA
USA,United States,USA.2_1,Alaska,NA,USA.2.15_1,Matanuska-Susitna,NA,NA,Borough,Borough,NA,US.AK.MA
USA,United States,USA.2_1,Alaska,NA,USA.2.16_1,Nome,NA,NA,Census Area,Census Area,NA,US.AK.NM
USA,United States,USA.2_1,Alaska,NA,USA.2.17_1,North Slope,NA,NA,Borough,Borough,NA,US.AK.NH
USA,United States,USA.2_1,Alaska,NA,USA.2.18_1,Northwest Arctic,NA,NA,Borough,Borough,NA,US.AK.NW
USA,United States,USA.2_1,Alaska,NA,USA.2.19_1,Prince of Wales-Outer Ketchi,NA,NA,Census Area,Census Area,NA,US.AK.PR
USA,United States,USA.2_1,Alaska,NA,USA.2.20_1,Sitka,NA,NA,City And Borough,City and Borough,NA,US.AK.SI
USA,United States,USA.2_1,Alaska,NA,USA.2.21_1,Skagway-Yakutat-Angoon,NA,NA,Census Area,Census Area,NA,US.AK.SK
USA,United States,USA.2_1,Alaska,NA,USA.2.22_1,Southeast Fairbanks,NA,NA,Census Area,Census Area,NA,US.AK.SO
USA,United States,USA.2_1,Alaska,NA,USA.2.23_1,Valdez-Cordova,NA,NA,Census Area,Census Area,NA,US.AK.VA
USA,United States,USA.2_1,Alaska,NA,USA.2.24_1,Wade Hampton,NA,NA,Census Area,Census Area,NA,US.AK.WA
USA,United States,USA.2_1,Alaska,NA,USA.2.25_1,Wrangell-Petersburg,NA,NA,Census Area,Census Area,NA,US.AK.WR
USA,United States,USA.2_1,Alaska,NA,USA.2.26_1,Yukon-Koyukuk,NA,NA,Census Area,Census Area,NA,US.AK.YU
USA,United States,USA.3_1,Arizona,NA,USA.3.1_1,Apache,NA,NA,County,County,NA,US.AZ.AP
USA,United States,USA.3_1,Arizona,NA,USA.3.2_1,Cochise,NA,NA,County,County,NA,US.AZ.CH
USA,United States,USA.3_1,Arizona,NA,USA.3.3_1,Coconino,NA,NA,County,County,NA,US.AZ.CO
USA,United States,USA.3_1,Arizona,NA,USA.3.4_1,Gila,NA,NA,County,County,NA,US.AZ.GI
USA,United States,USA.3_1,Arizona,NA,USA.3.5_1,Graham,NA,NA,County,County,NA,US.AZ.GA
USA,United States,USA.3_1,Arizona,NA,USA.3.6_1,Greenlee,NA,NA,County,County,NA,US.AZ.GE
USA,United States,USA.3_1,Arizona,NA,USA.3.7_1,La Paz,NA,NA,County,County,NA,US.AZ.LA
USA,United States,USA.3_1,Arizona,NA,USA.3.8_1,Maricopa,NA,NA,County,County,NA,US.AZ.MA
USA,United States,USA.3_1,Arizona,NA,USA.3.9_1,Mohave,NA,NA,County,County,NA,US.AZ.MO
USA,United States,USA.3_1,Arizona,NA,USA.3.10_1,Navajo,NA,NA,County,County,NA,US.AZ.NA
USA,United States,USA.3_1,Arizona,NA,USA.3.11_1,Pima,NA,NA,County,County,NA,US.AZ.PM
USA,United States,USA.3_1,Arizona,NA,USA.3.12_1,Pinal,NA,NA,County,County,NA,US.AZ.PN
USA,United States,USA.3_1,Arizona,NA,USA.3.13_1,Santa Cruz,NA,NA,County,County,NA,US.AZ.SA
USA,United States,USA.3_1,Arizona,NA,USA.3.14_1,Yavapai,NA,NA,County,County,NA,US.AZ.YA
USA,United States,USA.3_1,Arizona,NA,USA.3.15_1,Yuma,NA,NA,County,County,NA,US.AZ.YU
USA,United States,USA.4_1,Arkansas,NA,USA.4.1_1,Arkansas,NA,NA,County,County,NA,US.AR.AR
USA,United States,USA.4_1,Arkansas,NA,USA.4.2_1,Ashley,NA,NA,County,County,NA,US.AR.AS
USA,United States,USA.4_1,Arkansas,NA,USA.4.3_1,Baxter,NA,NA,County,County,NA,US.AR.BA
USA,United States,USA.4_1,Arkansas,NA,USA.4.4_1,Benton,NA,NA,County,County,NA,US.AR.BE
USA,United States,USA.4_1,Arkansas,NA,USA.4.5_1,Boone,NA,NA,County,County,NA,US.AR.BO
USA,United States,USA.4_1,Arkansas,NA,USA.4.6_1,Bradley,NA,NA,County,County,NA,US.AR.BR
USA,United States,USA.4_1,Arkansas,NA,USA.4.7_1,Calhoun,NA,NA,County,County,NA,US.AR.CA
USA,United States,USA.4_1,Arkansas,NA,USA.4.8_1,Carroll,NA,NA,County,County,NA,US.AR.CL
USA,United States,USA.4_1,Arkansas,NA,USA.4.9_1,Chicot,NA,NA,County,County,NA,US.AR.CT
USA,United States,USA.4_1,Arkansas,NA,USA.4.10_1,Clark,NA,NA,County,County,NA,US.AR.CK
USA,United States,USA.4_1,Arkansas,NA,USA.4.11_1,Clay,NA,NA,County,County,NA,US.AR.CY
USA,United States,USA.4_1,Arkansas,NA,USA.4.12_1,Cleburne,NA,NA,County,County,NA,US.AR.CB
USA,United States,USA.4_1,Arkansas,NA,USA.4.13_1,Cleveland,NA,NA,County,County,NA,US.AR.CV
USA,United States,USA.4_1,Arkansas,NA,USA.4.14_1,Columbia,NA,NA,County,County,NA,US.AR.CI
USA,United States,USA.4_1,Arkansas,NA,USA.4.15_1,Conway,NA,NA,County,County,NA,US.AR.CN
USA,United States,USA.4_1,Arkansas,NA,USA.4.16_1,Craighead,NA,NA,County,County,NA,US.AR.CG
USA,United States,USA.4_1,Arkansas,NA,USA.4.17_1,Crawford,NA,NA,County,County,NA,US.AR.CW
USA,United States,USA.4_1,Arkansas,NA,USA.4.18_1,Crittenden,NA,NA,County,County,NA,US.AR.CD
USA,United States,USA.4_1,Arkansas,NA,USA.4.19_1,Cross,NA,NA,County,County,NA,US.AR.CO
USA,United States,USA.4_1,Arkansas,NA,USA.4.20_1,Dallas,NA,NA,County,County,NA,US.AR.DA
USA,United States,USA.4_1,Arkansas,NA,USA.4.21_1,Desha,NA,NA,County,County,NA,US.AR.DE
USA,United States,USA.4_1,Arkansas,NA,USA.4.22_1,Drew,NA,NA,County,County,NA,US.AR.DR
USA,United States,USA.4_1,Arkansas,NA,USA.4.23_1,Faulkner,NA,NA,County,County,NA,US.AR.FA
USA,United States,USA.4_1,Arkansas,NA,USA.4.24_1,Franklin,NA,NA,County,County,NA,US.AR.FR
USA,United States,USA.4_1,Arkansas,NA,USA.4.25_1,Fulton,NA,NA,County,County,NA,US.AR.FU
USA,United States,USA.4_1,Arkansas,NA,USA.4.26_1,Garland,NA,NA,County,County,NA,US.AR.GL
USA,United States,USA.4_1,Arkansas,NA,USA.4.27_1,Grant,NA,NA,County,County,NA,US.AR.GN
USA,United States,USA.4_1,Arkansas,NA,USA.4.28_1,Greene,NA,NA,County,County,NA,US.AR.GE
USA,United States,USA.4_1,Arkansas,NA,USA.4.29_1,Hempstead,NA,NA,County,County,NA,US.AR.HE
USA,United States,USA.4_1,Arkansas,NA,USA.4.30_1,Hot Spring,NA,NA,County,County,NA,US.AR.HT
USA,United States,USA.4_1,Arkansas,NA,USA.4.31_1,Howard,NA,NA,County,County,NA,US.AR.HW
USA,United States,USA.4_1,Arkansas,NA,USA.4.32_1,Independence,NA,NA,County,County,NA,US.AR.IN
USA,United States,USA.4_1,Arkansas,NA,USA.4.33_1,Izard,NA,NA,County,County,NA,US.AR.IZ
USA,United States,USA.4_1,Arkansas,NA,USA.4.34_1,Jackson,NA,NA,County,County,NA,US.AR.JA
USA,United States,USA.4_1,Arkansas,NA,USA.4.35_1,Jefferson,NA,NA,County,County,NA,US.AR.JE
USA,United States,USA.4_1,Arkansas,NA,USA.4.36_1,Johnson,NA,NA,County,County,NA,US.AR.JO
USA,United States,USA.4_1,Arkansas,NA,USA.4.37_1,Lafayette,NA,NA,County,County,NA,US.AR.LF
USA,United States,USA.4_1,Arkansas,NA,USA.4.38_1,Lawrence,NA,NA,County,County,NA,US.AR.LW
USA,United States,USA.4_1,Arkansas,NA,USA.4.39_1,Lee,NA,NA,County,County,NA,US.AR.LE
USA,United States,USA.4_1,Arkansas,NA,USA.4.40_1,Lincoln,NA,NA,County,County,NA,US.AR.LC
USA,United States,USA.4_1,Arkansas,NA,USA.4.41_1,Little River,NA,NA,County,County,NA,US.AR.LT
USA,United States,USA.4_1,Arkansas,NA,USA.4.42_1,Logan,NA,NA,County,County,NA,US.AR.LG
USA,United States,USA.4_1,Arkansas,NA,USA.4.43_1,Lonoke,NA,NA,County,County,NA,US.AR.LO
USA,United States,USA.4_1,Arkansas,NA,USA.4.44_1,Madison,NA,NA,County,County,NA,US.AR.MD
USA,United States,USA.4_1,Arkansas,NA,USA.4.45_1,Marion,NA,NA,County,County,NA,US.AR.MN
USA,United States,USA.4_1,Arkansas,NA,USA.4.46_1,Miller,NA,NA,County,County,NA,US.AR.ML
USA,United States,USA.4_1,Arkansas,NA,USA.4.47_1,Mississippi,NA,NA,County,County,NA,US.AR.MS
USA,United States,USA.4_1,Arkansas,NA,USA.4.48_1,Monroe,NA,NA,County,County,NA,US.AR.ME
USA,United States,USA.4_1,Arkansas,NA,USA.4.49_1,Montgomery,NA,NA,County,County,NA,US.AR.MT
USA,United States,USA.4_1,Arkansas,NA,USA.4.50_1,Nevada,NA,NA,County,County,NA,US.AR.NV
USA,United States,USA.4_1,Arkansas,NA,USA.4.51_1,Newton,NA,NA,County,County,NA,US.AR.NW
USA,United States,USA.4_1,Arkansas,NA,USA.4.52_1,Ouachita,NA,NA,County,County,NA,US.AR.OU
USA,United States,USA.4_1,Arkansas,NA,USA.4.53_1,Perry,NA,NA,County,County,NA,US.AR.PY
USA,United States,USA.4_1,Arkansas,NA,USA.4.54_1,Phillips,NA,NA,County,County,NA,US.AR.PH
USA,United States,USA.4_1,Arkansas,NA,USA.4.55_1,Pike,NA,NA,County,County,NA,US.AR.PE
USA,United States,USA.4_1,Arkansas,NA,USA.4.56_1,Poinsett,NA,NA,County,County,NA,US.AR.PN
USA,United States,USA.4_1,Arkansas,NA,USA.4.57_1,Polk,NA,NA,County,County,NA,US.AR.PL
USA,United States,USA.4_1,Arkansas,NA,USA.4.58_1,Pope,NA,NA,County,County,NA,US.AR.PP
USA,United States,USA.4_1,Arkansas,NA,USA.4.59_1,Prairie,NA,NA,County,County,NA,US.AR.PR
USA,United States,USA.4_1,Arkansas,NA,USA.4.60_1,Pulaski,NA,NA,County,County,NA,US.AR.PU
USA,United States,USA.4_1,Arkansas,NA,USA.4.61_1,Randolph,NA,NA,County,County,NA,US.AR.RA
USA,United States,USA.4_1,Arkansas,NA,USA.4.62_1,Saint Francis,NA,NA,County,County,NA,US.AR.SI
USA,United States,USA.4_1,Arkansas,NA,USA.4.63_1,Saline,NA,NA,County,County,NA,US.AR.SL
USA,United States,USA.4_1,Arkansas,NA,USA.4.64_1,Scott,NA,NA,County,County,NA,US.AR.SC
USA,United States,USA.4_1,Arkansas,NA,USA.4.65_1,Searcy,NA,NA,County,County,NA,US.AR.SA
USA,United States,USA.4_1,Arkansas,NA,USA.4.66_1,Sebastian,NA,NA,County,County,NA,US.AR.SB
USA,United States,USA.4_1,Arkansas,NA,USA.4.67_1,Sevier,NA,NA,County,County,NA,US.AR.SV
USA,United States,USA.4_1,Arkansas,NA,USA.4.68_1,Sharp,NA,NA,County,County,NA,US.AR.SH
USA,United States,USA.4_1,Arkansas,NA,USA.4.69_1,Stone,NA,NA,County,County,NA,US.AR.ST
USA,United States,USA.4_1,Arkansas,NA,USA.4.70_1,Union,NA,NA,County,County,NA,US.AR.UN
USA,United States,USA.4_1,Arkansas,NA,USA.4.71_1,Van Buren,NA,NA,County,County,NA,US.AR.VA
USA,United States,USA.4_1,Arkansas,NA,USA.4.72_1,Washington,NA,NA,County,County,NA,US.AR.WA
USA,United States,USA.4_1,Arkansas,NA,USA.4.73_1,White,NA,NA,County,County,NA,US.AR.WH
USA,United States,USA.4_1,Arkansas,NA,USA.4.74_1,Woodruff,NA,NA,County,County,NA,US.AR.WO
USA,United States,USA.4_1,Arkansas,NA,USA.4.75_1,Yell,NA,NA,County,County,NA,US.AR.YE
USA,United States,USA.5_1,California,NA,USA.5.1_1,Alameda,NA,NA,County,County,NA,US.CA.AA
USA,United States,USA.5_1,California,NA,USA.5.2_1,Alpine,NA,NA,County,County,NA,US.CA.AP
USA,United States,USA.5_1,California,NA,USA.5.3_1,Amador,NA,NA,County,County,NA,US.CA.AM
USA,United States,USA.5_1,California,NA,USA.5.4_1,Butte,NA,NA,County,County,NA,US.CA.BU
USA,United States,USA.5_1,California,NA,USA.5.5_1,Calaveras,NA,NA,County,County,NA,US.CA.CA
USA,United States,USA.5_1,California,NA,USA.5.6_1,Colusa,NA,NA,County,County,NA,US.CA.CL
USA,United States,USA.5_1,California,NA,USA.5.7_1,Contra Costa,NA,NA,County,County,NA,US.CA.CN
USA,United States,USA.5_1,California,NA,USA.5.8_1,Del Norte,NA,NA,County,County,NA,US.CA.DE
USA,United States,USA.5_1,California,NA,USA.5.9_1,El Dorado,NA,NA,County,County,NA,US.CA.EL
USA,United States,USA.5_1,California,NA,USA.5.10_1,Fresno,NA,NA,County,County,NA,US.CA.FR
USA,United States,USA.5_1,California,NA,USA.5.11_1,Glenn,NA,NA,County,County,NA,US.CA.GL
USA,United States,USA.5_1,California,NA,USA.5.12_1,Humboldt,NA,NA,County,County,NA,US.CA.HU
USA,United States,USA.5_1,California,NA,USA.5.13_1,Imperial,NA,NA,County,County,NA,US.CA.IM
USA,United States,USA.5_1,California,NA,USA.5.14_1,Inyo,NA,NA,County,County,NA,US.CA.IN
USA,United States,USA.5_1,California,NA,USA.5.15_1,Kern,NA,NA,County,County,NA,US.CA.KE
USA,United States,USA.5_1,California,NA,USA.5.16_1,Kings,NA,NA,County,County,NA,US.CA.KI
USA,United States,USA.5_1,California,NA,USA.5.17_1,Lake,NA,NA,County,County,NA,US.CA.LK
USA,United States,USA.5_1,California,NA,USA.5.18_1,Lassen,NA,NA,County,County,NA,US.CA.LS
USA,United States,USA.5_1,California,NA,USA.5.19_1,Los Angeles,NA,NA,County,County,NA,US.CA.LO
USA,United States,USA.5_1,California,NA,USA.5.20_1,Madera,NA,NA,County,County,NA,US.CA.ME
USA,United States,USA.5_1,California,NA,USA.5.21_1,Marin,NA,NA,County,County,NA,US.CA.MN
USA,United States,USA.5_1,California,NA,USA.5.22_1,Mariposa,NA,NA,County,County,NA,US.CA.MP
USA,United States,USA.5_1,California,NA,USA.5.23_1,Mendocino,NA,NA,County,County,NA,US.CA.MI
USA,United States,USA.5_1,California,NA,USA.5.24_1,Merced,NA,NA,County,County,NA,US.CA.MD
USA,United States,USA.5_1,California,NA,USA.5.25_1,Modoc,NA,NA,County,County,NA,US.CA.MC
USA,United States,USA.5_1,California,NA,USA.5.26_1,Mono,NA,NA,County,County,NA,US.CA.MO
USA,United States,USA.5_1,California,NA,USA.5.27_1,Monterey,NA,NA,County,County,NA,US.CA.MT
USA,United States,USA.5_1,California,NA,USA.5.28_1,Napa,NA,NA,County,County,NA,US.CA.NA
USA,United States,USA.5_1,California,NA,USA.5.29_1,Nevada,NA,NA,County,County,NA,US.CA.NE
USA,United States,USA.5_1,California,NA,USA.5.30_1,Orange,NA,NA,County,County,NA,US.CA.OR
USA,United States,USA.5_1,California,NA,USA.5.31_1,Placer,NA,NA,County,County,NA,US.CA.PA
USA,United States,USA.5_1,California,NA,USA.5.32_1,Plumas,NA,NA,County,County,NA,US.CA.PU
USA,United States,USA.5_1,California,NA,USA.5.33_1,Riverside,NA,NA,County,County,NA,US.CA.RI
USA,United States,USA.5_1,California,NA,USA.5.34_1,Sacramento,NA,NA,County,County,NA,US.CA.SC
USA,United States,USA.5_1,California,NA,USA.5.35_1,San Benito,NA,NA,County,County,NA,US.CA.SI
USA,United States,USA.5_1,California,NA,USA.5.36_1,San Bernardino,NA,NA,County,County,NA,US.CA.SA
USA,United States,USA.5_1,California,NA,USA.5.37_1,San Diego,NA,NA,County,County,NA,US.CA.SD
USA,United States,USA.5_1,California,NA,USA.5.38_1,San Francisco,NA,NA,County,County,NA,US.CA.SF
USA,United States,USA.5_1,California,NA,USA.5.39_1,San Joaquin,NA,NA,County,County,NA,US.CA.SJ
USA,United States,USA.5_1,California,NA,USA.5.40_1,San Luis Obispo,NA,NA,County,County,NA,US.CA.SS
USA,United States,USA.5_1,California,NA,USA.5.41_1,San Mateo,NA,NA,County,County,NA,US.CA.SM
USA,United States,USA.5_1,California,NA,USA.5.42_1,Santa Barbara,NA,NA,County,County,NA,US.CA.SB
USA,United States,USA.5_1,California,NA,USA.5.43_1,Santa Clara,NA,NA,County,County,NA,US.CA.SL
USA,United States,USA.5_1,California,NA,USA.5.44_1,Santa Cruz,NA,NA,County,County,NA,US.CA.SZ
USA,United States,USA.5_1,California,NA,USA.5.45_1,Shasta,NA,NA,County,County,NA,US.CA.SH
USA,United States,USA.5_1,California,NA,USA.5.46_1,Sierra,NA,NA,County,County,NA,US.CA.SE
USA,United States,USA.5_1,California,NA,USA.5.47_1,Siskiyou,NA,NA,County,County,NA,US.CA.SK
USA,United States,USA.5_1,California,NA,USA.5.48_1,Solano,NA,NA,County,County,NA,US.CA.SN
USA,United States,USA.5_1,California,NA,USA.5.49_1,Sonoma,NA,NA,County,County,NA,US.CA.SO
USA,United States,USA.5_1,California,NA,USA.5.50_1,Stanislaus,NA,NA,County,County,NA,US.CA.ST
USA,United States,USA.5_1,California,NA,USA.5.51_1,Sutter,NA,NA,County,County,NA,US.CA.SU
USA,United States,USA.5_1,California,NA,USA.5.52_1,Tehama,NA,NA,County,County,NA,US.CA.TE
USA,United States,USA.5_1,California,NA,USA.5.53_1,Trinity,NA,NA,County,County,NA,US.CA.TR
USA,United States,USA.5_1,California,NA,USA.5.54_1,Tulare,NA,NA,County,County,NA,US.CA.TL
USA,United States,USA.5_1,California,NA,USA.5.55_1,Tuolumne,NA,NA,County,County,NA,US.CA.TO
USA,United States,USA.5_1,California,NA,USA.5.56_1,Ventura,NA,NA,County,County,NA,US.CA.VE
USA,United States,USA.5_1,California,NA,USA.5.57_1,Yolo,NA,NA,County,County,NA,US.CA.YO
USA,United States,USA.5_1,California,NA,USA.5.58_1,Yuba,NA,NA,County,County,NA,US.CA.YU
USA,United States,USA.6_1,Colorado,NA,USA.6.1_1,Adams,NA,NA,County,County,NA,US.CO.AD
USA,United States,USA.6_1,Colorado,NA,USA.6.2_1,Alamosa,NA,NA,County,County,NA,US.CO.AL
