"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
37705,240,"USA","United States",4,"Arkansas",123,"Conway","","","County","County"
37706,240,"USA","United States",4,"Arkansas",124,"Craighead","","","County","County"
37707,240,"USA","United States",4,"Arkansas",125,"Crawford","","","County","County"
37708,240,"USA","United States",4,"Arkansas",126,"Crittenden","","","County","County"
37709,240,"USA","United States",4,"Arkansas",127,"Cross","","","County","County"
37710,240,"USA","United States",4,"Arkansas",128,"Dallas","","","County","County"
37711,240,"USA","United States",4,"Arkansas",129,"Desha","","","County","County"
37712,240,"USA","United States",4,"Arkansas",130,"Drew","","","County","County"
37713,240,"USA","United States",4,"Arkansas",131,"Faulkner","","","County","County"
37714,240,"USA","United States",4,"Arkansas",132,"Franklin","","","County","County"
37715,240,"USA","United States",4,"Arkansas",133,"Fulton","","","County","County"
37716,240,"USA","United States",4,"Arkansas",134,"Garland","","","County","County"
37717,240,"USA","United States",4,"Arkansas",135,"Grant","","","County","County"
37718,240,"USA","United States",4,"Arkansas",136,"Greene","","","County","County"
37719,240,"USA","United States",4,"Arkansas",137,"Hempstead","","","County","County"
37720,240,"USA","United States",4,"Arkansas",138,"Hot Spring","","","County","County"
37721,240,"USA","United States",4,"Arkansas",139,"Howard","","","County","County"
37722,240,"USA","United States",4,"Arkansas",140,"Independence","","","County","County"
37723,240,"USA","United States",4,"Arkansas",141,"Izard","","","County","County"
37724,240,"USA","United States",4,"Arkansas",142,"Jackson","","","County","County"
37725,240,"USA","United States",4,"Arkansas",143,"Jefferson","","","County","County"
37726,240,"USA","United States",4,"Arkansas",144,"Johnson","","","County","County"
37727,240,"USA","United States",4,"Arkansas",145,"Lafayette","","","County","County"
37728,240,"USA","United States",4,"Arkansas",146,"Lawrence","","","County","County"
37729,240,"USA","United States",4,"Arkansas",147,"Lee","","","County","County"
37730,240,"USA","United States",4,"Arkansas",148,"Lincoln","","","County","County"
37731,240,"USA","United States",4,"Arkansas",149,"Little River","","","County","County"
37732,240,"USA","United States",4,"Arkansas",150,"Logan","","","County","County"
37733,240,"USA","United States",4,"Arkansas",151,"Lonoke","","","County","County"
37734,240,"USA","United States",4,"Arkansas",152,"Madison","","","County","County"
37735,240,"USA","United States",4,"Arkansas",153,"Marion","","","County","County"
37736,240,"USA","United States",4,"Arkansas",154,"Miller","","","County","County"
37737,240,"USA","United States",4,"Arkansas",155,"Mississippi","","","County","County"
37738,240,"USA","United States",4,"Arkansas",156,"Monroe","","","County","County"
37739,240,"USA","United States",4,"Arkansas",157,"Montgomery","","","County","County"
37740,240,"USA","United States",4,"Arkansas",158,"Nevada","","","County","County"
37741,240,"USA","United States",4,"Arkansas",159,"Newton","","","County","County"
37742,240,"USA","United States",4,"Arkansas",160,"Ouachita","","","County","County"
37743,240,"USA","United States",4,"Arkansas",161,"Perry","","","County","County"
37744,240,"USA","United States",4,"Arkansas",162,"Phillips","","","County","County"
37745,240,"USA","United States",4,"Arkansas",163,"Pike","","","County","County"
37746,240,"USA","United States",4,"Arkansas",164,"Poinsett","","","County","County"
37747,240,"USA","United States",4,"Arkansas",165,"Polk","","","County","County"
37748,240,"USA","United States",4,"Arkansas",166,"Pope","","","County","County"
37749,240,"USA","United States",4,"Arkansas",167,"Prairie","","","County","County"
37750,240,"USA","United States",4,"Arkansas",168,"Pulaski","","","County","County"
37751,240,"USA","United States",4,"Arkansas",169,"Randolph","","","County","County"
37752,240,"USA","United States",4,"Arkansas",170,"Saint Francis","","","County","County"
37753,240,"USA","United States",4,"Arkansas",171,"Saline","","","County","County"
37754,240,"USA","United States",4,"Arkansas",172,"Scott","","","County","County"
37755,240,"USA","United States",4,"Arkansas",173,"Searcy","","","County","County"
37756,240,"USA","United States",4,"Arkansas",174,"Sebastian","","","County","County"
37757,240,"USA","United States",4,"Arkansas",175,"Sevier","","","County","County"
37758,240,"USA","United States",4,"Arkansas",176,"Sharp","","","County","County"
37759,240,"USA","United States",4,"Arkansas",177,"Stone","","","County","County"
37760,240,"USA","United States",4,"Arkansas",178,"Union","","","County","County"
37761,240,"USA","United States",4,"Arkansas",179,"Van Buren","","","County","County"
37762,240,"USA","United States",4,"Arkansas",180,"Washington","","","County","County"
37763,240,"USA","United States",4,"Arkansas",181,"White","","","County","County"
37764,240,"USA","United States",4,"Arkansas",182,"Woodruff","","","County","County"
37765,240,"USA","United States",4,"Arkansas",183,"Yell","","","County","County"
37766,240,"USA","United States",5,"California",184,"Alameda","","","County","County"
37767,240,"USA","United States",5,"California",185,"Alpine","","","County","County"
37768,240,"USA","United States",5,"California",186,"Amador","","","County","County"
37769,240,"USA","United States",5,"California",187,"Butte","","","County","County"
37770,240,"USA","United States",5,"California",188,"Calaveras","","","County","County"
37771,240,"USA","United States",5,"California",189,"Colusa","","","County","County"
37772,240,"USA","United States",5,"California",190,"Contra Costa","","","County","County"
37773,240,"USA","United States",5,"California",191,"Del Norte","","","County","County"
37774,240,"USA","United States",5,"California",192,"El Dorado","","","County","County"
37775,240,"USA","United States",5,"California",193,"Fresno","","","County","County"
37776,240,"USA","United States",5,"California",194,"Glenn","","","County","County"
37777,240,"USA","United States",5,"California",195,"Humboldt","","","County","County"
37778,240,"USA","United States",5,"California",196,"Imperial","","","County","County"
37779,240,"USA","United States",5,"California",197,"Inyo","","","County","County"
37780,240,"USA","United States",5,"California",198,"Kern","","","County","County"
37781,240,"USA","United States",5,"California",199,"Kings","","","County","County"
37782,240,"USA","United States",5,"California",200,"Lake","","","County","County"
37783,240,"USA","United States",5,"California",201,"Lassen","","","County","County"
37784,240,"USA","United States",5,"California",202,"Los Angeles","","","County","County"
37785,240,"USA","United States",5,"California",203,"Madera","","","County","County"
37786,240,"USA","United States",5,"California",204,"Marin","","","County","County"
37787,240,"USA","United States",5,"California",205,"Mariposa","","","County","County"
37788,240,"USA","United States",5,"California",206,"Mendocino","","","County","County"
37789,240,"USA","United States",5,"California",207,"Merced","","","County","County"
37790,240,"USA","United States",5,"California",208,"Modoc","","","County","County"
37791,240,"USA","United States",5,"California",209,"Mono","","","County","County"
37792,240,"USA","United States",5,"California",210,"Monterey","","","County","County"
37793,240,"USA","United States",5,"California",211,"Napa","","","County","County"
37794,240,"USA","United States",5,"California",212,"Nevada","","","County","County"
37795,240,"USA","United States",5,"California",213,"Orange","","","County","County"
37796,240,"USA","United States",5,"California",214,"Placer","","","County","County"
37797,240,"USA","United States",5,"California",215,"Plumas","","","County","County"
37798,240,"USA","United States",5,"California",216,"Riverside","","","County","County"
37799,240,"USA","United States",5,"California",217,"Sacramento","","","County","County"
37800,240,"USA","United States",5,"California",218,"San Benito","","","County","County"
37801,240,"USA","United States",5,"California",219,"San Bernardino","","","County","County"
37802,240,"USA","United States",5,"California",220,"San Diego","","","County","County"
37803,240,"USA","United States",5,"California",221,"San Francisco","","","County","County"
37804,240,"USA","United States",5,"California",222,"San Joaquin","","","County","County"
37805,240,"USA","United States",5,"California",223,"San Luis Obispo","","","County","County"
37806,240,"USA","United States",5,"California",224,"San Mateo","","","County","County"
37807,240,"USA","United States",5,"California",225,"Santa Barbara","","","County","County"
37808,240,"USA","United States",5,"California",226,"Santa Clara","","","County","County"
37809,240,"USA","United States",5,"California",227,"Santa Cruz","","","County","County"
37810,240,"USA","United States",5,"California",228,"Shasta","","","County","County"
37811,240,"USA","United States",5,"California",229,"Sierra","","","County","County"
37812,240,"USA","United States",5,"California",230,"Siskiyou","","","County","County"
37813,240,"USA","United States",5,"California",231,"Solano","","","County","County"
37814,240,"USA","United States",5,"California",232,"Sonoma","","","County","County"
37815,240,"USA","United States",5,"California",233,"Stanislaus","","","County","County"
37816,240,"USA","United States",5,"California",234,"Sutter","","","County","County"
37817,240,"USA","United States",5,"California",235,"Tehama","","","County","County"
37818,240,"USA","United States",5,"California",236,"Trinity","","","County","County"
37819,240,"USA","United States",5,"California",237,"Tulare","","","County","County"
37820,240,"USA","United States",5,"California",238,"Tuolumne","","","County","County"
37821,240,"USA","United States",5,"California",239,"Ventura","","","County","County"
37822,240,"USA","United States",5,"California",240,"Yolo","","","County","County"
37823,240,"USA","United States",5,"California",241,"Yuba","","","County","County"
37824,240,"USA","United States",6,"Colorado",242,"Adams","","","County","County"
37825,240,"USA","United States",6,"Colorado",243,"Alamosa","","","County","County"
37826,240,"USA","United States",6,"Colorado",244,"Arapahoe","","","County","County"
37827,240,"USA","United States",6,"Colorado",245,"Archuleta","","","County","County"
37828,240,"USA","United States",6,"Colorado",246,"Baca","","","County","County"
37829,240,"USA","United States",6,"Colorado",247,"Bent","","","County","County"
37830,240,"USA","United States",6,"Colorado",248,"Boulder","","","County","County"
37831,240,"USA","United States",6,"Colorado",249,"Broomfield","","","City And County","City and County"
37832,240,"USA","United States",6,"Colorado",250,"Chaffee","","","County","County"
37833,240,"USA","United States",6,"Colorado",251,"Cheyenne","","","County","County"
37834,240,"USA","United States",6,"Colorado",252,"Clear Creek","","","County","County"
37835,240,"USA","United States",6,"Colorado",253,"Conejos","","","County","County"
37836,240,"USA","United States",6,"Colorado",254,"Costilla","","","County","County"
37837,240,"USA","United States",6,"Colorado",255,"Crowley","","","County","County"
37838,240,"USA","United States",6,"Colorado",256,"Custer","","","County","County"
37839,240,"USA","United States",6,"Colorado",257,"Delta","","","County","County"
37840,240,"USA","United States",6,"Colorado",258,"Denver","","","County","County"
37841,240,"USA","United States",6,"Colorado",259,"Dolores","","","County","County"
37842,240,"USA","United States",6,"Colorado",260,"Douglas","","","County","County"
37843,240,"USA","United States",6,"Colorado",261,"Eagle","","","County","County"
37844,240,"USA","United States",6,"Colorado",262,"El Paso","","","County","County"
37845,240,"USA","United States",6,"Colorado",263,"Elbert","","","County","County"
37846,240,"USA","United States",6,"Colorado",264,"Fremont","","","County","County"
37847,240,"USA","United States",6,"Colorado",265,"Garfield","","","County","County"
37848,240,"USA","United States",6,"Colorado",266,"Gilpin","","","County","County"
37849,240,"USA","United States",6,"Colorado",267,"Grand","","","County","County"
37850,240,"USA","United States",6,"Colorado",268,"Gunnison","","","County","County"
37851,240,"USA","United States",6,"Colorado",269,"Hinsdale","","","County","County"
37852,240,"USA","United States",6,"Colorado",270,"Huerfano","","","County","County"
37853,240,"USA","United States",6,"Colorado",271,"Jackson","","","County","County"
37854,240,"USA","United States",6,"Colorado",272,"Jefferson","","","County","County"
37855,240,"USA","United States",6,"Colorado",273,"Kiowa","","","County","County"
37856,240,"USA","United States",6,"Colorado",274,"Kit Carson","","","County","County"
37857,240,"USA","United States",6,"Colorado",275,"La Plata","","","County","County"
37858,240,"USA","United States",6,"Colorado",276,"Lake","","","County","County"
37859,240,"USA","United States",6,"Colorado",277,"Larimer","","","County","County"
37860,240,"USA","United States",6,"Colorado",278,"Las Animas","","","County","County"
37861,240,"USA","United States",6,"Colorado",279,"Lincoln","","","County","County"
37862,240,"USA","United States",6,"Colorado",280,"Logan","","","County","County"
37863,240,"USA","United States",6,"Colorado",281,"Mesa","","","County","County"
37864,240,"USA","United States",6,"Colorado",282,"Mineral","","","County","County"
37865,240,"USA","United States",6,"Colorado",283,"Moffat","","","County","County"
37866,240,"USA","United States",6,"Colorado",284,"Montezuma","","","County","County"
37867,240,"USA","United States",6,"Colorado",285,"Montrose","","","County","County"
37868,240,"USA","United States",6,"Colorado",286,"Morgan","","","County","County"
37869,240,"USA","United States",6,"Colorado",287,"Otero","","","County","County"
37870,240,"USA","United States",6,"Colorado",288,"Ouray","","","County","County"
37871,240,"USA","United States",6,"Colorado",289,"Park","","","County","County"
37872,240,"USA","United States",6,"Colorado",290,"Phillips","","","County","County"
37873,240,"USA","United States",6,"Colorado",291,"Pitkin","","","County","County"
37874,240,"USA","United States",6,"Colorado",292,"Prowers","","","County","County"
37875,240,"USA","United States",6,"Colorado",293,"Pueblo","","","County","County"
37876,240,"USA","United States",6,"Colorado",294,"Rio Blanco","","","County","County"
37877,240,"USA","United States",6,"Colorado",295,"Rio Grande","","","County","County"
37878,240,"USA","United States",6,"Colorado",296,"Routt","","","County","County"
37879,240,"USA","United States",6,"Colorado",297,"Saguache","","","County","County"
37880,240,"USA","United States",6,"Colorado",298,"San Juan","","","County","County"
37881,240,"USA","United States",6,"Colorado",299,"San Miguel","","","County","County"
37882,240,"USA","United States",6,"Colorado",300,"Sedgwick","","","County","County"
37883,240,"USA","United States",6,"Colorado",301,"Summit","","","County","County"
37884,240,"USA","United States",6,"Colorado",302,"Teller","","","County","County"
37885,240,"USA","United States",6,"Colorado",303,"Washington","","","County","County"
37886,240,"USA","United States",6,"Colorado",304,"Weld","","","County","County"
37887,240,"USA","United States",6,"Colorado",305,"Yuma","","","County","County"
37888,240,"USA","United States",7,"Connecticut",306,"Fairfield","","","County","County"
37889,240,"USA","United States",7,"Connecticut",307,"Hartford","","","County","County"
37890,240,"USA","United States",7,"Connecticut",308,"Litchfield","","","County","County"
37891,240,"USA","United States",7,"Connecticut",309,"Middlesex","","","County","County"
37892,240,"USA","United States",7,"Connecticut",310,"New Haven","","","County","County"
37893,240,"USA","United States",7,"Connecticut",311,"New London","","","County","County"
37894,240,"USA","United States",7,"Connecticut",312,"Tolland","","","County","County"
37895,240,"USA","United States",7,"Connecticut",313,"Windham","","","County","County"
37896,240,"USA","United States",8,"Delaware",314,"Kent","","","County","County"
37897,240,"USA","United States",8,"Delaware",315,"New Castle","","","County","County"
37898,240,"USA","United States",8,"Delaware",316,"Sussex","","","County","County"
37899,240,"USA","United States",9,"District of Columbia",317,"District of Columbia","","","District","District"
37900,240,"USA","United States",10,"Florida",318,"Alachua","","","County","County"
37901,240,"USA","United States",10,"Florida",319,"Baker","","","County","County"
37902,240,"USA","United States",10,"Florida",320,"Bay","","","County","County"
37903,240,"USA","United States",10,"Florida",321,"Bradford","","","County","County"
37904,240,"USA","United States",10,"Florida",322,"Brevard","","","County","County"
37905,240,"USA","United States",10,"Florida",323,"Broward","","","County","County"
37906,240,"USA","United States",10,"Florida",324,"Calhoun","","","County","County"
37907,240,"USA","United States",10,"Florida",325,"Charlotte","","","County","County"
37908,240,"USA","United States",10,"Florida",326,"Citrus","","","County","County"
37909,240,"USA","United States",10,"Florida",327,"Clay","","","County","County"
37910,240,"USA","United States",10,"Florida",328,"Collier","","","County","County"
37911,240,"USA","United States",10,"Florida",329,"Columbia","","","County","County"
37912,240,"USA","United States",10,"Florida",330,"Desoto","","","County","County"
37913,240,"USA","United States",10,"Florida",331,"Dixie","","","County","County"
37914,240,"USA","United States",10,"Florida",332,"Duval","","","County","County"
37915,240,"USA","United States",10,"Florida",333,"Escambia","","","County","County"
37916,240,"USA","United States",10,"Florida",334,"Flagler","","","County","County"
37917,240,"USA","United States",10,"Florida",335,"Franklin","","","County","County"
37918,240,"USA","United States",10,"Florida",336,"Gadsden","","","County","County"
37919,240,"USA","United States",10,"Florida",337,"Gilchrist","","","County","County"
37920,240,"USA","United States",10,"Florida",338,"Glades","","","County","County"
37921,240,"USA","United States",10,"Florida",339,"Gulf","","","County","County"
37922,240,"USA","United States",10,"Florida",340,"Hamilton","","","County","County"
37923,240,"USA","United States",10,"Florida",341,"Hardee","","","County","County"
37924,240,"USA","United States",10,"Florida",342,"Hendry","","","County","County"
37925,240,"USA","United States",10,"Florida",343,"Hernando","","","County","County"
37926,240,"USA","United States",10,"Florida",344,"Highlands","","","County","County"
37927,240,"USA","United States",10,"Florida",345,"Hillsborough","","","County","County"
37928,240,"USA","United States",10,"Florida",346,"Holmes","","","County","County"
37929,240,"USA","United States",10,"Florida",347,"Indian River","","","County","County"
37930,240,"USA","United States",10,"Florida",348,"Jackson","","","County","County"
37931,240,"USA","United States",10,"Florida",349,"Jefferson","","","County","County"
37932,240,"USA","United States",10,"Florida",350,"Lafayette","","","County","County"
37933,240,"USA","United States",10,"Florida",351,"Lake","","","County","County"
37934,240,"USA","United States",10,"Florida",352,"Lee","","","County","County"
37935,240,"USA","United States",10,"Florida",353,"Leon","","","County","County"
37936,240,"USA","United States",10,"Florida",354,"Levy","","","County","County"
37937,240,"USA","United States",10,"Florida",355,"Liberty","","","County","County"
37938,240,"USA","United States",10,"Florida",356,"Madison","","","County","County"
37939,240,"USA","United States",10,"Florida",357,"Manatee","","","County","County"
37940,240,"USA","United States",10,"Florida",358,"Marion","","","County","County"
37941,240,"USA","United States",10,"Florida",359,"Martin","","","County","County"
37942,240,"USA","United States",10,"Florida",360,"Miami-Dade","","","County","County"
37943,240,"USA","United States",10,"Florida",361,"Monroe","","","County","County"
37944,240,"USA","United States",10,"Florida",362,"Nassau","","","County","County"
37945,240,"USA","United States",10,"Florida",363,"Okaloosa","","","County","County"
37946,240,"USA","United States",10,"Florida",364,"Okeechobee","","","County","County"
37947,240,"USA","United States",10,"Florida",365,"Orange","","","County","County"
37948,240,"USA","United States",10,"Florida",366,"Osceola","","","County","County"
