datafile,prefix
data/GRD_1.rds,Grenada
data/GLP_1.rds,Guadeloupe
data/GUM_1.rds,Guam
data/GTM_1.rds,Guatemala
data/GNB_1.rds,Guinea_Bissau
data/GIN_1.rds,Guinea
data/GUY_1.rds,Guyana
data/HTI_1.rds,Haiti
data/HND_1.rds,Honduras
data/HKG_1.rds,Hong_Kong
data/HUN_1.rds,Hungary
data/ISL_1.rds,Iceland
data/IND_1.rds,India
data/IDN_1.rds,Indonesia
data/IRN_1.rds,Iran
data/IRQ_1.rds,Iraq
data/IRL_1.rds,Ireland
data/ISR_1.rds,Israel
data/ITA_1.rds,Italy
data/JAM_1.rds,Jamaica
data/JPN_1.rds,Japan
data/JOR_1.rds,Jordan
data/KAZ_1.rds,Kazakhstan
data/KEN_1.rds,Kenya
data/XKO_1.rds,Kosovo
data/KWT_1.rds,Kuwait
data/KGZ_1.rds,Kyrgyzstan
data/LAO_1.rds,Laos
data/LVA_1.rds,Latvia
data/LBN_1.rds,Lebanon
data/LSO_1.rds,Lesotho
data/LBR_1.rds,Liberia
data/LBY_1.rds,Libya
data/LIE_1.rds,Liechtenstein
data/LTU_1.rds,Lithuania
data/LUX_1.rds,Luxembourg
data/MAC_1.rds,Macao
data/MKD_1.rds,Macedonia
data/MDG_1.rds,Madagascar
data/MWI_1.rds,Malawi
data/MYS_1.rds,Malaysia
data/MLI_1.rds,Mali
data/MTQ_1.rds,Martinique
data/MRT_1.rds,Mauritania
data/MUS_1.rds,Mauritius
data/MYT_1.rds,Mayotte
data/MEX_1.rds,Mexico
data/FSM_1.rds,Micronesia
data/MDA_1.rds,Moldova
data/MNG_1.rds,Mongolia
data/MNE_1.rds,Montenegro
data/MSR_1.rds,Montserrat
data/MAR_1.rds,Morocco
data/MOZ_1.rds,Mozambique
data/MMR_1.rds,Myanmar
data/NAM_1.rds,Namibia
data/NRU_1.rds,Nauru
data/NPL_1.rds,Nepal
data/NLD_1.rds,Netherlands
data/NCL_1.rds,New_Caledonia
data/NZL_1.rds,New_Zealand
data/NIC_1.rds,Nicaragua
data/NER_1.rds,Niger
data/NGA_1.rds,Nigeria
data/PRK_1.rds,North_Korea
data/XNC_1.rds,Northern_Cyprus
data/MNP_1.rds,Northern_Mariana_Islands
data/NOR_1.rds,Norway
data/OMN_1.rds,Oman
data/PAK_1.rds,Pakistan
data/PLW_1.rds,Palau
data/PSE_1.rds,Palestina
data/PAN_1.rds,Panama
data/PNG_1.rds,Papua_New_Guinea
data/PRY_1.rds,Paraguay
data/PER_1.rds,Peru
data/PHL_1.rds,Philippines
data/POL_1.rds,Poland
data/PRT_1.rds,Portugal
data/PRI_1.rds,Puerto_Rico
data/QAT_1.rds,Qatar
data/COG_1.rds,Republic_of_Congo
data/REU_1.rds,Reunion
data/ROU_1.rds,Romania
data/RUS_1.rds,Russia
data/RWA_1.rds,Rwanda
data/SHN_1.rds,Saint_Helena
data/KNA_1.rds,Saint_Kitts_and_Nevis
data/LCA_1.rds,Saint_Lucia
data/SPM_1.rds,Saint_Pierre_and_Miquelon
data/VCT_1.rds,Saint_Vincent_and_the_Grenadines
data/WSM_1.rds,Samoa
data/SMR_1.rds,San_Marino
data/STP_1.rds,Sao_Tome_and_Principe
data/SAU_1.rds,Saudi_Arabia
data/SEN_1.rds,Senegal
data/SRB_1.rds,Serbia
data/SLE_1.rds,Sierraia
data/SVK_1.rds,Slovakia
data/SVN_1.rds,Slovenia
data/SLB_1.rds,Solomon_Islands
data/SOM_1.rds,Somalia
data/ZAF_1.rds,Southia
data/KOR_1.rds,Southia
data/SSD_1.rds,Southia
data/ESP_1.rds,Spain
data/LKA_1.rds,Sriia
data/SDN_1.rds,Sudan
data/SUR_1.rds,Suriname
data/SJM_1.rds,Svalbard_and_Jan_Mayen
data/SWZ_1.rds,Swaziland
data/SWE_1.rds,Sweden
data/CHE_1.rds,Switzerland
data/SYR_1.rds,Syria
data/TWN_1.rds,Taiwan
data/TJK_1.rds,Tajikistan
data/TZA_1.rds,Tanzania
data/THA_1.rds,Thailand
data/TLS_1.rds,Timor_Leste
data/TGO_1.rds,Togo
data/TKL_1.rds,Tokelau
data/TON_1.rds,Tonga
data/TTO_1.rds,Trinidad_and_Tobago
data/TUN_1.rds,Tunisia
data/TUR_1.rds,Turkey
data/TKM_1.rds,Turkmenistan
data/TCA_1.rds,Turks_and_Caicos_Islands
data/TUV_1.rds,Tuvalu
data/UGA_1.rds,Uganda
data/UKR_1.rds,Ukraine
data/ARE_1.rds,United_Arab_Emirates
data/GBR_1.rds,United_Kingdom
data/UMI_1.rds,United_States_Minor_Outlying_Islands
data/USA_1.rds,United_States
data/URY_1.rds,Uruguay
data/UZB_1.rds,Uzbekistan
data/VUT_1.rds,Vanuatu
data/VEN_1.rds,Venezuela
data/VNM_1.rds,Vietnam
data/VIR_1.rds,Virgin_Islands_U.S.
data/WLF_1.rds,Wallis_and_Futuna
data/ESH_1.rds,Western_Sahara
data/YEM_1.rds,Yemen
data/ZMB_1.rds,Zambia
data/ZWE_1.rds,Zimbabwe
