GLP,Guadeloupe,1
GUM,Guam,1
GTM,Guatemala,1
GGY,Guernsey,1
GNB,Guinea-Bissau,1
GIN,Guinea,1
GUY,Guyana,1
HTI,Haiti,1
HMD,Heard Island and McDonald Islands,1
HND,Honduras,1
HKG,Hong Kong,1
HUN,Hungary,1
ISL,Iceland,1
IND,India,1
IDN,Indonesia,1
IRN,Iran,1
IRQ,Iraq,1
IRL,Ireland,1
IMN,Isle of Man,1
ISR,Israel,1
ITA,Italy,1
JAM,Jamaica,1
JPN,Japan,1
JEY,Jersey,1
JOR,Jordan,1
KAZ,Kazakhstan,1
KEN,Kenya,1
KIR,Kiribati,1
XKO,Kosovo,1
KWT,Kuwait,1
KGZ,Kyrgyzstan,1
LAO,Laos,1
LVA,Latvia,1
LBN,Lebanon,1
LSO,Lesotho,1
LBR,Liberia,1
LBY,Libya,1
LIE,Liechtenstein,1
LTU,Lithuania,1
LUX,Luxembourg,1
MAC,Macao,1
MKD,Macedonia,1
MDG,Madagascar,1
MWI,Malawi,1
MYS,Malaysia,1
MDV,Maldives,1
MLI,Mali,1
MLT,Malta,1
MHL,Marshall Islands,1
MTQ,Martinique,1
MRT,Mauritania,1
MUS,Mauritius,1
MYT,Mayotte,1
MEX,Mexico,1
FSM,Micronesia,1
MDA,Moldova,1
MCO,Monaco,1
MNG,Mongolia,1
MNE,Montenegro,1
MSR,Montserrat,1
MAR,Morocco,1
MOZ,Mozambique,1
MMR,Myanmar,1
NAM,Namibia,1
NRU,Nauru,1
NPL,Nepal,1
NLD,Netherlands,1
NCL,New Caledonia,1
NZL,New Zealand,1
NIC,Nicaragua,1
NER,Niger,1
NGA,Nigeria,1
NIU,Niue,1
NFK,Norfolk Island,1
PRK,North Korea,1
XNC,Northern Cyprus,1
MNP,Northern Mariana Islands,1
NOR,Norway,1
OMN,Oman,1
PAK,Pakistan,1
PLW,Palau,1
PSE,Palestina,1
PAN,Panama,1
PNG,Papua New Guinea,1
PRY,Paraguay,1
PER,Peru,1
PHL,Philippines,1
PCN,Pitcairn Islands,1
POL,Poland,1
PRT,Portugal,1
PRI,Puerto Rico,1
QAT,Qatar,1
COG,Republic of Congo,1
REU,Reunion,1
ROU,Romania,1
RUS,Russia,1
RWA,Rwanda,1
BLM,Saint-Barthélemy,1
MAF,Saint-Martin,1
SHN,Saint Helena,1
KNA,Saint Kitts and Nevis,1
LCA,Saint Lucia,1
SPM,Saint Pierre and Miquelon,1
VCT,Saint Vincent and the Grenadines,1
WSM,Samoa,1
SMR,San Marino,1
STP,Sao Tome and Principe,1
SAU,Saudi Arabia,1
SEN,Senegal,1
SRB,Serbia,1
SYC,Seychelles,1
SLE,Sierra Leone,1
SGP,Singapore,1
SMX,Sint Maarten,1
SVK,Slovakia,1
SVN,Slovenia,1
SLB,Solomon Islands,1
SOM,Somalia,1
ZAF,South Africa,1
SGS,South Georgia and the South Sandwich Islands,1
KOR,South Korea,1
SSD,South Sudan,1
ESP,Spain,1
SP-,Spratly islands,1
LKA,Sri Lanka,1
SDN,Sudan,1
SUR,Suriname,1
SJM,Svalbard and Jan Mayen,1
SWZ,Swaziland,1
SWE,Sweden,1
CHE,Switzerland,1
SYR,Syria,1
TWN,Taiwan,1
TJK,Tajikistan,1
TZA,Tanzania,1
THA,Thailand,1
TLS,Timor-Leste,1
TGO,Togo,1
TKL,Tokelau,1
TON,Tonga,1
TTO,Trinidad and Tobago,1
TUN,Tunisia,1
TUR,Turkey,1
TKM,Turkmenistan,1
TCA,Turks and Caicos Islands,1
TUV,Tuvalu,1
UGA,Uganda,1
UKR,Ukraine,1
ARE,United Arab Emirates,1
GBR,United Kingdom,1
UMI,United States Minor Outlying Islands,1
USA,United States,1
URY,Uruguay,1
UZB,Uzbekistan,1
VUT,Vanuatu,1
VAT,Vatican City,1
VEN,Venezuela,1
VNM,Vietnam,1
VIR,"Virgin Islands, U.S.",1
WLF,Wallis and Futuna,1
ESH,Western Sahara,1
YEM,Yemen,1
ZMB,Zambia,1
ZWE,Zimbabwe,1
