country	as_of_date	total_tests	positives	tests_per_million	positive_per_thousand_tests
United_States_Louisiana	2020-04-03	53645	10297	11512	192
United_States_Michigan	2020-04-03	37992	12744	3791	335
United_States_New_Jersey	2020-04-03	67503	29895	7600	443
United_States_New_York	2020-04-03	260520	102863	13392	395
United_States_Texas	2020-04-03	55764	5330	1923	96
United_States_Washington	2020-04-03	82599	6966	10847	84
Vietnam	2020-04-03	73164	233	760	3.2
Armenia	2020-04-02	3603	663	1221	74
Australia	2020-04-02	268168	5136	10558	19
Austria	2020-04-02	92190	10877	10355	108
Belarus	2020-04-02	31000	300	3161	5.1
Bosnia and Herzegovina	2020-04-02	4051	529	1175	131
Brazil	2020-04-02	54824	7910	261	144
Canada	2020-04-02	280550	11283	7403	40
Canada_Alberta	2020-04-02	57096	968	12938	17
Canada_British_Columbia	2020-04-02	45966	1121	8994	24
Canada_Manitoba	2020-04-02	11327	152	8223	13.4
Canada_New_Brunswick	2020-04-02	4520	91	5795	20
Canada_Ontario	2020-04-02	66753	3255	4537	56
Canada_Quebec	2020-04-02	74542	5518	8731	74
Colombia	2020-04-02	21129	1161	438	55
Croatia	2020-04-02	8352	1011	2049	121
Czechia	2020-04-02	67281	3858	6318	57
Denmark	2020-04-02	35473	3573	5983	101
Ecuador	2020-04-02	9604	3163	562	329
Estonia	2020-04-02	15725	858	11838	55
Finland	2020-04-02	25400	1518	4591	60
France	2020-04-02	224254	54627	3346	244
Hungary	2020-04-02	16401	585	1678	36
Iceland	2020-04-02	20930	1319	57459	63
Indonesia	2020-04-02	7193	1790	27	249
Israel	2020-04-02	90394	6901	9852	78
Italy	2020-04-02	581232	115242	9636	198
Italy_Emilia-Romagna	2020-04-02	60507	15333	13568	253
Italy_Liguria	2020-04-02	12069	3782	7783	313
Italy_Lombardy	2020-04-02	128286	46065	12751	359
Italy_Marche	2020-04-02	12943	4098	8486	317
Italy_Piedmont	2020-04-02	32100	10353	7368	323
Italy_Tuscany	2020-04-02	40724	5273	10919	129
Italy_Veneto	2020-04-02	120320	10111	24526	84
Latvia	2020-04-02	16834	458	8768	27
Lithuania	2020-04-02	15635	649	5595	42
Malaysia	2020-04-02	45378	3116	1385	69
Montenegro	2020-04-02	1063	144	1632	136
Nepal	2020-04-02	1185	6	42	5
New Zealand	2020-04-02	26015	723	5232	28
North Macedonia	2020-04-02	4117	384	1982	93
Philippines	2020-04-02	4726	2633	47	557
Poland	2020-04-02	61178	2633	1594	43
Romania	2020-04-02	28483	2738	1468	96
Scotland	2020-04-02	18128	2602	3334	153
Serbia	2020-04-02	5008	1171	719	234
South Korea	2020-04-02	431743	9976	8349	23
Switzerland	2020-04-02	139330	18267	16258	131
Turkey	2020-04-02	125556	18135	1510	144
Ukraine	2020-04-02	3834	804	91	210
United Kingdom	2020-04-02	163194	33718	2416	207
United_States_of_America	2020-04-02	1329660	238892	4051	180
United_States_California	2020-04-02	92500	9191	2341	99
United_States_Florida	2020-04-02	78604	8010	3660	102
United_States_Illinois	2020-04-02	43656	7695	3445	176
United_States_Louisiana	2020-04-02	51086	9150	10963	126
United_States_Michigan	2020-04-02	22684	10791	2264	476
United_States_New_Jersey	2020-04-02	59110	25590	6655	433
United_States_New_York	2020-04-02	238965	92381	12284	387
United_States_Texas	2020-04-02	50679	4669	1748	92
Armenia	2020-04-01	3275	571	1110	81
Australia	2020-04-01	258290	4862	10169	19
Bangladesh	2020-04-01	1602	54	10	33.7
Barbados	2020-04-01	382	45	1331	118
Bosnia and Herzegovina	2020-04-01	3483	475	1010	136
Brazil	2020-04-01	54824	6880	218	9.4
Canada	2020-04-01	256933	9730	6780	38
Canada_Alberta	2020-04-01	53141	871	12042	16
Canada_British_Columbia	2020-04-01	44639	1066	8734	24
Canada_Manitoba	2020-04-01	10044	127	7291	12.6
Canada_Ontario	2020-04-01	57874	2392	3934	41
Canada_Quebec	2020-04-01	75463	4611	8839	66
Canada_Saskatchewan	2020-04-01	10528	193	8909	18
Colombia	2020-04-01	19970	1065	414	53
Czechia	2020-04-01	60990	3589	5727	59
Denmark	2020-04-01	31465	3275	5307	104
Finland	2020-04-01	24200	1446	4374	60
Hungary	2020-04-01	15208	525	1556	35
Iceland	2020-04-01	19516	1220	53577	63
India	2020-04-01	47951	1637	35	34
Israel	2020-04-01	74855	5591	8159	75
Italy	2020-04-01	541423	110574	8976	204
Italy_Emilia-Romagna	2020-04-01	58457	14787	13108	253
Italy_Liguria	2020-04-01	11334	3660	7309	323
Italy_Lombardy	2020-04-01	121449	44773	12072	369
Italy_Marche	2020-04-01	12296	3962	8062	322
Italy_Piedmont	2020-04-01	30060	9795	6900	326
Italy_Tuscany	2020-04-01	36575	4867	9807	133
Italy_Veneto	2020-04-01	112746	9625	22982	85
Jamaica	2020-04-01	442	44	162	100
Japan	2020-04-01	34508	2178	274	63
Latvia	2020-04-01	15810	446	8235	28
Lithuania	2020-04-01	12574	581	4500	46
New Zealand	2020-04-01	23481	647	4722	30
North Macedonia	2020-04-01	3775	354	1694	94
Norway	2020-04-01	94265	4876	16812	49
Panama	2020-04-01	7333	1317	1756	180
Philippines	2020-04-01	4342	2311	43	532
Poland	2020-04-01	55801	2347	1454	42
Scotland	2020-04-01	17007	2310	3127	136
Slovenia	2020-04-01	24857	911	11870	37
South Africa	2020-04-01	44292	1380	754	31
South Korea	2020-04-01	421547	9887	8152	23
Switzerland	2020-04-01	130700	17139	15251	131
Trinidad and Tobago	2020-04-01	595	90	436	151
Turkey	2020-04-01	106799	15679	1284	147
Ukraine	2020-04-01	23178	669	549	211
United Kingdom	2020-04-01	152979	29474	2265	193
United_States_of_America	2020-04-01	1230519	212695	3749	173
United_States_California	2020-04-01	90100	8155	2280	91
United_States_Florida	2020-04-01	69265	7773	3225	112
United_States_Illinois	2020-04-01	40384	6980	3187	173
United_States_Louisiana	2020-04-01	45776	6424	9823	140
United_States_New_Jersey	2020-04-01	52642	22255	5927	423
United_States_New_York	2020-04-01	220880	83712	11354	379
United_States_Texas	2020-04-01	47857	3997	1650	84
United_States_Washington	2020-04-01	79418	6585	10429	86
Vietnam	2020-04-01	67456	218	701	3.4
Argentina	2020-03-31	4843	966	107	199
Australia	2020-03-31	245623	4559	9670	19
Austria	2020-03-31	52344	9974	5880	191
Bahrain	2020-03-31	33852	268	21569	8.8
Canada	2020-03-31	244421	8591	6450	35
Canada_British_Columbia	2020-03-31	43229	1013	8458	23
Canada_Quebec	2020-03-31	67540	4162	7911	62
Chile	2020-03-31	35142	2738	1843	78
Costa Rica	2020-03-31	3845	347	769	90
Czechia	2020-03-31	55017	3308	5166	60
Denmark	2020-03-31	28642	3039	4831	106
Ecuador	2020-03-31	7982	2240	467	281
Estonia	2020-03-31	12401	745	9336	60
Iceland	2020-03-31	17904	1135	49152	63
India	2020-03-31	42788	1251	32	29
Indonesia	2020-03-31	6663	1528	25	229
Italy	2020-03-31	506968	105792	8405	209
Italy_Emilia-Romagna	2020-03-31	54532	14074	12228	258
Italy_Liguria	2020-03-31	10376	3416	6691	329
Italy_Lombardy	2020-03-31	114640	43208	11395	377
Italy_Marche	2020-03-31	11724	3825	7687	326
Italy_Piedmont	2020-03-31	27658	9301	6349	336
Italy_Tuscany	2020-03-31	33165	4608	8892	139
Italy_Veneto	2020-03-31	106238	9155	21655	86
Japan	2020-03-31	32497	1953	258	60
Japan_Tokyo	2020-03-31	3027	521	217	172
Kosovo	2020-03-31	1267	112	700	88
Kyrgyzstan	2020-03-31	8186	107	1281	13
Lithuania	2020-03-31	11280	533	4037	47
Nepal	2020-03-31	1060	5	38	4.7
New Zealand	2020-03-31	21384	600	4301	28
Philippines	2020-03-31	3938	2084	39	529
Poland	2020-03-31	51419	2132	1340	41
Portugal	2020-03-31	52086	7443	5068	143
Romania	2020-03-31	24654	2245	1271	91
Slovakia	2020-03-31	9097	400	1669	44
South Korea	2020-03-31	410564	9786	7940	24
Sweden	2020-03-31	36900	4435	4306	120
Taiwan	2020-03-31	31800	322	1337	10.1
Turkey	2020-03-31	92403	13531	1111	146
Ukraine	2020-03-31	2642	549	63	208
United Kingdom	2020-03-31	143186	25150	2120	176
United_States_of_America	2020-03-31	1022316	163565	3115	160
United_States_of_America	2020-03-31	1108500	184770	3377	167
United_States_California	2020-03-31	86100	6932	2179	81
United_States_Florida	2020-03-31	61802	6338	2877	103
United_States_Illinois	2020-03-31	35225	5994	2780	170
United_States_Louisiana	2020-03-31	38967	5237	8362	134
United_States_Michigan	2020-03-31	18391	6498	1835	353
United_States_New_Jersey	2020-03-31	45773	18696	5153	408
United_States_New_York	2020-03-31	205186	75795	10547	369
United_States_Texas	2020-03-31	42992	3266	1483	76
United_States_Texas	2020-03-31	42992	3266	1483	76
United_States_Washington	2020-03-31	65462	4896	8597	75
Venezuela	2020-03-31	1779	143	62	80.4
Vietnam	2020-03-31	35808	207	372	5.8
Azerbaijan	2020-03-30	30000	273	3031	9
Australia	2020-03-30	234534	4243	9234	18
Belarus	2020-03-30	30000	152	3161	5.1
Bosnia and Herzegovina	2020-03-30	2603	368	755	141
Canada	2020-03-30	225705	7424	5956	33
Canada_Alberta	2020-03-30	48692	754	11033	15
Canada_Alberta	2020-03-30	46057	690	10436	15
Canada_British_Columbia	2020-03-30	42028	970	8223	23
Canada_Manitoba	2020-03-30	8550	96	6207	11.2
Canada_Manitoba	2020-03-30	8550	96	6207	11.2
Canada_New_Brunswick	2020-03-30	3234	68	4146	21
Canada_New_Brunswick	2020-03-30	3234	68	4146	21
Canada_Newfoundland_and_Labrador	2020-03-30	2333	135	4475	63
Canada_Newfoundland_and_Labrador	2020-03-30	2333	135	4475	63
Canada_Northwest_Territories	2020-03-30	833	1	18551	1.2
Canada_Nova_Scotia	2020-03-30	5172	127	5291	25
Canada_Nova_Scotia	2020-03-30	5172	127	5291	25
Canada_Northwest_Territories	2020-03-30	833	1	18551	1.2
Canada_Ontario	2020-03-30	48461	1706	3294	35
Canada_Ontario	2020-03-30	48461	1706	3294	35
Canada_Prince_Edward_Island	2020-03-30	608	18	3844	30
Canada_Prince_Edward_Island	2020-03-30	608	18	3844	30
Canada_Saskatchewan	2020-03-30	9311	176	7880	19
Canada_Saskatchewan	2020-03-30	9311	176	7880	19
Canada_Yukon	2020-03-30	598	5	14558	8.4
Canada_Yukon	2020-03-30	598	5	14558	8.4
Croatia	2020-03-30	6404	860	1571	134
Czechia	2020-03-30	48811	3001	4583	61
Denmark	2020-03-30	25867	2.755	4363	107
Estonia	2020-03-30	11252	715	8471	64
Greece	2020-03-30	15961	1212	1482	76
Hong Kong	2020-03-30	90000	682	12028	8
Hungary	2020-03-30	13301	447	1361	34
Iceland	2020-03-30	16484	1086	45253	66
India	2020-03-30	38442	1071	28	28
Indonesia	2020-03-30	6534	1414	24	216
Ireland	2020-03-30	30213	3235	6345	107
Israel	2020-03-30	66461	4372	7244	66
Japan	2020-03-30	28966	1866	230	64
Latvia	2020-03-30	14313	376	7455	26
Lithuania	2020-03-30	9891	484	3540	49
Montenegro	2020-03-30	834	105	1321	126
Nepal	2020-03-30	993	5	35	5
North Macedonia	2020-03-30	3518	329	1694	94
Norway	2020-03-30	90242	4447	16812	49
Pakistan	2020-03-30	14748	1625	69	110
Philippines	2020-03-30	3303	1546	33	468
Poland	2020-03-30	46607	1905	1214	41
Romania	2020-03-30	23103	1952	1191	84
Russia	2020-03-30	536669	1836	3657	3.4
Serbia	2020-03-30	3084	785	443	255
Slovenia	2020-03-30	22474	814	10732	36
Thailand	2020-03-30	17829	1524	257	85
Ukraine	2020-03-30	2264	480	54	212
United_States_California	2020-03-30	83800	5763	2121	69
United_States_Michigan	2020-03-30	17379	5486	1734	316
United_States_New_Jersey	2020-03-30	35602	13386	4008	376
Austria	2020-03-29	46441	8536	5217	184
Bangladesh	2020-03-29	1076	48	10	44.6
Bosnia and Herzegovina	2020-03-29	2220	328	644	148
Canada	2020-03-29	210435	6320	5553	30
Canada_Alberta	2020-03-29	44999	661	10197	15
Canada_Manitoba	2020-03-29	7147	72	5188	10.1
Canada_New_Brunswick	2020-03-29	2931	66	3758	23
Canada_Newfoundland_and_Labrador	2020-03-29	2107	135	4041	64
Canada_Nova_Scotia	2020-03-29	4853	122	4965	25
Canada_Ontario	2020-03-29	41983	1326	2854	32
Canada_Quebec	2020-03-29	52204	2840	6115	54
Colombia	2020-03-29	12216	702	185	55
Czechia	2020-03-29	43498	2817	4084	65
Ecuador	2020-03-29	6615	1835	387	277
Germany	2020-03-29	918460	64906	11046	71
Latvia	2020-03-29	13805	347	7190	25
Norway	2020-03-29	85136	4102	15861	48
Portugal	2020-03-29	38042	5962	3702	182
Russia	2020-03-29	263888	1534	1798	5.8
Slovakia	2020-03-29	7532	336	1382	45
South Africa	2020-03-29	35593	1280	606	36
South Korea	2020-03-29	394141	9583	7622	24
Switzerland	2020-03-29	111000	14336	12952	129
Turkey	2020-03-29	65446	9217	787	141
United Arab Emirates	2020-03-29	220000	570	22918	2.6
United Kingdom	2020-03-29	127737	19522	1891	153
United_States_of_America	2020-03-29	916995	141232	2794	154
United_States_Florida	2020-03-29	45045	4246	2097	94
United_States_Louisiana	2020-03-29	27871	3540	5981	127
United_States_New_York	2020-03-29	172360	59513	8860	345
United_States_Washington	2020-03-29	65462	4896	8597	75
Australia	2020-03-28	207413	3637	8166	18
Austria	2020-03-28	42750	7697	4802	180
Bosnia and Herzegovina	2020-03-28	1696	262	492	154
Canada_Alberta	2020-03-28	42527	621	9636	15
Canada_British_Columbia	2020-03-28	38697	884	7571	23
Canada_Quebec	2020-03-28	46087	2498	5398	54
Croatia	2020-03-28	5215	657	1279	126
Czechia	2020-03-28	36374	2395	3415	66
Denmark	2020-03-28	22500	2366	3795	105
Ecuador	2020-03-28	5915	1627	346	275
Estonia	2020-03-28	9364	640	7049	68
Finland	2020-03-28	18000	1163	3254	65
Iceland	2020-03-28	14635	963	40177	66
Indonesia	2020-03-28	5884	1155	22	196
Italy	2020-03-28	429526	92472	7121	215
Japan	2020-03-28	28464	1499	226	53
Latvia	2020-03-28	12748	304	6640	24
Lithuania	2020-03-28	6900	382	2469	55
Mexico	2020-03-28	9481	1049	75	168
Nepal	2020-03-28	875	5	31	5.7
Pakistan	2020-03-28	13231	1408	62	106
Philippines	2020-03-28	2686	1075	27	539
Poland	2020-03-28	38674	1436	1008	37
Portugal	2020-03-28	32754	5170	3187	158
Romania	2020-03-28	19663	1452	1013	74
Russia	2020-03-28	243377	1264	1659	5.2
Slovakia	2020-03-28	7131	314	1308	44
Slovenia	2020-03-28	20753	737	9910	36
South Korea	2020-03-28	387925	9478	7502	24
Switzerland	2020-03-28	106000	13213	12369	125
Taiwan	2020-03-28	29389	283	1236	9.6
Thailand	2020-03-28	16531	1245	238	75
Turkey	2020-03-28	55464	7402	667	133
Ukraine	2020-03-28	1712	311	41	182
United Kingdom	2020-03-28	120776	17089	1788	141
United_States_of_America	2020-03-28	801416	118234	2442	148
United_States_California	2020-03-28	89600	4643	2268	52
United_States_Michigan	2020-03-28	10207	3657	1019	358
United_States_New_Jersey	2020-03-28	25372	8825	2857	348
United_States_New_York	2020-03-28	155934	52318	8016	336
United_States_Washington	2020-03-28	59196	4300	7774	73
Vietnam	2020-03-28	35808	169	369	4.7
Argentina	2020-03-27	2847	589	63	207
Bahrain	2020-03-27	30506	227	19437	7.4
Belarus	2020-03-27	24000	94	2528	3.9
Bosnia and Herzegovina	2020-03-27	1475	234	428	159
Canada	2020-03-27	184201	5576	4861	30
Canada_Alberta	2020-03-27	37673	542	8537	14
Canada_British_Columbia	2020-03-27	36643	884	7170	24
Canada_Manitoba	2020-03-27	6203	39	4503	6.3
Canada_Newfoundland_and_Labrador	2020-03-27	1689	102	3240	60
Canada_Northwest_Territories	2020-03-27	300	1	6681	3.3
Canada_Nova_Scotia	2020-03-27	3739	90	3825	24
Canada_Ontario	2020-03-27	30960	967	2104	31
Canada_Prince_Edward_Island	2020-03-27	455	11	2877	24
Canada_Quebec	2020-03-27	34356	2021	4024	59
Canada_Yukon	2020-03-27	560	4	13633	7.1
Chile	2020-03-27	35142	2738	1843	78
Colombia	2020-03-27	8908	491	185	55
Costa Rica	2020-03-27	3046	263	609	86
India	2020-03-27	26798	691	20	26
Italy	2020-03-27	394079	86498	6533	219
Italy_Emilia-Romagna	2020-03-27	47798	11588	10718	242
Italy_Liguria	2020-03-27	7804	2696	5033	345
Italy_Lombardy	2020-03-27	95860	37298	9528	389
Italy_Marche	2020-03-27	9060	3196	5940	353
Italy_Piedmont	2020-03-27	19705	7092	4523	360
Italy_Tuscany	2020-03-27	23746	3450	6367	145
Italy_Veneto	2020-03-27	83627	7497	17046	90
Jamaica	2020-03-27	250	30	92	120
Japan_Tokyo	2020-03-27	2269	299	163	132
Latvia	2020-03-27	11702	280	6095	24
Malaysia	2020-03-27	24168	2161	737	89
Malta	2020-03-27	4462	139	9040	31
Norway	2020-03-27	82584	3845	15386	47
Panama	2020-03-27	4856	674	1163	139
Peru	2020-03-27	12669	852	386	67
Portugal	2020-03-27	25431	4268	2475	168
Serbia	2020-03-27	2086	659	300	316
Slovakia	2020-03-27	6411	292	1176	46
Slovenia	2020-03-27	19756	691	9434	35
Trinidad and Tobago	2020-03-27	453	66	332	146
Turkey	2020-03-27	47823	5698	575	119
United Kingdom	2020-03-27	113777	14579	1684	128
United_States_California	2020-03-27	88480	3801	2239	43
United_States_Florida	2020-03-27	32468	2765	1512	85
United_States_Washington	2020-03-27	52715	3700	6923	70
Argentina	2020-03-26	2448	502	54	205
Australia	2020-03-26	180047	2806	7018	16
Austria	2020-03-26	35995	6388	4043	177
Bosnia and Herzegovina	2020-03-26	1229	188	356	153
Canada_New_Brunswick	2020-03-26	1828	33	2344	18
Canada_Quebec	2020-03-26	33483	1629	3922	49
Canada_Saskatchewan	2020-03-26	6270	86	5306	14
Colombia	2020-03-26	8456	470	175	56
Czechia	2020-03-26	26698	1775	2507	66
Denmark	2020-03-26	19115	1997	3224	104
Ecuador	2020-03-26	4836	1382	283	286
Estonia	2020-03-26	7090	538	5337	76
Germany	2020-03-26	483295	36508	5812	76
Indonesia	2020-03-26	3925	893	14.7	228
Italy	2020-03-26	361060	80539	5986	223
Italy_Emilia-Romagna	2020-03-26	42395	10816	9507	255
Italy_Liguria	2020-03-26	7304	2567	4710	351
Italy_Lombardy	2020-03-26	87713	34889	8718	398
Italy_Marche	2020-03-26	8623	3114	5653	361
Italy_Piedmont	2020-03-26	18054	6534	4144	362
Italy_Tuscany	2020-03-26	20952	3226	5618	154
Italy_Veneto	2020-03-26	79759	6935	16258	87
Lithuania	2020-03-26	4320	290	1546	67
Netherlands	2020-03-26	46810	7705	2686	165
New Zealand	2020-03-26	12683	262	2551	21
Pakistan	2020-03-26	6449	1057	30	164
Panama	2020-03-26	4248	558	1017	131
Peru	2020-03-26	8037	480	245	60
Philippines	2020-03-26	2154	707	21	328
Poland	2020-03-26	29546	1085	770	37
Romania	2020-03-26	15998	1029	825	64
Slovakia	2020-03-26	5664	269	1039	47
South Korea	2020-03-26	364942	9241	7058	25
Switzerland	2020-03-26	91400	10714	10665	12
Thailand	2020-03-26	15292	1045	220	68
Ukraine	2020-03-26	1124	156	27	139
United_States_Florida	2020-03-26	27539	2355	1282	86
United_States_New_York	2020-03-26	122104	37258	6277	305
Vietnam	2020-03-26	31811	153	328	4.8
Armenia	2020-03-25	1580	265	535	168
Australia	2020-03-25	169084	2432	6591	14
Austria	2020-03-25	32407	5282	3640	163
Belarus	2020-03-25	23000	86	2423	3.7
Bosnia and Herzegovina	2020-03-25	1133	171	329	151
Canada	2020-03-25	142154	3367	3751	24
Canada_Alberta	2020-03-25	35089	419	7951	11.9
Canada_British_Columbia	2020-03-25	31739	659	6210	21
Canada_New_Brunswick	2020-03-25	1550	26	1987	50
Canada_Ontario	2020-03-25	35635	667	2422	33
Canada_Quebec	2020-03-25	27973	1339	3276	48
Colombia	2020-03-25	7618	378	158	50
Costa Rica	2020-03-25	1885	201	377	107
Czechia	2020-03-25	22600	1497	2122	66
Denmark	2020-03-25	17891	1861	3017	104
Ecuador	2020-03-25	4081	1173	239	287
Egypt	2020-03-25	25000	865	250	35
Hungary	2020-03-25	6817	226	698	33
India	2020-03-25	25144	581	19	23
Indonesia	2020-03-25	3332	790	12.4	237
Israel	2020-03-25	37586	2463	4097	66
Italy	2020-03-25	324445	74386	5379	229
Italy_Emilia-Romagna	2020-03-25	38045	10054	8531	264
Italy_Liguria	2020-03-25	6602	2305	4258	349
Italy_Lombardy	2020-03-25	81666	32346	8117	396
Italy_Marche	2020-03-25	7896	2934	5177	372
Italy_Piedmont	2020-03-25	16655	6024	3823	362
Italy_Tuscany	2020-03-25	17868	2972	4791	166
Italy_Veneto	2020-03-25	70877	6442	14447	91
Latvia	2020-03-25	9796	221	5102	23
Lithuania	2020-03-25	3471	255	1242	73
Malaysia	2020-03-25	20861	1796	637	86
Nepal	2020-03-25	687	3	24	4.4
New Zealand	2020-03-25	9780	189	1967	19
Norway	2020-03-25	73089	2566	13617	40
Pakistan	2020-03-25	6123	991	29	162
Panama	2020-03-25	3690	443	883	120
Peru	2020-03-25	7013	416	214	59
Philippines	2020-03-25	1959	636	19	325
Poland	2020-03-25	26244	957	684	36
Russia	2020-03-25	192824	658	1314	3.4
Singapore	2020-03-25	39000	558	6838	14
Slovenia	2020-03-25	16113	526	7695	33
South Korea	2020-03-25	357896	9137	6921	26
Sweden	2020-03-25	24500	2510	2859	102
Taiwan	2020-03-25	27532	235	1158	8.5
Thailand	2020-03-25	13077	934	188	71
Turkey	2020-03-25	33004	2433	397	74
United Kingdom	2020-03-25	97019	9529	1436	98
United_States_of_America	2020-03-25	484062	65497	1475	147
United_States_California	2020-03-25	66876	2535	1693	38
United_States_New_York	2020-03-25	103479	30811	5319	298
Vietnam	2020-03-25	30548	141	315	4.6
Australia	2020-03-24	157778	2147	6150	14
Bosnia and Herzegovina	2020-03-24	1045	162	303	155
Canada_Alberta	2020-03-24	32418	358	7346	11
Canada_Quebec	2020-03-24	13215	1013	1548	76.7
Chile	2020-03-24	7542	922	395	122
Colombia	2020-03-24	6780	306	140	45
Croatia	2020-03-24	3159	382	775	121
Denmark	2020-03-24	16673	1717	2812	103
Ecuador	2020-03-24	3444	1049	202	305
Estonia	2020-03-24	4041	369	3108	91
France	2020-03-24	101046	20068	1508	199
Iceland	2020-03-24	10658	648	29259	61
India	2020-03-24	20864	482	15	23
Indonesia	2020-03-24	2863	686	10.7	240
Ireland	2020-03-24	17992	1329	3778	75
Japan	2020-03-24	24430	1128	194	46
Japan_Tokyo	2020-03-24	2087	212	150	102
Latvia	2020-03-24	6806	197	3545	29
Malta	2020-03-24	3391	110	6871	32
Mexico	2020-03-24	2232	367	18	164
Pakistan	2020-03-24	5857	887	28	151
Panama	2020-03-24	3385	345	810	102
Peru	2020-03-24	6664	395	203	59
Poland	2020-03-24	22898	774	597	34
Romania	2020-03-24	12624	762	651	60
Serbia	2020-03-24	916	316	132	345
Slovakia	2020-03-24	4416	216	810	49
Slovenia	2020-03-24	16113	526	7695	33
South Korea	2020-03-24	348582	9037	6741	26
Thailand	2020-03-24	11855	827	171	70
Turkey	2020-03-24	27969	1872	336	67
Ukraine	2020-03-24	941	113	22	120
United Kingdom	2020-03-24	90436	8077	1339	89
United_States_of_America	2020-03-24	357907	51601	1090	144
United_States_New_York	2020-03-24	91270	25665	4692	281
Uruguay	2020-03-24	1538	189	443	123
Vietnam	2020-03-24	24311	134	250	5.5
Austria	2020-03-23	23429	3611	2632	154
Bahrain	2020-03-23	25169	211	16037	8.4
Belarus	2020-03-23	21000	81	2212	3.9
Canada	2020-03-23	119013	2176	3141	18
Canada_British_Columbia	2020-03-23	26681	472	5220	18
Canada_Nova_Scotia	2020-03-23	2349	41	2403	17
Canada_Ontario	2020-03-23	20089	503	1366	25
Canada_British_Columbia	2020-03-23	26681	472	5220	18
Canada_Nova_Scotia	2020-03-23	2349	41	2403	17.5
Canada_Ontario	2020-03-23	20089	503	1366	25
Czechia	2020-03-23	19624	1287	1843	66
Israel	2020-03-23	27054	1552	2949	57
Italy	2020-03-23	275468	63927	4567	275
Italy_Emilia-Romagna	2020-03-23	32200	8535	7221	347
Italy_Friuli_Venezia_Giulia	2020-03-23	7424	930	6109	156
Italy_Lombardy	2020-03-23	73242	28761	7280	431
Italy_Veneto	2020-03-23	61115	5505	12458	103
Japan_Tokyo	2020-03-23	2666	154	191	58
Lithuania	2020-03-23	2734	187	978	68
Malaysia	2020-03-23	15196	1306	464	86
Norway	2020-03-23	70608	2566	13155	36
Portugal	2020-03-23	22257	3544	2166	159
Russia	2020-03-23	185918	495	1267	2.7
Singapore	2020-03-23	38000	455	6739	12
