"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
12407,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",345,"Hussar","","","Village","Village"
12408,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",346,"Kneehill County","","","Municipal District","Municipal District"
12409,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",347,"Linden","","","Village","Village"
12410,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",348,"Lomond","","","Village","Village"
12411,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",349,"Milo","","","Village","Village"
12412,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",350,"Morrin","","","Village","Village"
12413,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",351,"Munson","","","Village","Village"
12414,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",352,"Rockyford","","","Village","Village"
12415,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",353,"Siksika 146","","","Réserve Indienne","Indian Reserve"
12416,41,"CAN","Canada",1,"Alberta",15,"Division No. 5",354,"Standard","","","Village","Village"
12417,41,"CAN","Canada",11,"Québec",185,"Beauharnois-Salaberry",3248,"Saint-Stanislas-de-Kostka","","","Municipalité De Paroisse","Parish Municipality"
12418,41,"CAN","Canada",11,"Québec",185,"Beauharnois-Salaberry",3249,"Saint-Timothée","","","Ville","Ville"
12419,41,"CAN","Canada",11,"Québec",185,"Beauharnois-Salaberry",3250,"Saint-Urbain-Premier","","","Municipalité","Municipality"
12420,41,"CAN","Canada",11,"Québec",185,"Beauharnois-Salaberry",3251,"Sainte-Martine","","","Municipalité","Municipality"
12421,41,"CAN","Canada",11,"Québec",185,"Beauharnois-Salaberry",3252,"Salaberry-de-Valleyfield","","","Ville","Ville"
12422,41,"CAN","Canada",11,"Québec",186,"Bécancour",3253,"Bécancour","","","Ville","Ville"
12423,41,"CAN","Canada",11,"Québec",186,"Bécancour",3254,"Deschaillons-sur-Saint-Laurent","","","Municipalité","Municipality"
12424,41,"CAN","Canada",11,"Québec",186,"Bécancour",3255,"Fortierville","","","Municipalité","Municipality"
12425,41,"CAN","Canada",11,"Québec",186,"Bécancour",3256,"Lemieux","","","Municipalité","Municipality"
12426,41,"CAN","Canada",11,"Québec",186,"Bécancour",3257,"Manseau","","","Municipalité","Municipality"
12427,41,"CAN","Canada",11,"Québec",186,"Bécancour",3258,"Parisville","","","Municipalité De Paroisse","Parish Municipality"
12428,41,"CAN","Canada",11,"Québec",186,"Bécancour",3259,"Saint-Pierre-les-Becquets","","","Municipalité","Municipality"
12429,41,"CAN","Canada",11,"Québec",186,"Bécancour",3260,"Saint-Sylvère","","","Municipalité","Municipality"
12430,41,"CAN","Canada",11,"Québec",186,"Bécancour",3261,"Sainte-Cécile-de-Lévrard","","","Municipalité De Paroisse","Parish Municipality"
12431,41,"CAN","Canada",11,"Québec",186,"Bécancour",3262,"Sainte-Françoise","","","Municipalité","Municipality"
12432,41,"CAN","Canada",11,"Québec",186,"Bécancour",3263,"Sainte-Marie-de-Blandford","","","Municipalité","Municipality"
12433,41,"CAN","Canada",11,"Québec",186,"Bécancour",3264,"Sainte-Sophie-de-Lévrard","","","Municipalité De Paroisse","Parish Municipality"
12434,41,"CAN","Canada",11,"Québec",186,"Bécancour",3265,"Wôlinak 11","","","Réserve Indienne","Indian Reserve"
16025,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",1,"Bow Island","","","Town","Town"
16026,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",2,"Burdett","","","Village","Village"
16027,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",3,"Cypress County","","","Municipal District","Municipal District"
16028,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",4,"Foremost","","","Village","Village"
16029,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",5,"Forty Mile County No. 8","","","County Municipality","County Municipality"
16030,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",6,"Medicine Hat","","","Cité","City"
16031,41,"CAN","Canada",1,"Alberta",1,"Division No. 1",7,"Redcliff","","","Town","Town"
16032,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",8,"Andrew","","","Village","Village"
16033,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",9,"Bashaw","","","Town","Town"
16034,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",10,"Bawlf","","","Village","Village"
16035,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",11,"Beaver County","","","County Municipality","County Municipality"
16036,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",12,"Bittern Lake","","","Village","Village"
16037,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",13,"Bruderheim","","","Town","Town"
16038,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",14,"Camrose County No. 22","","","County Municipality","County Municipality"
16039,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",15,"Camrose","","","Cité","City"
16040,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",16,"Chipman","","","Village","Village"
16041,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",17,"Derwent","","","Village","Village"
16042,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",18,"Dewberry","","","Village","Village"
16043,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",19,"Edberg","","","Village","Village"
16044,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",20,"Ferintosh","","","Village","Village"
16045,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",21,"Hay Lakes","","","Village","Village"
16046,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",22,"Holden","","","Village","Village"
16047,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",23,"Improvement District No. 13","","","Improvement District","Improvement District"
16048,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",24,"Innisfree","","","Village","Village"
16049,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",25,"Kitscoty","","","Village","Village"
16050,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",26,"Lamont County","","","County Municipality","County Municipality"
16051,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",27,"Lamont","","","Town","Town"
16052,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",28,"Lloydminster (Part)","","","Cité","City"
16053,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",29,"Makaoo (Part) 120","","","Réserve Indienne","Indian Reserve"
16054,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",30,"Mannville","","","Village","Village"
16055,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",31,"Marwayne","","","Village","Village"
16056,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",32,"Minburn County No. 27","","","County Municipality","County Municipality"
16057,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",33,"Minburn","","","Village","Village"
16058,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",34,"Mundare","","","Town","Town"
16059,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",35,"Myrnam","","","Village","Village"
16060,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",36,"New Norway","","","Village","Village"
16061,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",37,"Paradise Valley","","","Village","Village"
16062,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",38,"Rosalind","","","Village","Village"
16063,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",39,"Ryley","","","Village","Village"
16064,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",40,"Tofield","","","Town","Town"
16065,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",41,"Two Hills County No. 21","","","County Municipality","County Municipality"
16066,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",42,"Two Hills","","","Town","Town"
16067,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",43,"Vegreville","","","Town","Town"
16068,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",44,"Vermilion River County No. 24","","","County Municipality","County Municipality"
16069,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",45,"Vermilion","","","Town","Town"
16070,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",46,"Viking","","","Town","Town"
16071,41,"CAN","Canada",1,"Alberta",2,"Division No. 10",47,"Willingdon","","","Village","Village"
16072,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",48,"Alexander 134","","","Réserve Indienne","Indian Reserve"
16073,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",49,"Argentia Beach","","","Summer Village","Summer Village"
16074,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",50,"Beaumont","","","Town","Town"
16075,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",51,"Betula Beach","","","Summer Village","Summer Village"
16076,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",52,"Bon Accord","","","Town","Town"
16077,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",53,"Brazeau No. 77","","","Municipal District","Municipal District"
16078,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",54,"Breton","","","Village","Village"
16079,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",55,"Calmar","","","Town","Town"
16080,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",56,"Crystal Springs","","","Summer Village","Summer Village"
16081,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",57,"Devon","","","Town","Town"
16082,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",58,"Drayton Valley","","","Town","Town"
16083,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",59,"Edmonton","","","Cité","City"
16084,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",60,"Ermineskin 138","","","Réserve Indienne","Indian Reserve"
16085,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",61,"Fort Saskatchewan","","","Cité","City"
16086,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",62,"Gibbons","","","Town","Town"
16087,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",63,"Golden Days","","","Summer Village","Summer Village"
16088,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",64,"Grandview","","","Summer Village","Summer Village"
16089,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",65,"Itaska Beach","","","Summer Village","Summer Village"
16090,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",66,"Kapasiwin","","","Summer Village","Summer Village"
16091,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",67,"Lakeview","","","Summer Village","Summer Village"
16092,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",68,"Leduc County","","","County Municipality","County Municipality"
16093,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",69,"Leduc","","","Cité","City"
16094,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",70,"Legal","","","Town","Town"
16095,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",71,"Louis Bull 138B","","","Réserve Indienne","Indian Reserve"
16096,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",72,"Ma-Me-O Beach","","","Summer Village","Summer Village"
16097,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",73,"Millet","","","Town","Town"
16098,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",74,"Morinville","","","Town","Town"
16099,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",75,"New Sarepta","","","Village","Village"
16100,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",76,"Norris Beach","","","Summer Village","Summer Village"
16101,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",77,"Parkland County","","","County Municipality","County Municipality"
16102,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",78,"Pigeon Lake 138A","","","Réserve Indienne","Indian Reserve"
16103,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",79,"Point Alison","","","Summer Village","Summer Village"
16104,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",80,"Poplar Bay","","","Summer Village","Summer Village"
16105,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",81,"Redwater","","","Town","Town"
16106,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",82,"Seba Beach","","","Summer Village","Summer Village"
16107,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",83,"Silver Beach","","","Summer Village","Summer Village"
16108,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",84,"Spring Lake","","","Village","Village"
16109,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",85,"Spruce Grove","","","Cité","City"
16110,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",86,"St. Albert","","","Cité","City"
16111,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",87,"Stony Plain 135","","","Réserve Indienne","Indian Reserve"
16112,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",88,"Stony Plain","","","Town","Town"
16113,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",89,"Strathcona County","","","Specialized Municipality","Specialized Municipality"
16114,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",90,"Sturgeon County","","","Municipal District","Municipal District"
16115,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",91,"Sundance Beach","","","Summer Village","Summer Village"
16116,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",92,"Thorsby","","","Village","Village"
16117,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",93,"Wabamun 133A","","","Réserve Indienne","Indian Reserve"
16118,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",94,"Wabamun","","","Village","Village"
16119,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",95,"Warburg","","","Village","Village"
16120,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",96,"Wetaskiwin County No. 10","","","County Municipality","County Municipality"
16121,41,"CAN","Canada",1,"Alberta",3,"Division No. 11",97,"Wetaskiwin","","","Cité","City"
16122,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",98,"Beaver Lake 131","","","Réserve Indienne","Indian Reserve"
16123,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",99,"Bonnyville Beach","","","Summer Village","Summer Village"
16124,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",100,"Bonnyville No. 87","","","Municipal District","Municipal District"
16125,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",101,"Bonnyville","","","Town","Town"
16126,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",102,"Cold Lake 149","","","Réserve Indienne","Indian Reserve"
16127,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",103,"Cold Lake 149A","","","Réserve Indienne","Indian Reserve"
16128,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",104,"Cold Lake 149B","","","Réserve Indienne","Indian Reserve"
16129,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",105,"Cold Lake","","","Cité","City"
16130,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",106,"Elk Point","","","Town","Town"
16131,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",107,"Glendon","","","Village","Village"
16132,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",108,"Heart Lake 167","","","Réserve Indienne","Indian Reserve"
16133,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",109,"Horseshoe Bay","","","Summer Village","Summer Village"
16134,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",110,"Kehiwin 123","","","Réserve Indienne","Indian Reserve"
16135,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",111,"Lac la Biche","","","Town","Town"
16136,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",112,"Lakeland County","","","Municipal District","Municipal District"
16137,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",113,"Pelican Narrows","","","Summer Village","Summer Village"
16138,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",114,"Plamondon","","","Village","Village"
16139,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",115,"Puskiakiwenin 122","","","Réserve Indienne","Indian Reserve"
16140,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",116,"Saddle Lake 125","","","Réserve Indienne","Indian Reserve"
16141,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",117,"Smoky Lake County","","","County Municipality","County Municipality"
16142,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",118,"Smoky Lake","","","Town","Town"
16143,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",119,"St. Paul County No. 19","","","County Municipality","County Municipality"
16144,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",120,"St. Paul","","","Town","Town"
16145,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",121,"Unipouheos 121","","","Réserve Indienne","Indian Reserve"
16146,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",122,"Vilna","","","Village","Village"
16147,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",123,"Waskatenau","","","Village","Village"
16148,41,"CAN","Canada",1,"Alberta",4,"Division No. 12",124,"White Fish Lake 128","","","Réserve Indienne","Indian Reserve"
16149,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",125,"Alberta Beach","","","Village","Village"
16150,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",126,"Alexis 133","","","Réserve Indienne","Indian Reserve"
16151,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",127,"Athabasca County No. 12","","","County Municipality","County Municipality"
16152,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",128,"Athabasca","","","Town","Town"
16153,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",129,"Barrhead County No. 11","","","County Municipality","County Municipality"
16154,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",130,"Barrhead","","","Town","Town"
16155,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",131,"Birch Cove","","","Summer Village","Summer Village"
16156,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",132,"Bondiss","","","Summer Village","Summer Village"
16157,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",133,"Boyle","","","Village","Village"
16158,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",134,"Castle Island","","","Summer Village","Summer Village"
16159,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",135,"Clyde","","","Village","Village"
16160,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",136,"Island Lake South","","","Summer Village","Summer Village"
16161,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",137,"Island Lake","","","Summer Village","Summer Village"
16162,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",138,"Lac Ste. Anne County","","","Municipal District","Municipal District"
16163,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",139,"Larkspur","","","Summer Village","Summer Village"
16164,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",140,"Mayerthorpe","","","Town","Town"
16165,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",141,"Mewatha Beach","","","Summer Village","Summer Village"
16166,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",142,"Nakamun Park","","","Summer Village","Summer Village"
16167,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",143,"Onoway","","","Village","Village"
16168,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",144,"Ross Haven","","","Summer Village","Summer Village"
16169,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",145,"Sandy Beach","","","Summer Village","Summer Village"
16170,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",146,"Sangudo","","","Village","Village"
16171,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",147,"Silver Sands","","","Summer Village","Summer Village"
16172,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",148,"South Baptiste","","","Summer Village","Summer Village"
16173,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",149,"South View","","","Summer Village","Summer Village"
16174,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",150,"Sunrise Beach","","","Summer Village","Summer Village"
16175,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",151,"Sunset Beach","","","Summer Village","Summer Village"
16176,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",152,"Sunset Point","","","Summer Village","Summer Village"
16177,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",153,"Thorhild County No. 7","","","County Municipality","County Municipality"
16178,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",154,"Thorhild","","","Village","Village"
16179,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",155,"Val Quentin","","","Summer Village","Summer Village"
16180,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",156,"West Baptiste","","","Summer Village","Summer Village"
16181,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",157,"West Cove","","","Summer Village","Summer Village"
16182,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",158,"Westlock County","","","Municipal District","Municipal District"
16183,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",159,"Westlock","","","Town","Town"
16184,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",160,"Whispering Hills","","","Summer Village","Summer Village"
16185,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",161,"White Gull","","","Summer Village","Summer Village"
16186,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",162,"Whitecourt","","","Town","Town"
16187,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",163,"Woodlands County","","","Municipal District","Municipal District"
16188,41,"CAN","Canada",1,"Alberta",5,"Division No. 13",164,"Yellowstone","","","Summer Village","Summer Village"
16189,41,"CAN","Canada",1,"Alberta",6,"Division No. 14",165,"Edson","","","Town","Town"
16190,41,"CAN","Canada",1,"Alberta",6,"Division No. 14",166,"Hinton","","","Town","Town"
16191,41,"CAN","Canada",1,"Alberta",6,"Division No. 14",167,"Improvement District No. 25","","","Improvement District","Improvement District"
16192,41,"CAN","Canada",1,"Alberta",6,"Division No. 14",168,"Yellowhead County","","","Municipal District","Municipal District"
16193,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",169,"Banff","","","Town","Town"
16194,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",170,"Bighorn No. 8","","","Municipal District","Municipal District"
16195,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",171,"Canmore","","","Town","Town"
16196,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",172,"Crowsnest Pass","","","Town","Town"
16197,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",173,"Ghost Lake","","","Summer Village","Summer Village"
16198,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",174,"Improvement District No.  9","","","Improvement District","Improvement District"
16199,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",175,"Improvement District No. 12","","","Improvement District","Improvement District"
16200,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",176,"Jasper","","","Improvement District","Improvement District"
16201,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",177,"Kananaskis","","","Improvement District","Improvement District"
16202,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",178,"Ranchland No. 66","","","Municipal District","Municipal District"
16203,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",179,"Stoney 142, 143, 144","","","Réserve Indienne","Indian Reserve"
16204,41,"CAN","Canada",1,"Alberta",7,"Division No. 15",180,"Waiparous","","","Summer Village","Summer Village"
16205,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",181,"Allison Bay 219","","","Réserve Indienne","Indian Reserve"
16206,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",182,"Charles Lake 225","","","Réserve Indienne","Indian Reserve"
16207,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",183,"Chipewyan 201","","","Réserve Indienne","Indian Reserve"
16208,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",184,"Chipewyan 201A","","","Réserve Indienne","Indian Reserve"
16209,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",185,"Chipewyan 201B","","","Réserve Indienne","Indian Reserve"
16210,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",186,"Chipewyan 201C","","","Réserve Indienne","Indian Reserve"
16211,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",187,"Chipewyan 201D","","","Réserve Indienne","Indian Reserve"
16212,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",188,"Chipewyan 201E","","","Réserve Indienne","Indian Reserve"
16213,41,"CAN","Canada",1,"Alberta",8,"Division No. 16",189,"Chipewyan 201F","","","Réserve Indienne","Indian Reserve"
