Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
San Marino	13.627	27.254	384.627	0.489	0.978	36.489	4.0334e-4	8.0669e-4	0.01138455	1.447e-5	2.895e-5	0.00108004	2020-04-15
Georgia	11.627	23.254	311.627	0	0	3	3.12e-6	6.23e-6	8.352e-5	0	0	8e-7	2020-04-15
Bosnia and Herzegovina	48.342	96.684	1131.342	2.298	4.596	42.298	1.454e-5	2.909e-5	3.4036e-4	6.9e-7	1.38e-6	1.273e-5	2020-04-15
Belgium	1386.222	2772.444	32505.222	284.431	568.862	4441.431	1.2136e-4	2.4273e-4	0.00284583	2.49e-5	4.98e-5	3.8885e-4	2020-04-15
Turkey	3967.253	7934.506	69078.253	85.507	171.014	1488.507	4.819e-5	9.639e-5	8.3915e-4	1.04e-6	2.08e-6	1.808e-5	2020-04-15
Netherlands	1077.796	2155.592	28657.796	144.609	289.218	3099.609	6.255e-5	1.251e-4	0.00166315	8.39e-6	1.678e-5	1.7989e-4	2020-04-15
Estonia	37.48	74.96	1410.48	0.8	1.6	31.8	2.837e-5	5.675e-5	0.00106783	6.1e-7	1.21e-6	2.407e-5	2020-04-15
Spain	5311.347	10622.694	177852.347	674.996	1349.992	18730.996	1.1368e-4	2.2735e-4	0.00380647	1.445e-5	2.889e-5	4.0089e-4	2020-04-15
Montenegro	9.547	19.094	292.547	0.044	0.088	4.044	1.534e-5	3.068e-5	4.7007e-4	7e-8	1.4e-7	6.5e-6	2020-04-15
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-04-15
Croatia	59.062	118.124	1763.062	1.422	2.844	32.422	1.444e-5	2.889e-5	4.3113e-4	3.5e-7	7e-7	7.93e-6	2020-04-15
Azerbaijan	76.587	153.174	1273.587	0.68	1.36	13.68	7.7e-6	1.541e-5	1.281e-4	7e-8	1.4e-7	1.38e-6	2020-04-15
Latvia	17.08	34.16	674.08	0	0	5	8.87e-6	1.773e-5	3.4989e-4	0	0	2.6e-6	2020-04-15
Germany	4256.498	8512.996	135615.498	206.876	413.752	3500.876	5.133e-5	1.0266e-4	0.00163534	2.49e-6	4.99e-6	4.222e-5	2020-04-15
Albania	14.222	28.444	489.222	0.578	1.156	24.578	4.96e-6	9.92e-6	1.7068e-4	2e-7	4e-7	8.57e-6	2020-04-15
Slovakia	38.88	77.76	873.88	0	0	2	7.14e-6	1.428e-5	1.6043e-4	0	0	3.7e-7	2020-04-15
Republic of Serbia	243.173	486.346	4708.173	4.236	8.472	98.236	3.483e-5	6.966e-5	6.7432e-4	6.1e-7	1.21e-6	1.407e-5	2020-04-15
Portugal	763.138	1526.276	18211.138	29.142	58.284	596.142	7.422e-5	1.4844e-4	0.00177121	2.83e-6	5.67e-6	5.798e-5	2020-04-15
Ireland	586.213	1172.426	12065.213	25.28	50.56	431.28	1.2078e-4	2.4156e-4	0.00248588	5.21e-6	1.042e-5	8.886e-5	2020-04-15
Macedonia	38.324	76.648	946.324	2.489	4.978	46.489	1.84e-5	3.68e-5	4.5432e-4	1.19e-6	2.39e-6	2.232e-5	2020-04-15
Switzerland	671.427	1342.854	26607.427	55.964	111.928	1229.964	7.884e-5	1.5768e-4	0.00312421	6.57e-6	1.314e-5	1.4442e-4	2020-04-15
Vatican	0.169	0.338	8.169	55.964	111.928	55.964	2.1099e-4	4.2197e-4	0.0101985	0.06986767	0.13973533	0.06986767	2020-04-15
Liechtenstein	0.391	0.782	79.391	0	0	1	1.031e-5	2.063e-5	0.0020942	0	0	2.638e-5	2020-04-15
Lithuania	37.662	75.324	1107.662	1.462	2.924	30.462	1.35e-5	2.7e-5	3.9708e-4	5.2e-7	1.05e-6	1.092e-5	2020-04-15
Kosovo	17.858	35.716	404.858	0.467	0.934	8.467	9.68e-6	1.936e-5	2.194e-4	2.5e-7	5.1e-7	4.59e-6	2020-04-15
United Kingdom	5117.427	10234.854	99962.427	792.409	1584.818	12921.409	7.697e-5	1.5393e-4	0.00150344	1.192e-5	2.384e-5	1.9434e-4	2020-04-15
Slovenia	30.729	61.458	1250.729	3.698	7.396	59.698	1.486e-5	2.973e-5	6.0498e-4	1.79e-6	3.58e-6	2.888e-5	2020-04-15
Hungary	85.907	171.814	1597.907	8.138	16.276	130.138	8.79e-6	1.759e-5	1.6357e-4	8.3e-7	1.67e-6	1.332e-5	2020-04-15
Monaco	3.231	6.462	96.231	0	0	1	8.353e-5	1.6705e-4	0.00248775	0	0	2.585e-5	2020-04-15
Bulgaria	21.413	42.826	734.413	1.458	2.916	36.458	3.05e-6	6.1e-6	1.0455e-4	2.1e-7	4.2e-7	5.19e-6	2020-04-15
Romania	342.444	684.888	7221.444	21.284	42.568	372.284	1.758e-5	3.517e-5	3.7083e-4	1.09e-6	2.19e-6	1.912e-5	2020-04-15
Italy	3905.84	7811.68	166393.84	585.298	1170.596	21652.298	6.463e-5	1.2927e-4	0.00275344	9.69e-6	1.937e-5	3.583e-4	2020-04-15
Denmark	278.72	557.44	6984.72	14.533	29.066	313.533	4.808e-5	9.615e-5	0.00120479	2.51e-6	5.01e-6	5.408e-5	2020-04-15
Andorra	20.209	40.418	679.209	1.378	2.756	32.378	2.6243e-4	5.2487e-4	0.00882021	1.789e-5	3.579e-5	4.2046e-4	2020-04-15
Austria	283.849	567.698	14509.849	21.342	42.684	405.342	3.208e-5	6.417e-5	0.00164008	2.41e-6	4.82e-6	4.582e-5	2020-04-15
Finland	149.831	299.662	3310.831	3.889	7.778	67.889	2.715e-5	5.431e-5	6e-4	7e-7	1.41e-6	1.23e-5	2020-04-15
Malta	21.64	43.28	414.64	0	0	3	4.475e-5	8.951e-5	8.5753e-4	0	0	6.2e-6	2020-04-15
Greece	57.08	114.16	2227.08	3.689	7.378	104.689	5.32e-6	1.064e-5	2.076e-4	3.4e-7	6.9e-7	9.76e-6	2020-04-15
Armenia	29.196	58.392	1096.196	0.933	1.866	16.933	9.89e-6	1.978e-5	3.7137e-4	3.2e-7	6.3e-7	5.74e-6	2020-04-15
Israel	403.72	807.44	12449.72	8.022	16.044	131.022	4.544e-5	9.089e-5	0.0014014	9e-7	1.81e-6	1.475e-5	2020-04-15
Iceland	36.702	73.404	1756.702	0.449	0.898	8.449	1.038e-4	2.0761e-4	0.00496841	1.27e-6	2.54e-6	2.39e-5	2020-04-15
Honduras	18.538	37.076	425.538	0.533	1.066	26.533	1.93e-6	3.87e-6	4.438e-5	6e-8	1.1e-7	2.77e-6	2020-04-15
Haiti	1.902	3.804	41.902	0	0	3	1.7e-7	3.4e-7	3.77e-6	0	0	2.7e-7	2020-04-15
Saint Vincent and the Grenadines	0.956	1.912	12.956	0	0	0	8.67e-6	1.735e-5	1.1756e-4	0	0	0	2020-04-15
Guatemala	10.987	21.974	177.987	0.253	0.506	5.253	6.4e-7	1.27e-6	1.032e-5	1e-8	3e-8	3e-7	2020-04-15
Dominican Republic	170.102	340.204	3456.102	10.164	20.328	193.164	1.601e-5	3.201e-5	3.2521e-4	9.6e-7	1.91e-6	1.818e-5	2020-04-15
Dominica	0.329	0.658	16.329	10.164	20.328	10.164	4.59e-6	9.19e-6	2.2798e-4	1.4191e-4	2.8381e-4	1.4191e-4	2020-04-15
The Bahamas	2.676	5.352	51.676	0	0	8	6.94e-6	1.388e-5	1.34e-4	0	0	2.074e-5	2020-04-15
Jamaica	1.844	3.688	74.844	0.164	0.328	4.164	6.3e-7	1.26e-6	2.55e-5	6e-8	1.1e-7	1.42e-6	2020-04-15
Nicaragua	0.356	0.712	9.356	0	0	1	6e-8	1.1e-7	1.45e-6	0	0	1.5e-7	2020-04-15
Mexico	306.933	613.866	5320.933	24.04	48.08	356.04	2.43e-6	4.86e-6	4.217e-5	1.9e-7	3.8e-7	2.82e-6	2020-04-15
El Salvador	9.516	19.032	158.516	0	0	6	1.48e-6	2.96e-6	2.469e-5	0	0	9.3e-7	2020-04-15
Saint Lucia	0.164	0.328	15.164	0	0	0	9e-7	1.8e-6	8.337e-5	0	0	0	2020-04-15
Panama	187.627	375.254	3659.627	4.413	8.826	98.413	4.492e-5	8.984e-5	8.7616e-4	1.06e-6	2.11e-6	2.356e-5	2020-04-15
Costa Rica	20.409	40.818	638.409	0.164	0.328	3.164	4.08e-6	8.16e-6	1.277e-4	3e-8	7e-8	6.3e-7	2020-04-15
United States of America	31083.52	62167.04	638596.52	1707.022	3414.044	27538.022	9.501e-5	1.9002e-4	0.0019519	5.22e-6	1.044e-5	8.417e-5	2020-04-15
Cuba	47.036	94.072	813.036	1.422	2.844	22.422	4.15e-6	8.3e-6	7.171e-5	1.3e-7	2.5e-7	1.98e-6	2020-04-15
Saint Kitts and Nevis	0.2	0.4	14.2	1.422	2.844	1.422	3.81e-6	7.63e-6	2.7078e-4	2.712e-5	5.423e-5	2.712e-5	2020-04-15
Trinidad and Tobago	1.4	2.8	114.4	0	0	8	1.01e-6	2.01e-6	8.231e-5	0	0	5.76e-6	2020-04-15
Antigua and Barbuda	0.916	1.832	23.916	0	0	2	9.51e-6	1.903e-5	2.4839e-4	0	0	2.077e-5	2020-04-15
Canada	1343.569	2687.138	28365.569	58.72	117.44	958.72	3.626e-5	7.251e-5	7.6542e-4	1.58e-6	3.17e-6	2.587e-5	2020-04-15
Paraguay	5.111	10.222	164.111	0.36	0.72	7.36	7.3e-7	1.47e-6	2.359e-5	5e-8	1e-7	1.06e-6	2020-04-15
Guyana	2.591	5.182	49.591	0.324	0.648	6.324	3.33e-6	6.65e-6	6.366e-5	4.2e-7	8.3e-7	8.12e-6	2020-04-15
Brazil	1551.116	3102.232	26813.116	102.027	204.054	1634.027	7.4e-6	1.481e-5	1.28e-4	4.9e-7	9.7e-7	7.8e-6	2020-04-15
Ecuador	511.436	1022.872	8114.436	22.276	44.552	391.276	2.994e-5	5.987e-5	4.7496e-4	1.3e-6	2.61e-6	2.29e-5	2020-04-15
Uruguay	12.644	25.288	495.644	0.133	0.266	8.133	3.67e-6	7.33e-6	1.4369e-4	4e-8	8e-8	2.36e-6	2020-04-15
Venezuela	2.929	5.858	191.929	0.133	0.266	9.133	1e-7	2e-7	6.65e-6	0	1e-8	3.2e-7	2020-04-15
Argentina	91.098	182.196	2368.098	6.262	12.524	108.262	2.05e-6	4.09e-6	5.322e-5	1.4e-7	2.8e-7	2.43e-6	2020-04-15
Belize	1.129	2.258	19.129	0	0	2	2.95e-6	5.89e-6	4.994e-5	0	0	5.22e-6	2020-04-15
Bolivia	20.204	40.408	374.204	2.067	4.134	30.067	1.78e-6	3.56e-6	3.296e-5	1.8e-7	3.6e-7	2.65e-6	2020-04-15
Colombia	180.267	360.534	3159.267	8.889	17.778	135.889	3.63e-6	7.26e-6	6.363e-5	1.8e-7	3.6e-7	2.74e-6	2020-04-15
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-04-15
Peru	735.573	1471.146	11038.573	15.356	30.712	245.356	2.299e-5	4.599e-5	3.4507e-4	4.8e-7	9.6e-7	7.67e-6	2020-04-15
Grenada	0.28	0.56	14.28	15.356	30.712	15.356	2.51e-6	5.02e-6	1.2812e-4	1.3778e-4	2.7556e-4	1.3778e-4	2020-04-15
Barbados	2.244	4.488	74.244	0	0	4	7.83e-6	1.566e-5	2.5901e-4	0	0	1.395e-5	2020-04-15
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-04-15
Chile	388.889	777.778	8305.889	6.258	12.516	98.258	2.076e-5	4.153e-5	4.4347e-4	3.3e-7	6.7e-7	5.25e-6	2020-04-15
Aruba	0	0	4	6.258	12.516	6.258	0	0	3.779e-5	5.912e-5	1.1825e-4	5.912e-5	2020-04-15
Fiji	0.742	1.484	16.742	6.258	12.516	6.258	8.4e-7	1.68e-6	1.895e-5	7.08e-6	1.417e-5	7.08e-6	2020-04-15
New Zealand	49.964	99.928	1415.964	0.733	1.466	9.733	1.023e-5	2.045e-5	2.8983e-4	1.5e-7	3e-7	1.99e-6	2020-04-15
Australia	108.453	216.906	6523.453	3.658	7.316	65.658	4.34e-6	8.68e-6	2.6102e-4	1.5e-7	2.9e-7	2.63e-6	2020-04-15
Papua New Guinea	0.12	0.24	2.12	0	0	0	1e-8	3e-8	2.5e-7	0	0	0	2020-04-15
Kenya	8.964	17.928	224.964	0.4	0.8	9.4	1.7e-7	3.5e-7	4.38e-6	1e-8	2e-8	1.8e-7	2020-04-15
Botswana	0.933	1.866	13.933	0	0	1	4.1e-7	8.3e-7	6.18e-6	0	0	4.4e-7	2020-04-15
Benin	2.093	4.186	37.093	0	0	1	1.8e-7	3.6e-7	3.23e-6	0	0	9e-8	2020-04-15
Tunisia	20.716	41.432	767.716	1.293	2.586	35.293	1.79e-6	3.58e-6	6.638e-5	1.1e-7	2.2e-7	3.05e-6	2020-04-15
Mauritius	16.729	33.458	340.729	0.244	0.488	9.244	1.322e-5	2.644e-5	2.6929e-4	1.9e-7	3.9e-7	7.31e-6	2020-04-15
Namibia	0.16	0.32	16.16	0.244	0.488	0.244	7e-8	1.3e-7	6.6e-6	1e-7	2e-7	1e-7	2020-04-15
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-04-15
Zambia	0.302	0.604	45.302	0	0	2	2e-8	3e-8	2.61e-6	0	0	1.2e-7	2020-04-15
Republic of the Congo	4.12	8.24	64.12	0	0	5	7.9e-7	1.57e-6	1.223e-5	0	0	9.5e-7	2020-04-15
Ghana	35.329	70.658	671.329	0.324	0.648	8.324	1.19e-6	2.37e-6	2.255e-5	1e-8	2e-8	2.8e-7	2020-04-15
Gabon	3.884	7.768	60.884	0	0	1	1.83e-6	3.67e-6	2.873e-5	0	0	4.7e-7	2020-04-15
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-04-15
Libya	1.267	2.534	36.267	0	0	1	1.9e-7	3.8e-7	5.43e-6	0	0	1.5e-7	2020-04-15
Morocco	90.649	181.298	1978.649	7.244	14.488	133.244	2.52e-6	5.03e-6	5.492e-5	2e-7	4e-7	3.7e-6	2020-04-15
Seychelles	0.12	0.24	11.12	7.244	14.488	7.244	1.24e-6	2.48e-6	1.1492e-4	7.486e-5	1.4973e-4	7.486e-5	2020-04-15
Guinea-Bissau	0.8	1.6	38.8	7.244	14.488	7.244	4.3e-7	8.5e-7	2.07e-5	3.86e-6	7.73e-6	3.86e-6	2020-04-15
South Sudan	0	0	4	7.244	14.488	7.244	0	0	3.6e-7	6.6e-7	1.32e-6	6.6e-7	2020-04-15
Liberia	5.156	10.312	64.156	0	0	6	1.07e-6	2.14e-6	1.331e-5	0	0	1.25e-6	2020-04-15
Zimbabwe	0.649	1.298	17.649	0.316	0.632	3.316	4e-8	9e-8	1.22e-6	2e-8	4e-8	2.3e-7	2020-04-15
Swaziland	0.556	1.112	15.556	0.316	0.632	0.316	4.9e-7	9.8e-7	1.369e-5	2.8e-7	5.6e-7	2.8e-7	2020-04-15
Sudan	1.231	2.462	33.231	0.036	0.072	5.036	3e-8	6e-8	7.9e-7	0	0	1.2e-7	2020-04-15
Democratic Republic of the Congo	10.058	20.116	251.058	0.48	0.96	20.48	1.2e-7	2.4e-7	2.99e-6	1e-8	1e-8	2.4e-7	2020-04-15
Mali	8.733	17.466	152.733	0.667	1.334	13.667	4.6e-7	9.2e-7	8.01e-6	3e-8	7e-8	7.2e-7	2020-04-15
Nigeria	14.351	28.702	387.351	0.658	1.316	11.658	7e-8	1.5e-7	1.98e-6	0	1e-8	6e-8	2020-04-15
Somalia	2.724	5.448	62.724	0	0	2	1.8e-7	3.6e-7	4.18e-6	0	0	1.3e-7	2020-04-15
Algeria	85.151	170.302	2155.151	20.578	41.156	346.578	2.02e-6	4.03e-6	5.104e-5	4.9e-7	9.7e-7	8.21e-6	2020-04-15
United Republic of Tanzania	1.707	3.414	54.707	0	0	3	3e-8	6e-8	9.7e-7	0	0	5e-8	2020-04-15
Burkina Faso	21.622	43.244	549.622	1.4	2.8	31.4	1.09e-6	2.19e-6	2.783e-5	7e-8	1.4e-7	1.59e-6	2020-04-15
Mozambique	1.556	3.112	29.556	1.4	2.8	1.4	5e-8	1.1e-7	1e-6	5e-8	9e-8	5e-8	2020-04-15
Angola	1.129	2.258	20.129	0	0	2	4e-8	7e-8	6.5e-7	0	0	6e-8	2020-04-15
Senegal	8.333	16.666	307.333	0	0	2	5.3e-7	1.05e-6	1.938e-5	0	0	1.3e-7	2020-04-15
Ethiopia	4.156	8.312	86.156	0	0	3	4e-8	8e-8	7.9e-7	0	0	3e-8	2020-04-15
Togo	4.707	9.414	81.707	0	0	3	6e-7	1.19e-6	1.036e-5	0	0	3.8e-7	2020-04-15
Uganda	0.587	1.174	55.587	0	0	0	1e-8	3e-8	1.3e-6	0	0	0	2020-04-15
Chad	0.751	1.502	23.751	0	0	0	5e-8	1e-7	1.53e-6	0	0	0	2020-04-15
Niger	46.911	93.822	616.911	0.2	0.4	14.2	2.09e-6	4.18e-6	2.749e-5	1e-8	2e-8	6.3e-7	2020-04-15
Equatorial Guinea	0.48	0.96	41.48	0.2	0.4	0.2	3.7e-7	7.3e-7	3.169e-5	1.5e-7	3.1e-7	1.5e-7	2020-04-15
Gambia	0.4	0.8	9.4	0	0	1	1.8e-7	3.5e-7	4.12e-6	0	0	4.4e-7	2020-04-15
Guinea	20.467	40.934	383.467	0	0	0	1.65e-6	3.3e-6	3.089e-5	0	0	0	2020-04-15
South Africa	71.244	142.488	2486.244	2	4	29	1.23e-6	2.47e-6	4.303e-5	3e-8	7e-8	5e-7	2020-04-15
Ivory Coast	38.982	77.964	676.982	0.533	1.066	6.533	1.55e-6	3.11e-6	2.7e-5	2e-8	4e-8	2.6e-7	2020-04-15
Cameroon	37.178	74.356	885.178	0.467	0.934	14.467	1.47e-6	2.95e-6	3.51e-5	2e-8	4e-8	5.7e-7	2020-04-15
Central African Republic	0.142	0.284	11.142	0.467	0.934	0.467	3e-8	6e-8	2.39e-6	1e-7	2e-7	1e-7	2020-04-15
Madagascar	4.191	8.382	112.191	0.467	0.934	0.467	1.6e-7	3.2e-7	4.27e-6	2e-8	4e-8	2e-8	2020-04-15
Sierra Leone	1	2	12	0.467	0.934	0.467	1.3e-7	2.6e-7	1.57e-6	6e-8	1.2e-7	6e-8	2020-04-15
Mauritania	0.151	0.302	7.151	0	0	1	3e-8	7e-8	1.62e-6	0	0	2.3e-7	2020-04-15
Cape Verde	0.16	0.32	11.16	0	0	1	2.9e-7	5.9e-7	2.052e-5	0	0	1.84e-6	2020-04-15
Rwanda	3.182	6.364	137.182	0	0	0	2.6e-7	5.2e-7	1.115e-5	0	0	0	2020-04-15
Egypt	121.671	243.342	2471.671	10.484	20.968	188.484	1.24e-6	2.47e-6	2.511e-5	1.1e-7	2.1e-7	1.92e-6	2020-04-15
Eritrea	1.031	2.062	35.031	10.484	20.968	10.484	2.3e-7	4.6e-7	7.83e-6	2.34e-6	4.69e-6	2.34e-6	2020-04-15
Djibouti	19.529	39.058	382.529	0	0	2	2.037e-5	4.073e-5	3.9892e-4	0	0	2.09e-6	2020-04-15
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-04-15
Bhutan	0.004	0.008	5.004	0	0	0	1e-8	1e-8	6.63e-6	0	0	0	2020-04-15
Afghanistan	35.724	71.448	749.724	1.431	2.862	24.431	9.6e-7	1.92e-6	2.017e-5	4e-8	8e-8	6.6e-7	2020-04-15
Syria	0.747	1.494	29.747	0	0	2	4e-8	9e-8	1.76e-6	0	0	1.2e-7	2020-04-15
Kyrgyzstan	27.52	55.04	457.52	0	0	5	4.36e-6	8.71e-6	7.244e-5	0	0	7.9e-7	2020-04-15
South Korea	47.44	94.88	10611.44	4.813	9.626	226.813	9.2e-7	1.84e-6	2.0551e-4	9e-8	1.9e-7	4.39e-6	2020-04-15
Brunei	0.191	0.382	136.191	0	0	1	4.5e-7	8.9e-7	3.1749e-4	0	0	2.33e-6	2020-04-15
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-04-15
Nepal	0.307	0.614	16.307	0	0	0	1e-8	2e-8	5.8e-7	0	0	0	2020-04-15
Kuwait	89.524	179.048	1444.524	0	0	3	2.164e-5	4.328e-5	3.4915e-4	0	0	7.3e-7	2020-04-15
Malaysia	147.364	294.728	5134.364	2.227	4.454	84.227	4.66e-6	9.32e-6	1.6238e-4	7e-8	1.4e-7	2.66e-6	2020-04-15
Indonesia	249.467	498.934	5088.467	20.867	41.734	479.867	9.3e-7	1.86e-6	1.901e-5	8e-8	1.6e-7	1.79e-6	2020-04-15
Iraq	60.84	121.68	1460.84	2.16	4.32	80.16	1.58e-6	3.17e-6	3.801e-5	6e-8	1.1e-7	2.09e-6	2020-04-15
East Timor	0.156	0.312	6.156	2.16	4.32	2.16	1.2e-7	2.5e-7	4.85e-6	1.7e-6	3.41e-6	1.7e-6	2020-04-15
Uzbekistan	64.533	129.066	1229.533	0.267	0.534	4.267	1.96e-6	3.92e-6	3.731e-5	1e-8	2e-8	1.3e-7	2020-04-15
Myanmar	2.733	5.466	65.733	0	0	4	5e-8	1e-7	1.22e-6	0	0	7e-8	2020-04-15
Qatar	197.018	394.036	3625.018	0.2	0.4	7.2	7.083e-5	1.4165e-4	0.00130318	7e-8	1.4e-7	2.59e-6	2020-04-15
Sri Lanka	4.68	9.36	237.68	0.067	0.134	7.067	2.2e-7	4.3e-7	1.097e-5	0	1e-8	3.3e-7	2020-04-15
Laos	1.022	2.044	20.022	0.067	0.134	0.067	1.4e-7	2.9e-7	2.84e-6	1e-8	2e-8	1e-8	2020-04-15
Bahrain	51.218	102.436	1579.218	0.271	0.542	7.271	3.263e-5	6.527e-5	0.00100623	1.7e-7	3.5e-7	4.63e-6	2020-04-15
Mongolia	0.302	0.604	30.302	0.271	0.542	0.271	1e-7	1.9e-7	9.56e-6	9e-8	1.7e-7	9e-8	2020-04-15
Taiwan	4.156	8.312	397.156	0.12	0.24	6.12	1.7e-7	3.5e-7	1.67e-5	1e-8	1e-8	2.6e-7	2020-04-15
Oman	39.729	79.458	852.729	0	0	4	8.23e-6	1.645e-5	1.7657e-4	0	0	8.3e-7	2020-04-15
Japan	431.973	863.946	8076.973	4.262	8.524	147.262	3.41e-6	6.83e-6	6.383e-5	3e-8	7e-8	1.16e-6	2020-04-15
United Arab Emirates	313.542	627.084	5246.542	1.338	2.676	29.338	3.256e-5	6.511e-5	5.4476e-4	1.4e-7	2.8e-7	3.05e-6	2020-04-15
China	69.116	138.232	83375.116	1.782	3.564	3346.782	5e-8	1e-7	5.986e-5	0	0	2.4e-6	2020-04-15
Maldives	0.044	0.088	20.044	0	0	0	9e-8	1.7e-7	3.887e-5	0	0	0	2020-04-15
Singapore	161.222	322.444	3413.222	0.284	0.568	10.284	2.859e-5	5.718e-5	6.0532e-4	5e-8	1e-7	1.82e-6	2020-04-15
India	739.818	1479.636	12226.818	28.289	56.578	421.289	5.5e-7	1.09e-6	9.04e-6	2e-8	4e-8	3.1e-7	2020-04-15
Saudi Arabia	258.476	516.952	5627.476	3.236	6.472	76.236	7.67e-6	1.534e-5	1.6699e-4	1e-7	1.9e-7	2.26e-6	2020-04-15
Philippines	185.516	371.032	5408.516	15.773	31.546	350.773	1.74e-6	3.48e-6	5.071e-5	1.5e-7	3e-7	3.29e-6	2020-04-15
Thailand	64.249	128.498	2677.249	2.124	4.248	43.124	9.3e-7	1.85e-6	3.856e-5	3e-8	6e-8	6.2e-7	2020-04-15
Iran	2023.316	4046.632	76900.316	127.844	255.688	4810.844	2.473e-5	4.947e-5	9.401e-4	1.56e-6	3.13e-6	5.881e-5	2020-04-15
Vietnam	2.92	5.84	268.92	127.844	255.688	127.844	3e-8	6e-8	2.81e-6	1.34e-6	2.68e-6	1.34e-6	2020-04-15
Kazakhstan	49.991	99.982	1281.991	0.8	1.6	14.8	2.74e-6	5.47e-6	7.014e-5	4e-8	9e-8	8.1e-7	2020-04-15
Bangladesh	63.471	126.942	1075.471	3.156	6.312	49.156	3.9e-7	7.9e-7	6.67e-6	2e-8	4e-8	3e-7	2020-04-15
Pakistan	288.88	577.76	6125.88	5.227	10.454	101.227	1.36e-6	2.72e-6	2.887e-5	2e-8	5e-8	4.8e-7	2020-04-15
Cambodia	1.027	2.054	123.027	5.227	10.454	5.227	6e-8	1.3e-7	7.57e-6	3.2e-7	6.4e-7	3.2e-7	2020-04-15
Jordan	7.76	15.52	404.76	0.133	0.266	7.133	7.8e-7	1.56e-6	4.065e-5	1e-8	3e-8	7.2e-7	2020-04-15
Lebanon	14.222	28.444	655.222	0.347	0.694	21.347	2.08e-6	4.15e-6	9.567e-5	5e-8	1e-7	3.12e-6	2020-04-15
Czech Republic	204.334	833.956	6527.978	9.857	39.358	180.679	1.923e-5	7.848e-5	6.1436e-4	9.3e-7	3.7e-6	1.7e-5	2020-04-16
West Bank And Gaza	5.813	23.36	319.68	0.217	0.834	2.417	1.16e-6	4.67e-6	6.394e-5	4e-8	1.7e-7	4.8e-7	2020-04-16
Poland	369.038	1483	7943.5	18.671	73.84	299.92	9.72e-6	3.905e-5	2.0916e-4	4.9e-7	1.94e-6	7.9e-6	2020-04-16
