Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change	Tests	Tests_per_capita
Armenia	407	1	30	376	0.00013788	3.4e-07	333.333333333	153.846153846	100	0.000113333333333	5.23076923077e-05	3.4e-05	78	0	100	100	NA	NA
Belgium	9134	353	1063	7718	0.00079968	3.091e-05	117666.666667	54307.6923077	35300	0.0103033333333	0.00475538461538	0.003091	1850	64	76.4	-7.2	NA	NA
Spain	73235	5982	12285	54968	0.0015674	0.00012803	1994000	920307.692308	598200	0.0426766666667	0.0196969230769	0.012803	7516	844	-5.3	9.2	NA	NA
Ukraine	356	9	5	342	7.98e-06	2e-07	3000	1384.61538462	900	6.66666666667e-05	3.07692307692e-05	2e-05	46	4	-59.6	100	1712	4.1e-5
San Marino	224	22	6	196	0.00663016	0.00065118	7333.33333333	3384.61538462	2200	0.21706	0.100181538462	0.065118	1	1	-93.3	100	NA	NA
Netherlands	9819	640	6	9173	0.00056984	3.714e-05	213333.333333	98461.5384615	64000	0.01238	0.00571384615385	0.003714	1172	93	-0.6	-17	NA	NA
Denmark	2366	65	57	2244	0.00040811	1.121e-05	21666.6666667	10000	6500	0.00373666666667	0.00172461538462	0.001121	166	13	-6.2	18.2	22500	0.003795
Poland	1638	18	7	1613	4.313e-05	4.7e-07	6000	2769.23076923	1800	0.000156666666667	7.23076923077e-05	4.7e-05	249	2	48.2	100	38674	0.001008
Finland	1167	9	10	1148	0.00021149	1.63e-06	3000	1384.61538462	900	0.000543333333333	0.000250769230769	0.000163	126	2	51.8	0	18000	0.003254
Macedonia	241	4	3	234	0.0001157	1.92e-06	1333.33333333	615.384615385	400	0.00064	0.000295384615385	0.000192	22	1	22.2	100	NA	NA
Moldova	231	2	2	227	6.515e-05	5.6e-07	666.666666667	307.692307692	200	0.000186666666667	8.61538461538e-05	5.6e-05	32	0	45.5	-100	NA	NA
Liechtenstein	56	0	0	56	0.00147718	0.0	280	112	70	0.0073859	0.00295436	0.001846475	0	0	100	100	NA	NA
Latvia	305	0	1	304	0.00015831	0.0	1525	610	381.25	0.00079155	0.00031662	0.0001978875	25	0	-30.6	100	12748	0.00664
Croatia	657	5	45	607	0.00016066	1.22e-06	1666.66666667	769.230769231	500	0.000406666666667	0.000187692307692	0.000122	71	2	-22	100	5215	0.001279
Malta	149	0	2	147	0.00030815	0.0	745	298	186.25	0.00154075	0.0006163	0.0003851875	10	0	100	100	NA	NA
Vatican	6	0	0	6	0.00749064	0.0	30	12	7.5	0.0374532	0.01498128	0.0093633	2	0	100	100	NA	NA
Sweden	3447	105	16	3326	0.0003385	1.031e-05	35000	16153.8461538	10500	0.00343666666667	0.00158615384615	0.001031	378	0	65.1	-100	NA	NA
Russia	1264	4	49	1211	8.75e-06	3e-08	1333.33333333	615.384615385	400	1e-05	4.61538461538e-06	3e-06	228	0	16.3	-100	243377	0.001659
Bulgaria	331	7	11	313	4.712e-05	1e-06	2333.33333333	1076.92307692	700	0.000333333333333	0.000153846153846	0.0001	38	4	31	100	NA	NA
Romania	1452	37	139	1276	7.456e-05	1.9e-06	12333.3333333	5692.30769231	3700	0.000633333333333	0.000292307692308	0.00019	160	11	-39.2	266.7	19663	0.001013
Albania	197	10	31	156	6.873e-05	3.49e-06	3333.33333333	1538.46153846	1000	0.00116333333333	0.000536923076923	0.000349	11	2	-8.3	0	NA	NA
Portugal	5170	100	43	5027	0.00050283	9.73e-06	33333.3333333	15384.6153846	10000	0.00324333333333	0.00149692307692	0.000973	902	24	24.6	50	32754	0.003187
Estonia	645	1	20	624	0.00048831	7.6e-07	333.333333333	153.846153846	100	0.000253333333333	0.000116923076923	7.6e-05	70	0	89.2	100	9364	0.007049
Kosovo	91	1	1	89	4.931e-05	5.4e-07	333.333333333	153.846153846	100	0.00018	8.30769230769e-05	5.4e-05	5	0	-66.7	100	NA	NA
Azerbaijan	182	4	15	163	1.831e-05	4e-07	1333.33333333	615.384615385	400	0.000133333333333	6.15384615385e-05	4e-05	17	1	-60.5	100	NA	NA
United Kingdom	17312	1021	151	16140	0.00026037	1.536e-05	340333.333333	157076.923077	102100	0.00512	0.00236307692308	0.001536	2567	260	-12.5	43.6	120776	0.001788
Austria	8271	68	225	7978	0.00093489	7.69e-06	22666.6666667	10461.5384615	6800	0.00256333333333	0.00118307692308	0.000769	614	10	-17.9	11.1	42750	0.004802
West Bank and Gaza	98	1	18	79	1.96e-05	2e-07	333.333333333	153.846153846	100	6.66666666667e-05	3.07692307692e-05	2e-05	7	0	0	100	NA	NA
Republic of Serbia	659	10	0	649	9.438e-05	1.43e-06	3333.33333333	1538.46153846	1000	0.000476666666667	0.00022	0.000143	202	9	176.7	100	NA	NA
Greece	1061	32	52	977	9.89e-05	2.98e-06	10666.6666667	4923.07692308	3200	0.000993333333333	0.000458461538462	0.000298	95	4	28.4	100	NA	NA
Hungary	343	11	34	298	3.511e-05	1.13e-06	3666.66666667	1692.30769231	1100	0.000376666666667	0.000173846153846	0.000113	43	1	10.3	100	NA	NA
Cyprus	179	5	15	159	0.00015299	4.27e-06	1666.66666667	769.230769231	500	0.00142333333333	0.000656923076923	0.000427	17	0	6.2	-100	NA	NA
New Zealand	451	0	50	401	9.231e-05	0.0	2255	902	563.75	0.00046155	0.00018462	0.0001153875	83	0	-2.4	100	NA	NA
Australia	3640	14	244	3382	0.00014564	5.6e-07	4666.66666667	2153.84615385	1400	0.000186666666667	8.61538461538e-05	5.6e-05	497	1	49.2	100	207413	0.008166
Fiji	5	0	0	5	5.66e-06	0.0	25	10	6.25	2.83e-05	1.132e-05	7.075e-06	0	0	100	100	NA	NA
Papua New Guinea	1	0	0	1	1.2e-07	0.0	5	2	1.25	6e-07	2.4e-07	1.5e-07	0	0	100	100	NA	NA
Madagascar	26	0	0	26	9.9e-07	0.0	130	52	32.5	4.95e-06	1.98e-06	1.2375e-06	0	0	-100	100	NA	NA
Swaziland	9	0	0	9	7.92e-06	0.0	45	18	11.25	3.96e-05	1.584e-05	9.9e-06	0	0	-100	100	NA	NA
Liberia	3	0	0	3	6.2e-07	0.0	15	6	3.75	3.1e-06	1.24e-06	7.75e-07	0	0	100	100	NA	NA
Sudan	5	1	0	4	1.2e-07	2e-08	333.333333333	153.846153846	100	6.66666666667e-06	3.07692307692e-06	2e-06	2	0	100	100	NA	NA
Guinea	8	0	0	8	6.4e-07	0.0	40	16	10	3.2e-06	1.28e-06	8e-07	0	0	-100	100	NA	NA
United Republic of Tanzania	14	0	1	13	2.5e-07	0.0	70	28	17.5	1.25e-06	5e-07	3.125e-07	1	0	100	100	NA	NA
Republic of the Congo	4	0	0	4	7.6e-07	0.0	20	8	5	3.8e-06	1.52e-06	9.5e-07	0	0	100	100	NA	NA
Democratic Republic of the Congo	65	6	2	57	7.7e-07	7e-08	2000	923.076923077	600	2.33333333333e-05	1.07692307692e-05	7e-06	14	3	100	100	NA	NA
Rwanda	60	0	0	60	4.88e-06	0.0	300	120	75	2.44e-05	9.76e-06	6.1e-06	6	0	50	100	NA	NA
Somalia	3	0	0	3	2e-07	0.0	15	6	3.75	1e-06	4e-07	2.5e-07	0	0	-100	100	NA	NA
Ivory Coast	101	0	3	98	4.03e-06	0.0	505	202	126.25	2.015e-05	8.06e-06	5.0375e-06	0	0	-100	100	NA	NA
Nigeria	89	1	3	85	4.5e-07	1e-08	333.333333333	153.846153846	100	3.33333333333e-06	1.53846153846e-06	1e-06	19	0	280	100	NA	NA
Cameroon	91	2	2	87	3.61e-06	8e-08	666.666666667	307.692307692	200	2.66666666667e-05	1.23076923077e-05	8e-06	0	0	-100	-100	NA	NA
Burkina Faso	207	11	21	175	1.048e-05	5.6e-07	3666.66666667	1692.30769231	1100	0.000186666666667	8.61538461538e-05	5.6e-05	27	2	-3.6	0	NA	NA
Benin	6	0	0	6	5.2e-07	0.0	30	12	7.5	2.6e-06	1.04e-06	6.5e-07	0	0	100	100	NA	NA
Ghana	141	5	2	134	4.74e-06	1.7e-07	1666.66666667	769.230769231	500	5.66666666667e-05	2.61538461538e-05	1.7e-05	4	1	-20	100	NA	NA
Algeria	454	29	31	394	1.075e-05	6.9e-07	9666.66666667	4461.53846154	2900	0.00023	0.000106153846154	6.9e-05	45	3	7.1	200	NA	NA
Zambia	28	0	0	28	1.61e-06	0.0	140	56	35	8.05e-06	3.22e-06	2.0125e-06	6	0	0	100	NA	NA
Cape Verde	5	1	0	4	9.2e-06	1.84e-06	333.333333333	153.846153846	100	0.000613333333333	0.000283076923077	0.000184	0	0	-100	100	NA	NA
Togo	25	1	1	23	3.17e-06	1.3e-07	333.333333333	153.846153846	100	4.33333333333e-05	2e-05	1.3e-05	0	0	-100	-100	NA	NA
Zimbabwe	7	1	0	6	4.8e-07	7e-08	333.333333333	153.846153846	100	2.33333333333e-05	1.07692307692e-05	7e-06	2	0	0	100	NA	NA
Senegal	130	0	18	112	8.2e-06	0.0	650	260	162.5	4.1e-05	1.64e-05	1.025e-05	11	0	-21.4	100	NA	NA
Eritrea	6	0	0	6	1.34e-06	0.0	30	12	7.5	6.7e-06	2.68e-06	1.675e-06	0	0	100	100	NA	NA
Libya	3	0	0	3	4.5e-07	0.0	15	6	3.75	2.25e-06	9e-07	5.625e-07	2	0	100	100	NA	NA
Gambia	3	1	0	2	1.32e-06	4.4e-07	333.333333333	153.846153846	100	0.000146666666667	6.76923076923e-05	4.4e-05	0	0	100	100	NA	NA
Central African Republic	3	0	0	3	6.4e-07	0.0	15	6	3.75	3.2e-06	1.28e-06	8e-07	0	0	100	100	NA	NA
Mauritius	102	2	0	100	8.061e-05	1.58e-06	666.666666667	307.692307692	200	0.000526666666667	0.000243076923077	0.000158	8	0	-38.5	100	NA	NA
Morocco	402	25	11	366	1.116e-05	6.9e-07	8333.33333333	3846.15384615	2500	0.00023	0.000106153846154	6.9e-05	57	2	-18.6	-83.3	NA	NA
Mauritania	5	0	0	5	1.14e-06	0.0	25	10	6.25	5.7e-06	2.28e-06	1.425e-06	2	0	100	100	NA	NA
Gabon	7	1	0	6	3.3e-06	4.7e-07	333.333333333	153.846153846	100	0.000156666666667	7.23076923077e-05	4.7e-05	0	0	100	100	NA	NA
Guinea-Bissau	2	0	0	2	1.07e-06	0.0	10	4	2.5	5.35e-06	2.14e-06	1.3375e-06	0	0	100	100	NA	NA
Mali	18	0	0	18	9.4e-07	0.0	90	36	22.5	4.7e-06	1.88e-06	1.175e-06	7	0	0	100	NA	NA
Namibia	8	0	2	6	3.27e-06	0.0	40	16	10	1.635e-05	6.54e-06	4.0875e-06	0	0	100	100	NA	NA
Seychelles	8	0	0	8	8.268e-05	0.0	40	16	10	0.0004134	0.00016536	0.00010335	1	0	100	100	NA	NA
Angola	5	0	0	5	1.6e-07	0.0	25	10	6.25	8e-07	3.2e-07	2e-07	1	0	100	100	NA	NA
Chad	3	0	0	3	1.9e-07	0.0	15	6	3.75	9.5e-07	3.8e-07	2.375e-07	0	0	100	100	NA	NA
Equatorial Guinea	12	0	0	12	9.17e-06	0.0	60	24	15	4.585e-05	1.834e-05	1.14625e-05	0	0	100	100	NA	NA
Egypt	576	36	121	419	5.85e-06	3.7e-07	12000	5538.46153846	3600	0.000123333333333	5.69230769231e-05	3.7e-05	40	6	-2.4	0	NA	NA
South Africa	1187	1	31	1155	2.054e-05	2e-08	333.333333333	153.846153846	100	6.66666666667e-06	3.07692307692e-06	2e-06	17	0	-93	-100	NA	NA
Tunisia	278	8	2	268	2.404e-05	6.9e-07	2666.66666667	1230.76923077	800	0.00023	0.000106153846154	6.9e-05	51	2	70	100	NA	NA
Djibouti	14	0	0	14	1.46e-05	0.0	70	28	17.5	7.3e-05	2.92e-05	1.825e-05	2	0	100	100	NA	NA
Mozambique	8	0	0	8	2.7e-07	0.0	40	16	10	1.35e-06	5.4e-07	3.375e-07	1	0	100	100	NA	NA
Uganda	30	0	0	30	7e-07	0.0	150	60	37.5	3.5e-06	1.4e-06	8.75e-07	7	0	-22.2	100	NA	NA
Ethiopia	16	0	1	15	1.5e-07	0.0	80	32	20	7.5e-07	3e-07	1.875e-07	0	0	-100	100	NA	NA
Kenya	38	1	1	36	7.4e-07	2e-08	333.333333333	153.846153846	100	6.66666666667e-06	3.07692307692e-06	2e-06	7	0	100	100	NA	NA
Niger	10	1	0	9	4.5e-07	4e-08	333.333333333	153.846153846	100	1.33333333333e-05	6.15384615385e-06	4e-06	0	0	100	100	NA	NA
East Timor	1	0	0	1	7.9e-07	0.0	5	2	1.25	3.95e-06	1.58e-06	9.875e-07	0	0	100	100	NA	NA
Afghanistan	110	4	2	104	2.96e-06	1.1e-07	1333.33333333	615.384615385	400	3.66666666667e-05	1.69230769231e-05	1.1e-05	0	0	-100	100	NA	NA
Qatar	590	1	45	544	0.0002121	3.6e-07	333.333333333	153.846153846	100	0.00012	5.53846153846e-05	3.6e-05	28	1	115.4	100	NA	NA
Bangladesh	48	5	15	28	3e-07	3e-08	1666.66666667	769.230769231	500	1e-05	4.61538461538e-06	3e-06	0	0	-100	100	NA	NA
Bhutan	3	0	0	3	3.98e-06	0.0	15	6	3.75	1.99e-05	7.96e-06	4.975e-06	0	0	-100	100	NA	NA
Kuwait	235	0	64	171	5.68e-05	0.0	1175	470	293.75	0.000284	0.0001136	7.1e-05	10	0	-41.2	100	NA	NA
Nepal	5	0	1	4	1.8e-07	0.0	25	10	6.25	9e-07	3.6e-07	2.25e-07	1	0	0	100	875	3.1e-5
Cambodia	99	0	13	86	6.09e-06	0.0	495	198	123.75	3.045e-05	1.218e-05	7.6125e-06	0	0	-100	100	NA	NA
Laos	8	0	0	8	1.13e-06	0.0	40	16	10	5.65e-06	2.26e-06	1.4125e-06	2	0	100	100	NA	NA
Bahrain	476	4	265	207	0.00030329	2.55e-06	1333.33333333	615.384615385	400	0.00085	0.000392307692308	0.000255	10	0	25	100	NA	NA
Brunei	120	1	25	94	0.00027975	2.33e-06	333.333333333	153.846153846	100	0.000776666666667	0.000358461538462	0.000233	5	1	400	100	NA	NA
Saudi Arabia	1203	4	37	1162	3.57e-05	1.2e-07	1333.33333333	615.384615385	400	4e-05	1.84615384615e-05	1.2e-05	99	1	7.6	100	NA	NA
Iran	35408	2517	11679	21212	0.00043286	3.077e-05	839000	387230.769231	251700	0.0102566666667	0.00473384615385	0.003077	3076	139	5.1	-3.5	NA	NA
Singapore	802	2	198	602	0.00014223	3.5e-07	666.666666667	307.692307692	200	0.000116666666667	5.38461538462e-05	3.5e-05	70	0	42.9	100	NA	NA
Jordan	246	1	18	227	2.471e-05	1e-07	333.333333333	153.846153846	100	3.33333333333e-05	1.53846153846e-05	1e-05	11	0	-52.2	-100	NA	NA
Lebanon	412	8	30	374	6.016e-05	1.17e-06	2666.66666667	1230.76923077	800	0.00039	0.00018	0.000117	21	0	-8.7	-100	NA	NA
China	81999	3299	75100	3600	5.888e-05	2.37e-06	1099666.66667	507538.461538	329900	0.00079	0.000364615384615	0.000237	102	3	-11.3	-40	NA	NA
Iraq	506	42	131	333	1.317e-05	1.09e-06	14000	6461.53846154	4200	0.000363333333333	0.000167692307692	0.000109	48	2	-36.8	-50	NA	NA
Kazakhstan	228	1	16	211	1.248e-05	5e-08	333.333333333	153.846153846	100	1.66666666667e-05	7.69230769231e-06	5e-06	78	0	100	100	NA	NA
Kyrgyzstan	58	0	0	58	9.18e-06	0.0	290	116	72.5	4.59e-05	1.836e-05	1.1475e-05	0	0	-100	100	NA	NA
Maldives	16	0	9	7	3.103e-05	0.0	80	32	20	0.00015515	6.206e-05	3.87875e-05	0	0	-100	100	NA	NA
Oman	152	0	23	129	3.147e-05	0.0	760	304	190	0.00015735	6.294e-05	3.93375e-05	21	0	-4.5	100	NA	NA
Philippines	1075	68	35	972	1.008e-05	6.4e-07	22666.6666667	10461.5384615	6800	0.000213333333333	9.84615384615e-05	6.4e-05	272	14	183.3	55.6	2686	2.7e-5
Indonesia	1155	102	59	994	4.32e-06	3.8e-07	34000	15692.3076923	10200	0.000126666666667	5.84615384615e-05	3.8e-05	109	15	-28.8	66.7	5884	2.2e-5
Vietnam	174	0	21	153	1.82e-06	0.0	870	348	217.5	9.1e-06	3.64e-06	2.275e-06	11	0	10	100	35808	3.69e-4
Mongolia	12	0	0	12	3.79e-06	0.0	60	24	15	1.895e-05	7.58e-06	4.7375e-06	1	0	100	100	NA	NA
Thailand	1245	6	97	1142	1.793e-05	9e-08	2000	923.076923077	600	3e-05	1.38461538462e-05	9e-06	109	1	19.8	0	16531	2.38e-4
Syria	5	0	0	5	3e-07	0.0	25	10	6.25	1.5e-06	6e-07	3.75e-07	0	0	100	100	NA	NA
Taiwan	283	2	30	251	1.19e-05	8e-08	666.666666667	307.692307692	200	2.66666666667e-05	1.23076923077e-05	8e-06	16	0	6.7	100	29389	0.001236
Pakistan	1495	12	29	1454	7.04e-06	6e-08	4000	1846.15384615	1200	2e-05	9.23076923077e-06	6e-06	122	1	-29.1	-50	13231	6.2e-5
Myanmar	8	0	0	8	1.5e-07	0.0	40	16	10	7.5e-07	3e-07	1.875e-07	0	0	100	100	NA	NA
United Arab Emirates	468	2	52	414	4.859e-05	2.1e-07	666.666666667	307.692307692	200	7e-05	3.23076923077e-05	2.1e-05	63	0	-12.5	100	NA	NA
India	987	24	84	879	7.3e-07	2e-08	8000	3692.30769231	2400	6.66666666667e-06	3.07692307692e-06	2e-06	100	4	-37.5	100	NA	NA
Uzbekistan	104	2	5	97	3.16e-06	6e-08	666.666666667	307.692307692	200	2e-05	9.23076923077e-06	6e-06	16	1	23.1	0	NA	NA
Malaysia	2320	27	320	1973	7.337e-05	8.5e-07	9000	4153.84615385	2700	0.000283333333333	0.000130769230769	8.5e-05	159	1	22.3	-66.7	NA	NA
Sri Lanka	113	1	9	103	5.21e-06	5e-08	333.333333333	153.846153846	100	1.66666666667e-05	7.69230769231e-06	5e-06	7	1	100	100	NA	NA
Japan	1693	52	404	1237	1.338e-05	4.1e-07	17333.3333333	8000	5200	0.000136666666667	6.30769230769e-05	4.1e-05	225	3	177.8	50	28464	2.26e-4
South Korea	9478	144	4811	4523	0.00018356	2.79e-06	48000	22153.8461538	14400	0.00093	0.000429230769231	0.000279	146	5	60.4	-37.5	387925	0.007502
Canada	5576	61	0	0	0.00015046	1.65e-06	20333.3333333	9384.61538462	6100	0.00055	0.000253846153846	0.000165	894	7	39.7	-56.2	NA	NA
Jamaica	30	1	2	27	1.022e-05	3.4e-07	333.333333333	153.846153846	100	0.000113333333333	5.23076923077e-05	3.4e-05	4	0	100	100	NA	NA
Honduras	95	1	3	91	9.91e-06	1e-07	333.333333333	153.846153846	100	3.33333333333e-05	1.53846153846e-05	1e-05	27	0	68.8	100	NA	NA
Saint Lucia	3	0	1	2	1.649e-05	0.0	15	6	3.75	8.245e-05	3.298e-05	2.06125e-05	0	0	100	100	NA	NA
Cuba	119	3	4	112	1.05e-05	2.6e-07	1000	461.538461538	300	8.66666666667e-05	4e-05	2.6e-05	39	1	200	100	NA	NA
El Salvador	19	0	0	19	2.96e-06	0.0	95	38	23.75	1.48e-05	5.92e-06	3.7e-06	6	0	100	100	NA	NA
The Bahamas	10	0	1	9	2.593e-05	0.0	50	20	12.5	0.00012965	5.186e-05	3.24125e-05	0	0	-100	100	NA	NA
Panama	786	14	2	770	0.00018818	3.35e-06	4666.66666667	2153.84615385	1400	0.00111666666667	0.000515384615385	0.000335	112	5	-3.4	400	NA	NA
Mexico	717	12	4	701	5.68e-06	1e-07	4000	1846.15384615	1200	3.33333333333e-05	1.53846153846e-05	1e-05	132	4	20	100	9481	7.5e-5
United States of America	121478	2026	0	0	0.0003713	6.19e-06	675333.333333	311692.307692	202600	0.00206333333333	0.000952307692308	0.000619	19821	445	11.2	19.6	801416	0.002442
Costa Rica	295	2	3	290	5.901e-05	4e-07	666.666666667	307.692307692	200	0.000133333333333	6.15384615385e-05	4e-05	32	0	0	100	NA	NA
Saint Kitts and Nevis	2	0	0	2	3.814e-05	0.0	10	4	2.5	0.0001907	7.628e-05	4.7675e-05	0	0	100	100	NA	NA
Trinidad and Tobago	74	3	1	70	5.324e-05	2.16e-06	1000	461.538461538	300	0.00072	0.000332307692308	0.000216	8	1	700	0	NA	NA
Guatemala	34	1	10	23	1.97e-06	6e-08	333.333333333	153.846153846	100	2e-05	9.23076923077e-06	6e-06	6	0	100	100	NA	NA
Antigua and Barbuda	7	0	0	7	7.27e-05	0.0	35	14	8.75	0.0003635	0.0001454	9.0875e-05	0	0	100	100	NA	NA
Paraguay	56	3	1	52	8.05e-06	4.3e-07	1000	461.538461538	300	0.000143333333333	6.61538461538e-05	4.3e-05	4	0	-63.6	100	NA	NA
Saint Vincent and the Grenadines	1	0	1	0	9.07e-06	0.0	5	2	1.25	4.535e-05	1.814e-05	1.13375e-05	0	0	100	100	NA	NA
Dominican Republic	719	28	3	688	6.766e-05	2.63e-06	9333.33333333	4307.69230769	2800	0.000876666666667	0.000404615384615	0.000263	138	8	48.4	-20	NA	NA
Nicaragua	4	1	0	3	6.2e-07	1.5e-07	333.333333333	153.846153846	100	5e-05	2.30769230769e-05	1.5e-05	2	0	100	-100	NA	NA
Haiti	8	0	0	8	7.2e-07	0.0	40	16	10	3.6e-06	1.44e-06	9e-07	0	0	100	100	NA	NA
Dominica	11	0	0	11	0.00015358	0.0	55	22	13.75	0.0007679	0.00030716	0.000191975	0	0	100	100	NA	NA
Brazil	3904	111	6	3787	1.864e-05	5.3e-07	37000	17076.9230769	11100	0.000176666666667	8.15384615385e-05	5.3e-05	487	19	12.7	26.7	NA	NA
Belize	2	0	0	2	5.22e-06	0.0	10	4	2.5	2.61e-05	1.044e-05	6.525e-06	0	0	100	100	NA	NA
Colombia	608	6	10	592	1.225e-05	1.2e-07	2000	923.076923077	600	4e-05	1.84615384615e-05	1.2e-05	69	0	43.8	100	NA	NA
Suriname	8	0	0	8	1.389e-05	0.0	40	16	10	6.945e-05	2.778e-05	1.73625e-05	0	0	100	100	NA	NA
Uruguay	274	0	0	274	7.944e-05	0.0	1370	548	342.5	0.0003972	0.00015888	9.93e-05	36	0	71.4	100	NA	NA
Peru	671	16	16	639	2.098e-05	5e-07	5333.33333333	2461.53846154	1600	0.000166666666667	7.69230769231e-05	5e-05	36	5	-34.5	150	NA	NA
Ecuador	1823	48	3	1772	0.00010671	2.81e-06	16000	7384.61538462	4800	0.000936666666667	0.000432307692308	0.000281	228	12	18.8	500	5915	3.46e-4
Chile	1909	6	61	1842	0.00010193	3.2e-07	2000	923.076923077	600	0.000106666666667	4.92307692308e-05	3.2e-05	299	1	-1.6	0	NA	NA
Guyana	8	1	0	7	1.027e-05	1.28e-06	333.333333333	153.846153846	100	0.000426666666667	0.000196923076923	0.000128	3	0	100	100	NA	NA
Grenada	7	0	0	7	6.281e-05	0.0	35	14	8.75	0.00031405	0.00012562	7.85125e-05	0	0	100	100	NA	NA
Argentina	690	18	72	600	1.551e-05	4e-07	6000	2769.23076923	1800	0.000133333333333	6.15384615385e-05	4e-05	101	5	16.1	25	NA	NA
Bolivia	74	0	0	74	6.52e-06	0.0	370	148	92.5	3.26e-05	1.304e-05	8.15e-06	13	0	-27.8	100	NA	NA
Venezuela	119	2	39	78	4.12e-06	7e-08	666.666666667	307.692307692	200	2.33333333333e-05	1.07692307692e-05	7e-06	12	1	100	0	NA	NA
Barbados	26	0	0	26	9.071e-05	0.0	130	52	32.5	0.00045355	0.00018142	0.0001133875	2	0	-66.7	100	NA	NA
Diamond Princess	712	10	597	105	N/A	N/A	3333.33333333	1538.46153846	1000	N/A	N/A	N/A	0	0	100	100	NA	NA
MS Zaandam	2	0	0	2	N/A	N/A	10	4	2.5	N/A	N/A	N/A	NA	NA	100	100	NA	NA
