Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Luxembourg	0.476	7.8e-07	20.606	3.391e-05	0.003	0.0	0.124	2e-07
Cape Verde	0.295	5.4e-07	0.835	1.54e-06	0.002	0.0	0.005	1e-08
Andorra	0.011	1.4e-07	0.314	4.08e-06	0.0	0.0	0.002	2e-08
Nigeria	39847.479	0.00020343	2180454.036	0.01113188	239.085	1.22e-06	13082.724	6.679e-05
Ecuador	448.645	2.626e-05	15908.714	0.00093119	2.692	1.6e-07	95.452	5.59e-06
Bangladesh	84366.304	0.00052286	987518.405	0.00612012	506.198	3.14e-06	5925.11	3.672e-05
Brunei	0.604	1.41e-06	6.383	1.488e-05	0.004	1e-08	0.038	9e-08
Iran	1111.92	1.359e-05	408352.513	0.00499207	6.672	8e-08	2450.115	2.995e-05
Algeria	1111.233	2.631e-05	105196.712	0.00249113	6.667	1.6e-07	631.18	1.495e-05
El Salvador	61.656	9.6e-06	178.118	2.774e-05	0.37	6e-08	1.069	1.7e-07
Chile	728.636	3.89e-05	17953.589	0.00095859	4.372	2.3e-07	107.722	5.75e-06
Haiti	123.36	1.109e-05	349.519	3.142e-05	0.74	7e-08	2.097	1.9e-07
Belize	0.049	1.3e-07	0.11	2.9e-07	0.0	0.0	0.001	0.0
Georgia	9.831	2.63e-06	812.514	0.00021777	0.059	2e-08	4.875	1.31e-06
Denmark	27.926	4.82e-06	1938.058	0.0003343	0.168	3e-08	11.628	2.01e-06
Poland	3475.431	9.151e-05	70826.888	0.00186492	20.853	5.5e-07	424.961	1.119e-05
Namibia	19.423	7.93e-06	108.568	4.435e-05	0.117	5e-08	0.651	2.7e-07
Moldova	40.742	1.149e-05	476.896	0.00013449	0.244	7e-08	2.861	8.1e-07
Morocco	2318.89	6.436e-05	68757.789	0.00190839	13.913	3.9e-07	412.547	1.145e-05
Croatia	10.421	2.55e-06	986.533	0.00024124	0.063	2e-08	5.919	1.45e-06
Guinea-Bissau	0.292	1.6e-07	0.73	3.9e-07	0.002	0.0	0.004	0.0
United Republic of Tanzania	9091.863	0.00016144	37421.581	0.00066447	54.551	9.7e-07	224.529	3.99e-06
Switzerland	45.198	5.31e-06	4278.771	0.00050241	0.271	3e-08	25.673	3.01e-06
Grenada	0.006	5e-08	0.015	1.3e-07	0.0	0.0	0.0	0.0
Iraq	797.755	2.076e-05	87937.131	0.00228803	4.787	1.2e-07	527.623	1.373e-05
Chad	358.28	2.315e-05	1035.03	6.687e-05	2.15	1.4e-07	6.21	4e-07
Estonia	1.45	1.1e-06	100.606	7.617e-05	0.009	1e-08	0.604	4.6e-07
Kosovo	10.468	5.67e-06	50.643	2.744e-05	0.063	3e-08	0.304	1.6e-07
Mexico	16538.621	0.00013106	904993.322	0.00717163	99.232	7.9e-07	5429.96	4.303e-05
Lebanon	13.641	1.99e-06	2845.127	0.00041541	0.082	1e-08	17.071	2.49e-06
Uzbekistan	3338.788	0.00010131	16152.516	0.00049013	20.033	6.1e-07	96.915	2.94e-06
Djibouti	1.91	1.99e-06	5.883	6.13e-06	0.011	1e-08	0.035	4e-08
Antigua and Barbuda	0.03	3.2e-07	0.198	2.06e-06	0.0	0.0	0.001	1e-08
Dominica	0.002	3e-08	0.006	9e-08	0.0	0.0	0.0	0.0
Colombia	7270.727	0.00014644	108241.664	0.00218015	43.624	8.8e-07	649.45	1.308e-05
Fiji	1.167	1.32e-06	3.372	3.82e-06	0.007	1e-08	0.02	2e-08
Barbados	0.208	7.3e-07	0.734	2.56e-06	0.001	0.0	0.004	2e-08
Somalia	645.666	4.302e-05	2657.522	0.00017707	3.874	2.6e-07	15.945	1.06e-06
Madagascar	687.675	2.618e-05	1948.411	7.419e-05	4.126	1.6e-07	11.69	4.5e-07
Curacao	0.083	5.2e-07	0.463	2.9e-06	0.0	0.0	0.003	2e-08
Bhutan	1.679	2.23e-06	24.991	3.313e-05	0.01	1e-08	0.15	2e-07
Sudan	5734.763	0.00013719	37384.848	0.00089434	34.409	8.2e-07	224.309	5.37e-06
Malta	0.709	1.47e-06	9.577	1.981e-05	0.004	1e-08	0.057	1.2e-07
Democratic Republic of the Congo	23782.164	0.00028289	198478.304	0.00236092	142.693	1.7e-06	1190.87	1.417e-05
Maldives	0.862	1.67e-06	10.087	1.956e-05	0.005	1e-08	0.061	1.2e-07
Suriname	1.075	1.87e-06	6.009	1.043e-05	0.006	1e-08	0.036	6e-08
Kuwait	9.244	2.23e-06	1019.028	0.0002463	0.055	1e-08	6.114	1.48e-06
Israel	22.951	2.58e-06	4786.9	0.00053883	0.138	2e-08	28.721	3.23e-06
Ireland	30.337	6.25e-06	1314.29	0.00027079	0.182	4e-08	7.886	1.62e-06
Venezuela	2700.835	9.355e-05	15096.974	0.00052293	16.205	5.6e-07	90.582	3.14e-06
Zambia	625.409	3.604e-05	1926.26	0.00011101	3.752	2.2e-07	11.558	6.7e-07
Austria	48.774	5.51e-06	4617.299	0.0005219	0.293	3e-08	27.704	3.13e-06
Papua New Guinea	73.85	8.58e-06	209.241	2.431e-05	0.443	5e-08	1.255	1.5e-07
Zimbabwe	207.869	1.44e-05	588.963	4.079e-05	1.247	9e-08	3.534	2.4e-07
Gambia	13.175	5.78e-06	46.436	2.037e-05	0.079	3e-08	0.279	1.2e-07
Kazakhstan	1096.269	5.998e-05	7146.563	0.00039102	6.578	3.6e-07	42.879	2.35e-06
Eritrea	12.479	2.79e-06	36.605	8.18e-06	0.075	2e-08	0.22	5e-08
Kyrgyzstan	82.857	1.312e-05	255.2	4.041e-05	0.497	8e-08	1.531	2.4e-07
Greece	81.276	7.58e-06	6717.241	0.00062616	0.488	5e-08	40.303	3.76e-06
Macedonia	3.064	1.47e-06	253.245	0.00012158	0.018	1e-08	1.519	7.3e-07
Trinidad and Tobago	6.259	4.5e-06	34.989	2.517e-05	0.038	3e-08	0.21	1.5e-07
Latvia	6.63	3.44e-06	196.594	0.00010205	0.04	2e-08	1.18	6.1e-07
Guyana	2.017	2.59e-06	15.0	1.926e-05	0.012	2e-08	0.09	1.2e-07
Syria	130.615	7.73e-06	344.349	2.037e-05	0.784	5e-08	2.066	1.2e-07
Honduras	309.316	3.226e-05	2581.448	0.00026925	1.856	1.9e-07	15.489	1.62e-06
Myanmar	119.836	2.23e-06	239.673	4.46e-06	0.719	1e-08	1.438	3e-08
Equatorial Guinea	5.267	4.02e-06	25.483	1.947e-05	0.032	2e-08	0.153	1.2e-07
Tunisia	322.284	2.787e-05	6567.923	0.0005679	1.934	1.7e-07	39.408	3.41e-06
Nicaragua	62.519	9.67e-06	180.611	2.793e-05	0.375	6e-08	1.084	1.7e-07
Cuba	427.245	3.768e-05	3177.638	0.00028026	2.563	2.3e-07	19.066	1.68e-06
United Kingdom	14692.424	0.00022098	138843.404	0.00208822	88.155	1.33e-06	833.06	1.253e-05
Iceland	0.13	3.7e-07	7.105	2.009e-05	0.001	0.0	0.043	1.2e-07
Paraguay	156.793	2.254e-05	1835.282	0.00026384	0.941	1.4e-07	11.012	1.58e-06
Gabon	14.554	6.87e-06	81.351	3.839e-05	0.087	4e-08	0.488	2.3e-07
Botswana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
