Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Zimbabwe	701.559	4.859e-05	5854.988	0.0004055	4.209	2.9e-07	35.13	2.43e-06
Gambia	16.846	7.39e-06	197.189	8.648e-05	0.101	4e-08	1.183	5.2e-07
Kazakhstan	804.856	4.404e-05	16402.402	0.00089746	4.829	2.6e-07	98.414	5.38e-06
Eritrea	66.555	1.487e-05	495.002	0.00011061	0.399	9e-08	2.97	6.6e-07
Kyrgyzstan	130.915	2.073e-05	1383.717	0.00021909	0.785	1.2e-07	8.302	1.31e-06
Greece	9.562	8.9e-07	7047.127	0.00065691	0.057	1e-08	42.283	3.94e-06
Macedonia	0.36	1.7e-07	265.682	0.00012755	0.002	0.0	1.594	7.7e-07
Trinidad and Tobago	5.377	3.87e-06	90.201	6.49e-05	0.032	2e-08	0.541	3.9e-07
Latvia	1.388	7.2e-07	224.041	0.00011629	0.008	0.0	1.344	7e-07
South Sudan	5.005	4.6e-07	10.01	9.1e-07	0.03	0.0	0.06	1e-08
Guyana	1.261	1.62e-06	31.059	3.987e-05	0.008	1e-08	0.186	2.4e-07
Syria	938.053	5.549e-05	6115.155	0.00036171	5.628	3.3e-07	36.691	2.17e-06
Honduras	164.205	1.713e-05	4868.856	0.00050783	0.985	1e-07	29.213	3.05e-06
Myanmar	5991.814	0.00011156	18454.787	0.00034361	35.951	6.7e-07	110.729	2.06e-06
Equatorial Guinea	5.054	3.86e-06	75.239	5.748e-05	0.03	2e-08	0.451	3.4e-07
Tunisia	72.236	6.25e-06	7962.634	0.0006885	0.433	4e-08	47.776	4.13e-06
Nicaragua	138.931	2.149e-05	1312.9	0.00020306	0.834	1.3e-07	7.877	1.22e-06
Cuba	267.028	2.355e-05	6579.58	0.00058031	1.602	1.4e-07	39.477	3.48e-06
United Kingdom	6795.246	0.0001022	240955.749	0.00362399	40.771	6.1e-07	1445.734	2.174e-05
Iceland	0.021	6e-08	7.629	2.158e-05	0.0	0.0	0.046	1.3e-07
Paraguay	50.254	7.22e-06	2749.907	0.00039532	0.302	4e-08	16.499	2.37e-06
Gabon	12.501	5.9e-06	209.722	9.896e-05	0.075	4e-08	1.258	5.9e-07
Botswana	3.166	1.4e-06	9.288	4.12e-06	0.019	1e-08	0.056	2e-08
