Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
United Republic of Tanzania	5665.944	0.00010061	168001.814	0.00298307	33.996	6e-07	1008.011	1.79e-05
Grenada	0.04	3.6e-07	0.471	4.23e-06	0.0	0.0	0.003	3e-08
Chad	666.798	4.308e-05	11186.288	0.00072273	4.001	2.6e-07	67.118	4.34e-06
Kosovo	5.234	2.84e-06	185.597	0.00010058	0.031	2e-08	1.114	6e-07
Uzbekistan	1669.394	5.066e-05	59195.812	0.00179624	10.016	3e-07	355.175	1.078e-05
Djibouti	2.216	2.31e-06	45.153	4.709e-05	0.013	1e-08	0.271	2.8e-07
Antigua and Barbuda	0.01	1e-07	0.527	5.47e-06	0.0	0.0	0.003	3e-08
Dominica	0.017	2.3e-07	0.195	2.72e-06	0.0	0.0	0.001	2e-08
Colombia	716.832	1.444e-05	149510.719	0.00301137	4.301	9e-08	897.064	1.807e-05
Burundi	316.489	2.832e-05	1115.493	9.982e-05	1.899	1.7e-07	6.693	6e-07
Fiji	2.173	2.46e-06	36.447	4.125e-05	0.013	1e-08	0.219	2.5e-07
Barbados	0.171	6e-07	4.205	1.467e-05	0.001	0.0	0.025	9e-08
Somalia	402.371	2.681e-05	11930.777	0.00079495	2.414	1.6e-07	71.585	4.77e-06
Madagascar	2034.371	7.746e-05	30286.335	0.00115322	12.206	4.6e-07	181.718	6.92e-06
Curacao	0.033	2.1e-07	1.426	8.92e-06	0.0	0.0	0.009	5e-08
Bhutan	0.166	2.2e-07	34.519	4.576e-05	0.001	0.0	0.207	2.7e-07
Sudan	1814.798	4.341e-05	99305.771	0.00237565	10.889	2.6e-07	595.835	1.425e-05
Malta	0.087	1.8e-07	14.113	2.919e-05	0.001	0.0	0.085	1.8e-07
Democratic Republic of the Congo	4991.318	5.937e-05	412517.777	0.00490695	29.948	3.6e-07	2475.107	2.944e-05
Maldives	0.122	2.4e-07	15.954	3.094e-05	0.001	0.0	0.096	1.9e-07
Suriname	0.427	7.4e-07	18.51	3.214e-05	0.003	0.0	0.111	1.9e-07
Venezuela	1073.409	3.718e-05	46502.834	0.00161076	6.44	2.2e-07	279.017	9.66e-06
Zambia	725.474	4.181e-05	14784.669	0.00085205	4.353	2.5e-07	88.708	5.11e-06
Papua New Guinea	218.473	2.539e-05	3252.472	0.00037792	1.311	1.5e-07	19.515	2.27e-06
Zimbabwe	614.947	4.259e-05	9154.914	0.00063404	3.69	2.6e-07	54.929	3.8e-06
Gambia	10.799	4.74e-06	266.087	0.0001167	0.065	3e-08	1.597	7e-07
Kazakhstan	346.921	1.898e-05	18983.491	0.00103868	2.082	1.1e-07	113.901	6.23e-06
Eritrea	60.731	1.357e-05	820.289	0.0001833	0.364	8e-08	4.922	1.1e-06
Kyrgyzstan	96.114	1.522e-05	1958.746	0.00031013	0.577	9e-08	11.752	1.86e-06
Trinidad and Tobago	2.488	1.79e-06	107.776	7.754e-05	0.015	1e-08	0.647	4.7e-07
Latvia	0.308	1.6e-07	227.279	0.00011797	0.002	0.0	1.364	7.1e-07
South Sudan	55.053	5.02e-06	145.139	1.322e-05	0.33	3e-08	0.871	8e-08
Guyana	0.504	6.5e-07	34.992	4.492e-05	0.003	0.0	0.21	2.7e-07
Syria	926.179	5.478e-05	10841.042	0.00064124	5.557	3.3e-07	65.046	3.85e-06
Honduras	64.918	6.77e-06	5365.288	0.00055961	0.39	4e-08	32.192	3.36e-06
Myanmar	9467.066	0.00017627	61715.685	0.00114909	56.802	1.06e-06	370.294	6.89e-06
Equatorial Guinea	2.634	2.01e-06	93.39	7.135e-05	0.016	1e-08	0.56	4.3e-07
Tunisia	22.226	1.92e-06	8162.672	0.0007058	0.133	1e-08	48.976	4.23e-06
Nicaragua	116.355	1.8e-05	1951.984	0.00030191	0.698	1.1e-07	11.712	1.81e-06
Cuba	106.811	9.42e-06	7412.708	0.00065379	0.641	6e-08	44.476	3.92e-06
United Kingdom	2754.829	4.143e-05	260790.521	0.00392231	16.529	2.5e-07	1564.743	2.353e-05
Paraguay	22.112	3.18e-06	2902.68	0.00041729	0.133	2e-08	17.416	2.5e-06
Gabon	5.784	2.73e-06	250.585	0.00011824	0.035	2e-08	1.504	7.1e-07
Botswana	14.565	6.46e-06	59.949	2.66e-05	0.087	4e-08	0.36	1.6e-07
