Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Portugal	21.959	2.14e-06	6433.935	0.00062576	0.132	1e-08	38.604	3.75e-06
South Africa	1525.619	2.64e-05	200272.149	0.00346614	9.154	1.6e-07	1201.633	2.08e-05
Cyprus	1.137	9.7e-07	78.934	6.747e-05	0.007	1e-08	0.474	4e-07
Liechtenstein	0.001	1e-08	0.087	2.29e-06	0.0	0.0	0.001	1e-08
Qatar	0.964	3.5e-07	473.179	0.00017011	0.006	0.0	2.839	1.02e-06
Senegal	52.212	3.29e-06	15298.154	0.00096492	0.313	2e-08	91.789	5.79e-06
Mozambique	2927.616	9.925e-05	24432.944	0.00082835	17.566	6e-07	146.598	4.97e-06
Uganda	6066.249	0.00014199	57326.058	0.0013418	36.397	8.5e-07	343.956	8.05e-06
Hungary	35.68	3.65e-06	5760.374	0.00058967	0.214	2e-08	34.562	3.54e-06
Niger	1653.069	7.366e-05	17472.307	0.00077852	9.918	4.4e-07	104.834	4.67e-06
The Bahamas	0.414	1.07e-06	6.944	1.801e-05	0.002	1e-08	0.042	1.1e-07
Panama	18.12	4.34e-06	991.5	0.00023738	0.109	3e-08	5.949	1.42e-06
Costa Rica	13.499	2.7e-06	1487.966	0.00029763	0.081	2e-08	8.928	1.79e-06
Luxembourg	0.046	8e-08	22.586	3.716e-05	0.0	0.0	0.136	2.2e-07
Cape Verde	0.97	1.78e-06	10.257	1.886e-05	0.006	1e-08	0.062	1.1e-07
Andorra	0.001	2e-08	0.361	4.69e-06	0.0	0.0	0.002	3e-08
Nigeria	3187.798	1.627e-05	2349407.345	0.01199444	19.127	1e-07	14096.444	7.197e-05
Ecuador	48.502	2.84e-06	17812.425	0.00104262	0.291	2e-08	106.875	6.26e-06
Bangladesh	18387.528	0.00011396	1519675.092	0.00941815	110.325	6.8e-07	9118.051	5.651e-05
Brunei	0.153	3.6e-07	10.61	2.474e-05	0.001	0.0	0.064	1.5e-07
El Salvador	133.589	2.081e-05	1563.671	0.00024353	0.802	1.2e-07	9.382	1.46e-06
Chile	102.009	5.45e-06	21276.169	0.00113599	0.612	3e-08	127.657	6.82e-06
Haiti	406.059	3.651e-05	4291.885	0.00038585	2.436	2.2e-07	25.751	2.32e-06
Belize	0.488	1.27e-06	3.627	9.47e-06	0.003	1e-08	0.022	6e-08
Sierra Leone	58.352	7.63e-06	165.331	2.161e-05	0.35	5e-08	0.992	1.3e-07
Denmark	1.396	2.4e-07	2059.536	0.00035525	0.008	0.0	12.357	2.13e-06
Poland	539.291	1.42e-05	87065.54	0.00229249	3.236	9e-08	522.393	1.375e-05
Namibia	12.451	5.09e-06	306.781	0.00012531	0.075	3e-08	1.841	7.5e-07
Moldova	8.88	2.5e-06	733.887	0.00020697	0.053	2e-08	4.403	1.24e-06
Morocco	269.638	7.48e-06	79004.047	0.00219278	1.618	4e-08	474.024	1.316e-05
Guinea-Bissau	11.384	6.07e-06	63.632	3.395e-05	0.068	4e-08	0.382	2e-07
United Republic of Tanzania	8828.331	0.00015676	148105.129	0.00262978	52.97	9.4e-07	888.631	1.578e-05
Grenada	0.042	3.8e-07	0.349	3.13e-06	0.0	0.0	0.002	2e-08
Chad	776.273	5.015e-05	9086.371	0.00058706	4.658	3e-07	54.518	3.52e-06
Estonia	0.072	5e-08	106.912	8.094e-05	0.0	0.0	0.641	4.9e-07
Kosovo	8.205	4.45e-06	167.207	9.061e-05	0.049	3e-08	1.003	5.4e-07
Mexico	1323.09	1.048e-05	975117.074	0.00772732	7.939	6e-08	5850.702	4.636e-05
Uzbekistan	2616.888	7.941e-05	53330.373	0.00161826	15.701	4.8e-07	319.982	9.71e-06
Djibouti	2.789	2.91e-06	37.666	3.928e-05	0.017	2e-08	0.226	2.4e-07
Antigua and Barbuda	0.017	1.7e-07	0.491	5.1e-06	0.0	0.0	0.003	3e-08
Dominica	0.017	2.4e-07	0.144	2.01e-06	0.0	0.0	0.001	1e-08
Colombia	1331.26	2.681e-05	146745.794	0.00295568	7.988	1.6e-07	880.475	1.773e-05
Burundi	124.52	1.114e-05	352.807	3.157e-05	0.747	7e-08	2.117	1.9e-07
Fiji	2.529	2.86e-06	29.605	3.351e-05	0.015	2e-08	0.178	2e-07
Barbados	0.242	8.5e-07	3.608	1.259e-05	0.001	1e-08	0.022	8e-08
Somalia	626.951	4.177e-05	10517.798	0.00070081	3.762	2.5e-07	63.107	4.2e-06
Madagascar	2263.596	8.619e-05	23925.345	0.00091101	13.582	5.2e-07	143.552	5.47e-06
Curacao	0.053	3.3e-07	1.308	8.18e-06	0.0	0.0	0.008	5e-08
Bhutan	0.307	4.1e-07	33.88	4.491e-05	0.002	0.0	0.203	2.7e-07
Sudan	3121.453	7.467e-05	92554.721	0.00221415	18.729	4.5e-07	555.328	1.328e-05
Malta	0.146	3e-07	13.792	2.852e-05	0.001	0.0	0.083	1.7e-07
Democratic Republic of the Congo	9101.816	0.00010827	394314.145	0.00469041	54.611	6.5e-07	2365.885	2.814e-05
Maldives	0.188	3.6e-07	15.523	3.01e-05	0.001	0.0	0.093	1.8e-07
Suriname	0.689	1.2e-06	16.98	2.948e-05	0.004	1e-08	0.102	1.8e-07
Ireland	2.936	6e-07	1440.532	0.0002968	0.018	0.0	8.643	1.78e-06
Venezuela	1731.304	5.997e-05	42659.338	0.00147763	10.388	3.6e-07	255.956	8.87e-06
Zambia	913.097	5.262e-05	12333.066	0.00071076	5.479	3.2e-07	73.998	4.26e-06
Papua New Guinea	243.089	2.825e-05	2569.36	0.00029854	1.459	1.7e-07	15.416	1.79e-06
Zimbabwe	684.237	4.739e-05	7232.122	0.00050087	4.105	2.8e-07	43.393	3.01e-06
Gambia	15.335	6.73e-06	228.29	0.00010012	0.092	4e-08	1.37	6e-07
Kazakhstan	596.703	3.265e-05	17692.947	0.00096807	3.58	2e-07	106.158	5.81e-06
Eritrea	66.555	1.487e-05	628.944	0.00014055	0.399	9e-08	3.774	8.4e-07
Kyrgyzstan	120.972	1.915e-05	1633.946	0.00025871	0.726	1.1e-07	9.804	1.55e-06
Trinidad and Tobago	4.012	2.89e-06	98.868	7.114e-05	0.024	2e-08	0.593	4.3e-07
Latvia	0.771	4e-07	225.891	0.00011725	0.005	0.0	1.355	7e-07
South Sudan	10.01	9.1e-07	25.024	2.28e-06	0.06	1e-08	0.15	1e-08
Guyana	0.933	1.2e-06	33.076	4.246e-05	0.006	1e-08	0.198	2.5e-07
Syria	961.801	5.689e-05	8026.883	0.00047479	5.771	3.4e-07	48.161	2.85e-06
Honduras	118.38	1.235e-05	5128.528	0.00053492	0.71	7e-08	30.771	3.21e-06
Myanmar	8268.703	0.00015396	34033.504	0.00063367	49.612	9.2e-07	204.201	3.8e-06
Equatorial Guinea	4.129	3.15e-06	84.136	6.428e-05	0.025	2e-08	0.505	3.9e-07
Tunisia	50.01	4.32e-06	8073.766	0.00069811	0.3	3e-08	48.443	4.19e-06
Nicaragua	135.458	2.095e-05	1585.553	0.00024523	0.813	1.3e-07	9.513	1.47e-06
Cuba	197.601	1.743e-05	7006.825	0.00061799	1.186	1e-07	42.041	3.71e-06
United Kingdom	4591.382	6.905e-05	251240.446	0.00377868	27.548	4.1e-07	1507.443	2.267e-05
Iceland	0.01	3e-08	7.655	2.165e-05	0.0	0.0	0.046	1.3e-07
Paraguay	34.173	4.91e-06	2824.284	0.00040602	0.205	3e-08	16.946	2.44e-06
Gabon	9.329	4.4e-06	229.874	0.00010847	0.056	3e-08	1.379	6.5e-07
Botswana	7.599	3.37e-06	21.953	9.74e-06	0.046	2e-08	0.132	6e-08
