Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Armenia	26.424	8.95e-06	356.901	0.00012091	0.159	5e-08	2.141	7.3e-07
Dominican Republic	342.501	3.223e-05	4626.108	0.00043531	2.055	1.9e-07	27.757	2.61e-06
Ukraine	6534.903	0.00014645	69071.447	0.00154791	39.209	8.8e-07	414.429	9.29e-06
Ghana	883.463	2.968e-05	2503.146	8.409e-05	5.301	1.8e-07	15.019	5e-07
Indonesia	232154.267	0.00086734	2717395.453	0.01015228	1392.926	5.2e-06	16304.373	6.091e-05
Central African Republic	13.569	2.91e-06	39.803	8.53e-06	0.081	2e-08	0.239	5e-08
Mauritius	0.333	2.6e-07	0.665	5.3e-07	0.002	0.0	0.004	0.0
Bulgaria	159.88	2.276e-05	893.689	0.00012723	0.959	1.4e-07	5.362	7.6e-07
Romania	787.737	4.045e-05	19409.849	0.00099671	4.726	2.4e-07	116.459	5.98e-06
Angola	39.435	1.28e-06	118.305	3.84e-06	0.237	1e-08	0.71	2e-08
Portugal	342.558	3.332e-05	4009.681	0.00038998	2.055	2e-07	24.058	2.34e-06
South Africa	11234.103	0.00019443	93756.214	0.00162265	67.405	1.17e-06	562.537	9.74e-06
Cyprus	4.208	3.6e-06	20.359	1.74e-05	0.025	2e-08	0.122	1e-07
Liechtenstein	0.005	1.3e-07	0.045	1.19e-06	0.0	0.0	0.0	1e-08
Qatar	22.823	8.2e-06	339.776	0.00012215	0.137	5e-08	2.039	7.3e-07
Senegal	814.509	5.137e-05	9533.935	0.00060134	4.887	3.1e-07	57.204	3.61e-06
Mozambique	36.143	1.23e-06	36.143	1.23e-06	0.217	1e-08	0.217	1e-08
Uganda	75.828	1.77e-06	151.656	3.55e-06	0.455	1e-08	0.91	2e-08
Hungary	317.158	3.247e-05	2997.139	0.00030681	1.903	1.9e-07	17.983	1.84e-06
Niger	20.925	9.3e-07	62.775	2.8e-06	0.126	1e-08	0.377	2e-08
The Bahamas	0.068	1.8e-07	0.179	4.6e-07	0.0	0.0	0.001	0.0
Panama	50.01	1.197e-05	205.838	4.928e-05	0.3	7e-08	1.235	3e-07
Costa Rica	83.069	1.662e-05	617.823	0.00012358	0.498	1e-07	3.707	7.4e-07
Luxembourg	1.089	1.79e-06	16.218	2.669e-05	0.007	1e-08	0.097	1.6e-07
Cape Verde	0.012	2e-08	0.037	7e-08	0.0	0.0	0.0	0.0
Andorra	0.019	2.5e-07	0.225	2.92e-06	0.0	0.0	0.001	2e-08
Nigeria	106791.243	0.0005452	1791542.643	0.00914637	640.747	3.27e-06	10749.256	5.488e-05
Ecuador	885.165	5.181e-05	11955.787	0.00069981	5.311	3.1e-07	71.735	4.2e-06
Bangladesh	84366.304	0.00052286	471586.007	0.00292264	506.198	3.14e-06	2829.516	1.754e-05
Brunei	0.566	1.32e-06	2.737	6.38e-06	0.003	1e-08	0.016	4e-08
Iran	4169.699	5.097e-05	394731.496	0.00482555	25.018	3.1e-07	2368.389	2.895e-05
Algeria	3185.534	7.544e-05	94454.794	0.00223676	19.113	4.5e-07	566.729	1.342e-05
El Salvador	3.425	5.3e-07	8.563	1.33e-06	0.021	0.0	0.051	1e-08
Chile	1151.245	6.147e-05	12168.22	0.00064969	6.907	3.7e-07	73.009	3.9e-06
Haiti	5.14	4.6e-07	15.42	1.39e-06	0.031	0.0	0.093	1e-08
Belize	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Georgia	28.915	7.75e-06	712.468	0.00019096	0.173	5e-08	4.275	1.15e-06
Denmark	80.985	1.397e-05	1650.422	0.00028468	0.486	8e-08	9.903	1.71e-06
Poland	4793.698	0.00012622	45300.446	0.00119279	28.762	7.6e-07	271.803	7.16e-06
Namibia	5.976	2.44e-06	16.933	6.92e-06	0.036	1e-08	0.102	4e-08
Moldova	40.742	1.149e-05	227.74	6.423e-05	0.244	7e-08	1.366	3.9e-07
Morocco	4206.359	0.00011675	49235.969	0.00136656	25.238	7e-07	295.416	8.2e-06
Croatia	29.874	7.31e-06	885.795	0.00021661	0.179	4e-08	5.315	1.3e-06
United Republic of Tanzania	1449.427	2.574e-05	3821.218	6.785e-05	8.697	1.5e-07	22.927	4.1e-07
Switzerland	129.568	1.521e-05	3841.854	0.0004511	0.777	9e-08	23.051	2.71e-06
Grenada	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0
Iraq	2270.533	5.908e-05	80511.875	0.00209483	13.623	3.5e-07	483.071	1.257e-05
Chad	19.904	1.29e-06	49.761	3.22e-06	0.119	1e-08	0.299	2e-08
Estonia	4.204	3.18e-06	85.674	6.486e-05	0.025	2e-08	0.514	3.9e-07
Kosovo	2.122	1.15e-06	6.224	3.37e-06	0.013	1e-08	0.037	2e-08
Mexico	44323.503	0.00035124	743576.385	0.00589248	265.941	2.11e-06	4461.458	3.535e-05
Lebanon	38.974	5.69e-06	2704.819	0.00039493	0.234	3e-08	16.229	2.37e-06
Uzbekistan	676.781	2.054e-05	1985.225	6.024e-05	4.061	1.2e-07	11.911	3.6e-07
Egypt	2012.206	2.044e-05	589576.338	0.00599019	12.073	1.2e-07	3537.458	3.594e-05
Djibouti	0.191	2e-07	0.382	4e-07	0.001	0.0	0.002	0.0
Antigua and Barbuda	0.014	1.4e-07	0.04	4.2e-07	0.0	0.0	0.0	0.0
Dominica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Colombia	8192.368	0.00016501	60930.738	0.00122724	49.154	9.9e-07	365.584	7.36e-06
Fiji	0.065	7e-08	0.162	1.8e-07	0.0	0.0	0.001	0.0
Barbados	0.027	1e-07	0.061	2.1e-07	0.0	0.0	0.0	0.0
Somalia	102.932	6.86e-06	271.367	1.808e-05	0.618	4e-08	1.628	1.1e-07
Madagascar	28.653	1.09e-06	85.959	3.27e-06	0.172	1e-08	0.516	2e-08
Curacao	0.025	1.6e-07	0.072	4.5e-07	0.0	0.0	0.0	0.0
Bhutan	1.891	2.51e-06	14.068	1.865e-05	0.011	2e-08	0.084	1.1e-07
Sudan	2613.31	6.252e-05	7549.562	0.0001806	15.68	3.8e-07	45.297	1.08e-06
Malta	0.767	1.59e-06	5.002	1.035e-05	0.005	1e-08	0.03	6e-08
Democratic Republic of the Congo	17910.024	0.00021304	63125.496	0.00075089	107.46	1.28e-06	378.753	4.51e-06
Maldives	0.862	1.67e-06	4.817	9.34e-06	0.005	1e-08	0.029	6e-08
Suriname	0.331	5.7e-07	0.937	1.63e-06	0.002	0.0	0.006	1e-08
Kuwait	26.311	6.36e-06	932.983	0.0002255	0.158	4e-08	5.598	1.35e-06
Israel	65.574	7.38e-06	4550.834	0.00051226	0.393	4e-08	27.305	3.07e-06
Ireland	69.482	1.432e-05	1034.404	0.00021313	0.417	9e-08	6.206	1.28e-06
Venezuela	831.026	2.878e-05	2354.574	8.156e-05	4.986	1.7e-07	14.127	4.9e-07
Zambia	62.541	3.6e-06	125.082	7.21e-06	0.375	2e-08	0.75	4e-08
Austria	139.82	1.58e-05	4145.814	0.00046861	0.839	9e-08	24.875	2.81e-06
Papua New Guinea	3.077	3.6e-07	9.231	1.07e-06	0.018	0.0	0.055	1e-08
Zimbabwe	8.661	6e-07	25.984	1.8e-06	0.052	0.0	0.156	1e-08
Gambia	1.728	7.6e-07	3.888	1.71e-06	0.01	0.0	0.023	1e-08
Kazakhstan	499.566	2.733e-05	1443.189	7.896e-05	2.997	1.6e-07	8.659	4.7e-07
Eritrea	0.832	1.9e-07	1.664	3.7e-07	0.005	0.0	0.01	0.0
Kyrgyzstan	8.286	1.31e-06	16.571	2.62e-06	0.05	1e-08	0.099	2e-08
Greece	239.048	2.228e-05	5890.136	0.00054906	1.434	1.3e-07	35.341	3.29e-06
Macedonia	9.012	4.33e-06	222.063	0.00010661	0.054	3e-08	1.332	6.4e-07
Trinidad and Tobago	1.926	1.39e-06	5.457	3.93e-06	0.012	1e-08	0.033	2e-08
Latvia	12.027	6.24e-06	140.777	7.307e-05	0.072	4e-08	0.845	4.4e-07
Guyana	1.261	1.62e-06	3.882	4.98e-06	0.008	1e-08	0.023	3e-08
Syria	11.874	7e-07	11.874	7e-07	0.071	0.0	0.071	0.0
Honduras	232.941	2.43e-05	821.023	8.563e-05	1.398	1.5e-07	4.926	5.1e-07
Equatorial Guinea	1.068	8.2e-07	3.132	2.39e-06	0.006	0.0	0.019	1e-08
Tunisia	444.529	3.844e-05	4200.803	0.00036323	2.667	2.3e-07	25.205	2.18e-06
Nicaragua	3.473	5.4e-07	8.683	1.34e-06	0.021	0.0	0.052	1e-08
Cuba	267.028	2.355e-05	822.447	7.254e-05	1.602	1.4e-07	4.935	4.4e-07
United Kingdom	12672.215	0.00019059	52158.104	0.00078446	76.033	1.14e-06	312.949	4.71e-06
Iceland	0.348	9.8e-07	5.838	1.651e-05	0.002	1e-08	0.035	1e-07
Paraguay	156.793	2.254e-05	876.433	0.000126	0.941	1.4e-07	5.259	7.6e-07
Gabon	4.478	2.11e-06	12.688	5.99e-06	0.027	1e-08	0.076	4e-08
