Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Poland	4733.777	0.00012464	30859.431	0.00081255	28.403	7.5e-07	185.157	4.88e-06
Namibia	1.992	8.1e-07	4.482	1.83e-06	0.012	0.0	0.027	1e-08
Moldova	31.863	8.99e-06	112.303	3.167e-05	0.191	5e-08	0.674	1.9e-07
Morocco	4368.142	0.00012124	36455.11	0.00101182	26.209	7.3e-07	218.731	6.07e-06
Croatia	46.548	1.138e-05	780.889	0.00019095	0.279	7e-08	4.685	1.15e-06
United Republic of Tanzania	263.532	4.68e-06	658.831	1.17e-05	1.581	3e-08	3.953	7e-08
Switzerland	201.886	2.371e-05	3386.858	0.00039768	1.211	1.4e-07	20.321	2.39e-06
Iraq	3559.214	9.261e-05	72534.326	0.00188726	21.355	5.6e-07	435.206	1.132e-05
Chad	9.952	6.4e-07	9.952	6.4e-07	0.06	0.0	0.06	0.0
Estonia	5.291	4.01e-06	71.468	5.411e-05	0.032	2e-08	0.429	3.2e-07
Kosovo	0.707	3.8e-07	1.415	7.7e-07	0.004	0.0	0.008	0.0
Mexico	51600.496	0.00040891	603990.426	0.00478633	309.603	2.45e-06	3623.943	2.872e-05
Lebanon	72.103	1.053e-05	2556.717	0.0003733	0.433	6e-08	15.34	2.24e-06
Uzbekistan	225.594	6.85e-06	451.188	1.369e-05	1.354	4e-08	2.707	8e-08
Egypt	4426.853	4.498e-05	581125.073	0.00590433	26.561	2.7e-07	3486.75	3.543e-05
Djibouti	0.038	4e-08	0.076	8e-08	0.0	0.0	0.0	0.0
Antigua and Barbuda	0.004	4e-08	0.011	1.2e-07	0.0	0.0	0.0	0.0
Colombia	7577.941	0.00015263	36660.847	0.00073841	45.468	9.2e-07	219.965	4.43e-06
Fiji	0.032	4e-08	0.032	4e-08	0.0	0.0	0.0	0.0
Barbados	0.003	1e-08	0.01	4e-08	0.0	0.0	0.0	0.0
Somalia	18.715	1.25e-06	46.787	3.12e-06	0.112	1e-08	0.281	2e-08
Madagascar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Curacao	0.008	5e-08	0.019	1.2e-07	0.0	0.0	0.0	0.0
Bhutan	1.75	2.32e-06	8.464	1.122e-05	0.01	1e-08	0.051	7e-08
Sudan	798.511	1.91e-05	2105.166	5.036e-05	4.791	1.1e-07	12.631	3e-07
Malta	0.67	1.39e-06	2.758	5.7e-06	0.004	1e-08	0.017	3e-08
Democratic Republic of the Congo	7046.567	8.382e-05	19965.273	0.00023749	42.279	5e-07	119.792	1.42e-06
Maldives	0.674	1.31e-06	2.375	4.61e-06	0.004	1e-08	0.014	3e-08
Suriname	0.11	1.9e-07	0.248	4.3e-07	0.001	0.0	0.001	0.0
Kuwait	41.245	9.97e-06	840.538	0.00020316	0.247	6e-08	5.043	1.22e-06
Israel	121.312	1.366e-05	4301.653	0.00048421	0.728	8e-08	25.81	2.91e-06
Ireland	77.311	1.593e-05	817.15	0.00016836	0.464	1e-07	4.903	1.01e-06
Venezuela	277.009	9.59e-06	623.27	2.159e-05	1.662	6e-08	3.74	1.3e-07
Zambia	12.508	7.2e-07	25.016	1.44e-06	0.075	0.0	0.15	1e-08
Austria	217.858	2.463e-05	3654.82	0.00041311	1.307	1.5e-07	21.929	2.48e-06
Papua New Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zimbabwe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gambia	0.216	9e-08	0.648	2.8e-07	0.001	0.0	0.004	0.0
Kazakhstan	152.645	8.35e-06	402.428	2.202e-05	0.916	5e-08	2.415	1.3e-07
Eritrea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kyrgyzstan	1.657	2.6e-07	3.314	5.2e-07	0.01	0.0	0.02	0.0
Greece	339.448	3.164e-05	5053.469	0.00047107	2.037	1.9e-07	30.321	2.83e-06
Macedonia	12.797	6.14e-06	190.52	9.147e-05	0.077	4e-08	1.143	5.5e-07
Trinidad and Tobago	0.642	4.6e-07	1.444	1.04e-06	0.004	0.0	0.009	1e-08
Latvia	12.49	6.48e-06	104.234	5.41e-05	0.075	4e-08	0.625	3.2e-07
Guyana	0.378	4.9e-07	1.109	1.42e-06	0.002	0.0	0.007	1e-08
Honduras	91.649	9.56e-06	259.672	2.708e-05	0.55	6e-08	1.558	1.6e-07
Equatorial Guinea	0.356	2.7e-07	0.712	5.4e-07	0.002	0.0	0.004	0.0
Tunisia	438.973	3.796e-05	2861.658	0.00024744	2.634	2.3e-07	17.17	1.48e-06
Nicaragua	1.737	2.7e-07	1.737	2.7e-07	0.01	0.0	0.01	0.0
Cuba	80.109	7.07e-06	234.985	2.073e-05	0.481	4e-08	1.41	1.2e-07
United Kingdom	6611.591	9.944e-05	19100.151	0.00028727	39.67	6e-07	114.601	1.72e-06
Iceland	0.405	1.15e-06	4.742	1.341e-05	0.002	1e-08	0.028	8e-08
Paraguay	122.62	1.763e-05	432.186	6.213e-05	0.736	1.1e-07	2.593	3.7e-07
Gabon	1.493	7e-07	3.359	1.58e-06	0.009	0.0	0.02	1e-08
