Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Jamaica	12.882	4.39e-06	37.214	1.268e-05	0.077	3e-08	0.223	8e-08
Oman	48.448	1.003e-05	1193.757	0.00024718	0.291	6e-08	7.163	1.48e-06
Monaco	0.005	1.3e-07	0.057	1.47e-06	0.0	0.0	0.0	1e-08
New Zealand	72.384	1.482e-05	977.685	0.00020012	0.434	9e-08	5.866	1.2e-06
Jersey	0.004	4e-08	0.011	1.2e-07	0.0	0.0	0.0	0.0
Pakistan	125351.938	0.00059068	2102919.085	0.00990938	752.112	3.54e-06	12617.515	5.946e-05
Albania	20.821	7.26e-06	73.385	2.56e-05	0.125	4e-08	0.44	1.5e-07
Uruguay	5.437	1.58e-06	14.334	4.16e-06	0.033	1e-08	0.086	2e-08
Azerbaijan	324.42	3.263e-05	3428.997	0.00034489	1.947	2e-07	20.574	2.07e-06
Saint Vincent and the Grenadines	0.006	5e-08	0.015	1.3e-07	0.0	0.0	0.0	0.0
Republic of Serbia	157.968	2.262e-05	883.0	0.00012647	0.948	1.4e-07	5.298	7.6e-07
Kenya	1645.9	3.203e-05	4827.972	9.394e-05	9.875	1.9e-07	28.968	5.6e-07
Belarus	272.858	2.877e-05	3685.453	0.00038854	1.637	1.7e-07	22.113	2.33e-06
Turkey	10134.779	0.00012311	29278.251	0.00035567	60.809	7.4e-07	175.67	2.13e-06
Afghanistan	2870.218	7.721e-05	70722.167	0.00190255	17.221	4.6e-07	424.333	1.142e-05
Czech Republic	370.549	3.487e-05	3916.563	0.00036859	2.223	2.1e-07	23.499	2.21e-06
Mauritania	8.86	2.01e-06	23.359	5.3e-06	0.053	1e-08	0.14	3e-08
Saint Lucia	0.015	8e-08	0.04	2.2e-07	0.0	0.0	0.0	0.0
San Marino	0.003	1e-07	0.05	1.48e-06	0.0	0.0	0.0	1e-08
Mongolia	20.876	6.59e-06	64.298	2.028e-05	0.125	4e-08	0.386	1.2e-07
Rwanda	69.158	5.62e-06	182.326	1.482e-05	0.415	3e-08	1.094	9e-08
Slovakia	96.142	1.765e-05	537.412	9.866e-05	0.577	1.1e-07	3.224	5.9e-07
Peru	3315.941	0.00010366	18535.262	0.00057942	19.896	6.2e-07	111.212	3.48e-06
Brazil	122129.246	0.00058304	2048854.81	0.00978117	732.775	3.5e-06	12293.129	5.869e-05
Seychelles	0.004	4e-08	0.011	1.2e-07	0.0	0.0	0.0	0.0
Norway	78.61	1.479e-05	1318.768	0.00024815	0.472	9e-08	7.913	1.49e-06
Benin	27.399	2.39e-06	54.799	4.77e-06	0.164	1e-08	0.329	3e-08
Montenegro	0.032	5e-08	0.08	1.3e-07	0.0	0.0	0.0	0.0
Republic of the Congo	9.141	1.74e-06	20.567	3.92e-06	0.055	1e-08	0.123	2e-08
Togo	201.675	2.556e-05	1127.314	0.0001429	1.21	1.5e-07	6.764	8.6e-07
Armenia	28.596	9.69e-06	302.244	0.00010239	0.172	6e-08	1.813	6.1e-07
Dominican Republic	370.652	3.488e-05	3917.647	0.00036864	2.224	2.1e-07	23.506	2.21e-06
Ukraine	6700.344	0.00015016	55918.92	0.00125315	40.202	9e-07	335.514	7.52e-06
Ghana	404.921	1.36e-05	1067.518	3.586e-05	2.43	8e-08	6.405	2.2e-07
Indonesia	238106.94	0.00088958	2250110.584	0.00840649	1428.642	5.34e-06	13500.664	5.044e-05
Central African Republic	7.237	1.55e-06	16.283	3.49e-06	0.043	1e-08	0.098	2e-08
Mauritius	0.067	5e-08	0.2	1.6e-07	0.0	0.0	0.001	0.0
Bulgaria	141.432	2.013e-05	582.127	8.287e-05	0.849	1.2e-07	3.493	5e-07
Romania	1055.568	5.42e-05	17708.336	0.00090934	6.333	3.3e-07	106.25	5.46e-06
Angola	39.435	1.28e-06	39.435	1.28e-06	0.237	1e-08	0.237	1e-08
Portugal	351.341	3.417e-05	3320.174	0.00032292	2.108	2.1e-07	19.921	1.94e-06
South Africa	10956.717	0.00018963	71426.701	0.00123619	65.74	1.14e-06	428.56	7.42e-06
Cyprus	3.469	2.96e-06	12.227	1.045e-05	0.021	2e-08	0.073	6e-08
Liechtenstein	0.005	1.3e-07	0.036	9.4e-07	0.0	0.0	0.0	1e-08
Qatar	25.073	9.01e-06	293.487	0.00010551	0.15	5e-08	1.761	6.3e-07
Senegal	835.394	5.269e-05	7894.474	0.00049794	5.012	3.2e-07	47.367	2.99e-06
Mozambique	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uganda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	317.158	3.247e-05	2358.859	0.00024147	1.903	1.9e-07	14.153	1.45e-06
Niger	20.925	9.3e-07	20.925	9.3e-07	0.126	1e-08	0.126	1e-08
The Bahamas	0.031	8e-08	0.062	1.6e-07	0.0	0.0	0.0	0.0
Panama	36.239	8.68e-06	111.616	2.672e-05	0.217	5e-08	0.67	1.6e-07
Costa Rica	80.992	1.62e-05	452.724	9.055e-05	0.486	1e-07	2.716	5.4e-07
Luxembourg	1.197	1.97e-06	14.009	2.305e-05	0.007	1e-08	0.084	1.4e-07
Cape Verde	0.012	2e-08	0.012	2e-08	0.0	0.0	0.0	0.0
Andorra	0.02	2.6e-07	0.186	2.42e-06	0.0	0.0	0.001	1e-08
Nigeria	116354.638	0.00059403	1571584.561	0.00802342	698.128	3.56e-06	9429.507	4.814e-05
Ecuador	957.918	5.607e-05	10124.83	0.00059264	5.748	3.4e-07	60.749	3.56e-06
Bangladesh	74631.731	0.00046253	307179.876	0.00190374	447.79	2.78e-06	1843.079	1.142e-05
Brunei	0.466	1.09e-06	1.644	3.83e-06	0.003	1e-08	0.01	2e-08
Iran	5559.599	6.797e-05	385836.139	0.00471681	33.358	4.1e-07	2315.017	2.83e-05
Algeria	4296.767	0.00010175	87565.151	0.00207361	25.781	6.1e-07	525.391	1.244e-05
El Salvador	1.713	2.7e-07	3.425	5.3e-07	0.01	0.0	0.021	0.0
Chile	1180.39	6.302e-05	9851.158	0.00052598	7.082	3.8e-07	59.107	3.16e-06
Haiti	5.14	4.6e-07	5.14	4.6e-07	0.031	0.0	0.031	0.0
Georgia	38.746	1.038e-05	650.011	0.00017422	0.232	6e-08	3.9	1.05e-06
Denmark	99.137	1.71e-05	1475.885	0.00025457	0.595	1e-07	8.855	1.53e-06
Poland	4793.698	0.00012622	35653.129	0.00093877	28.762	7.6e-07	213.919	5.63e-06
Namibia	2.739	1.12e-06	7.221	2.95e-06	0.016	1e-08	0.043	2e-08
Moldova	36.041	1.016e-05	148.344	4.184e-05	0.216	6e-08	0.89	2.5e-07
Morocco	4314.214	0.00011974	40769.324	0.00113157	25.885	7.2e-07	244.616	6.79e-06
Croatia	40.295	9.85e-06	821.184	0.00020081	0.242	6e-08	4.927	1.2e-06
United Republic of Tanzania	658.831	1.17e-05	1317.661	2.34e-05	3.953	7e-08	7.906	1.4e-07
Switzerland	174.767	2.052e-05	3561.625	0.0004182	1.049	1.2e-07	21.37	2.51e-06
Grenada	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iraq	3068.288	7.983e-05	75602.614	0.0019671	18.41	4.8e-07	453.616	1.18e-05
Chad	9.952	6.4e-07	19.904	1.29e-06	0.06	0.0	0.119	1e-08
Estonia	5.146	3.9e-06	76.614	5.8e-05	0.031	2e-08	0.46	3.5e-07
Kosovo	1.132	6.1e-07	2.546	1.38e-06	0.007	0.0	0.015	1e-08
Mexico	48292.772	0.0003827	652283.199	0.00516902	289.757	2.3e-06	3913.699	3.101e-05
Lebanon	60.41	8.82e-06	2617.127	0.00038212	0.362	5e-08	15.703	2.29e-06
Uzbekistan	360.95	1.095e-05	812.138	2.464e-05	2.166	7e-08	4.873	1.5e-07
Egypt	3621.971	3.68e-05	584747.044	0.00594113	21.732	2.2e-07	3508.482	3.565e-05
Djibouti	0.038	4e-08	0.115	1.2e-07	0.0	0.0	0.001	0.0
Antigua and Barbuda	0.006	6e-08	0.017	1.8e-07	0.0	0.0	0.0	0.0
Dominica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Colombia	7987.559	0.00016088	44648.406	0.00089929	47.925	9.7e-07	267.89	5.4e-06
Fiji	0.032	4e-08	0.065	7e-08	0.0	0.0	0.0	0.0
Barbados	0.007	2e-08	0.017	6e-08	0.0	0.0	0.0	0.0
Somalia	46.787	3.12e-06	93.575	6.23e-06	0.281	2e-08	0.561	4e-08
Madagascar	28.653	1.09e-06	28.653	1.09e-06	0.172	1e-08	0.172	1e-08
Curacao	0.012	7e-08	0.031	1.9e-07	0.0	0.0	0.0	0.0
Bhutan	1.844	2.44e-06	10.308	1.366e-05	0.011	1e-08	0.062	8e-08
Sudan	1088.879	2.605e-05	3194.045	7.641e-05	6.533	1.6e-07	19.164	4.6e-07
Malta	0.719	1.49e-06	3.477	7.19e-06	0.004	1e-08	0.021	4e-08
Democratic Republic of the Congo	10569.851	0.00012573	30535.124	0.00036322	63.419	7.5e-07	183.211	2.18e-06
Maldives	0.762	1.48e-06	3.138	6.08e-06	0.005	1e-08	0.019	4e-08
Suriname	0.152	2.6e-07	0.4	6.9e-07	0.001	0.0	0.002	0.0
Kuwait	35.556	8.59e-06	876.094	0.00021175	0.213	5e-08	5.257	1.27e-06
Israel	101.64	1.144e-05	4403.292	0.00049565	0.61	7e-08	26.42	2.97e-06
Ireland	76.333	1.573e-05	893.482	0.00018409	0.458	9e-08	5.361	1.1e-06
Venezuela	380.887	1.319e-05	1004.157	3.478e-05	2.285	8e-08	6.025	2.1e-07
Zambia	12.508	7.2e-07	37.525	2.16e-06	0.075	0.0	0.225	1e-08
Austria	188.594	2.132e-05	3843.414	0.00043443	1.132	1.3e-07	23.06	2.61e-06
Papua New Guinea	3.077	3.6e-07	3.077	3.6e-07	0.018	0.0	0.018	0.0
Zimbabwe	8.661	6e-07	8.661	6e-07	0.052	0.0	0.052	0.0
Gambia	0.432	1.9e-07	1.08	4.7e-07	0.003	0.0	0.006	0.0
Kazakhstan	208.152	1.139e-05	610.58	3.341e-05	1.249	7e-08	3.663	2e-07
Eritrea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kyrgyzstan	1.657	2.6e-07	4.971	7.9e-07	0.01	0.0	0.03	0.0
Greece	320.324	2.986e-05	5373.793	0.00050093	1.922	1.8e-07	32.243	3.01e-06
Macedonia	12.076	5.8e-06	202.596	9.726e-05	0.072	3e-08	1.216	5.8e-07
Trinidad and Tobago	0.883	6.4e-07	2.327	1.67e-06	0.005	0.0	0.014	1e-08
Latvia	12.335	6.4e-06	116.569	6.051e-05	0.074	4e-08	0.699	3.6e-07
Guyana	0.605	7.8e-07	1.714	2.2e-06	0.004	0.0	0.01	1e-08
Syria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Honduras	137.474	1.434e-05	397.146	4.142e-05	0.825	9e-08	2.383	2.5e-07
Equatorial Guinea	0.569	4.4e-07	1.281	9.8e-07	0.003	0.0	0.008	1e-08
Tunisia	444.529	3.844e-05	3306.188	0.00028587	2.667	2.3e-07	19.837	1.72e-06
Nicaragua	1.737	2.7e-07	3.473	5.4e-07	0.01	0.0	0.021	0.0
Cuba	128.174	1.13e-05	363.159	3.203e-05	0.769	7e-08	2.179	1.9e-07
United Kingdom	9182.765	0.00013811	28282.916	0.00042538	55.097	8.3e-07	169.697	2.55e-06
Iceland	0.379	1.07e-06	5.121	1.448e-05	0.002	1e-08	0.031	9e-08
Paraguay	138.701	1.994e-05	570.887	8.207e-05	0.832	1.2e-07	3.425	4.9e-07
Gabon	2.052	9.7e-07	5.411	2.55e-06	0.012	1e-08	0.032	2e-08
