Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Afghanistan	2066.557	5.559e-05	5970.053	0.0001606	12.399	3.3e-07	35.82	9.6e-07
Czech Republic	9.381	8.8e-07	23.452	2.21e-06	0.056	1e-08	0.141	1e-08
San Marino	0.001	2e-08	0.001	4e-08	0.0	0.0	0.0	0.0
France	372.836	5.57e-06	274780.353	0.00410198	2.237	3e-08	1648.682	2.461e-05
Slovakia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Peru	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brazil	27342.368	0.00013053	80204.281	0.00038289	164.054	7.8e-07	481.226	2.3e-06
Norway	17.599	3.31e-06	51.624	9.71e-06	0.106	2e-08	0.31	6e-08
Singapore	1.321	2.3e-07	1948.275	0.00034552	0.008	0.0	11.69	2.07e-06
Togo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Armenia	0.724	2.5e-07	1.81	6.1e-07	0.004	0.0	0.011	0.0
Dominican Republic	9.384	8.8e-07	23.459	2.21e-06	0.056	1e-08	0.141	1e-08
Ukraine	82.72	1.85e-06	165.441	3.71e-06	0.496	1e-08	0.993	2e-08
Finland	11.385	2.06e-06	1837.98	0.00033309	0.068	1e-08	11.028	2e-06
Indonesia	2976.337	1.112e-05	8929.01	3.336e-05	17.858	7e-08	53.574	2e-07
Sweden	56.003	5.5e-06	6173.289	0.00060622	0.336	3e-08	37.04	3.64e-06
Vietnam	379.208	3.97e-06	559332.504	0.00585441	2.275	2e-08	3355.995	3.513e-05
Russia	11273.3	7.803e-05	1242664.54	0.00860106	67.64	4.7e-07	7455.987	5.161e-05
Romania	236.321	1.214e-05	693.209	3.56e-05	1.418	7e-08	4.159	2.1e-07
Portugal	4.392	4.3e-07	13.175	1.28e-06	0.026	0.0	0.079	1e-08
South Africa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Qatar	1.607	5.8e-07	3.215	1.16e-06	0.01	0.0	0.019	1e-08
Malaysia	124.609	3.94e-06	61141.419	0.00193363	0.748	2e-08	366.849	1.16e-05
Senegal	10.442	6.6e-07	31.327	1.98e-06	0.063	0.0	0.188	1e-08
Hungary	3.964	4.1e-07	3.964	4.1e-07	0.024	0.0	0.024	0.0
Costa Rica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Luxembourg	0.077	1.3e-07	0.153	2.5e-07	0.0	0.0	0.001	0.0
Andorra	0.0	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Ivory Coast	130.544	5.21e-06	38249.305	0.00152575	0.783	3e-08	229.496	9.15e-06
Nigeria	12751.193	6.51e-05	28690.185	0.00014647	76.507	3.9e-07	172.141	8.8e-07
Ecuador	24.251	1.42e-06	60.628	3.55e-06	0.146	1e-08	0.364	2e-08
Australia	77.847	3.11e-06	38196.769	0.00152834	0.467	2e-08	229.181	9.17e-06
Iran	21682.434	0.00026507	121199.248	0.00148165	130.095	1.59e-06	727.195	8.89e-06
Algeria	1777.973	4.21e-05	5037.589	0.00011929	10.668	2.5e-07	30.226	7.2e-07
Chile	14.573	7.8e-07	29.145	1.56e-06	0.087	0.0	0.175	1e-08
Belgium	135.498	1.186e-05	7414.46	0.00064913	0.813	7e-08	44.487	3.89e-06
Thailand	295373.724	0.00425436	590747.448	0.00850871	1772.242	2.553e-05	3544.485	5.105e-05
Georgia	8.675	2.32e-06	25.445	6.82e-06	0.052	1e-08	0.153	4e-08
Denmark	15.359	2.65e-06	40.493	6.98e-06	0.092	2e-08	0.243	4e-08
Poland	59.921	1.58e-06	59.921	1.58e-06	0.36	1e-08	0.36	1e-08
Morocco	53.928	1.5e-06	161.783	4.49e-06	0.324	1e-08	0.971	3e-08
Croatia	16.674	4.08e-06	47.242	1.155e-05	0.1	2e-08	0.283	7e-08
Switzerland	72.317	8.49e-06	204.899	2.406e-05	0.434	5e-08	1.229	1.4e-07
Iraq	2209.167	5.748e-05	6382.039	0.00016605	13.255	3.4e-07	38.292	1e-06
Estonia	0.797	6e-07	2.102	1.59e-06	0.005	0.0	0.013	1e-08
Mexico	5292.359	4.194e-05	11907.807	9.436e-05	31.754	2.5e-07	71.447	5.7e-07
Lebanon	134.461	1.963e-05	553.436	8.081e-05	0.807	1.2e-07	3.321	4.8e-07
Egypt	31792.854	0.00032302	336038.391	0.00341421	190.757	1.94e-06	2016.23	2.049e-05
Colombia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Taiwan	34651.313	0.00145716	69302.626	0.00291432	207.908	8.74e-06	415.816	1.749e-05
Italy	2275.72	3.766e-05	215434.844	0.00356496	13.654	2.3e-07	1292.609	2.139e-05
Bhutan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nepal	98.325	3.5e-06	48244.68	0.00171763	0.59	2e-08	289.468	1.031e-05
Kuwait	25.6	6.19e-06	73.956	1.788e-05	0.154	4e-08	0.444	1.1e-07
Israel	226.23	2.547e-05	931.15	0.00010481	1.357	1.5e-07	5.587	6.3e-07
Ireland	4.893	1.01e-06	9.786	2.02e-06	0.029	1e-08	0.059	1e-08
Austria	78.039	8.82e-06	221.11	2.499e-05	0.468	5e-08	1.327	1.5e-07
Germany	1999.878	2.412e-05	417117.484	0.00502988	11.999	1.4e-07	2502.705	3.018e-05
Philippines	5197.973	4.874e-05	682352.11	0.00639794	31.188	2.9e-07	4094.113	3.839e-05
Greece	71.714	6.68e-06	210.362	1.961e-05	0.43	4e-08	1.262	1.2e-07
Macedonia	2.704	1.3e-06	7.931	3.81e-06	0.016	1e-08	0.048	2e-08
Latvia	0.154	8e-08	0.463	2.4e-07	0.001	0.0	0.003	0.0
Tunisia	5.557	4.8e-07	5.557	4.8e-07	0.033	0.0	0.033	0.0
Iceland	0.042	1.2e-07	0.093	2.6e-07	0.0	0.0	0.001	0.0
