Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Zimbabwe	268.498	1.86e-05	11632.024	0.0008056	1.611	1.1e-07	69.792	4.83e-06
Gambia	3.672	1.61e-06	303.451	0.00013309	0.022	1e-08	1.821	8e-07
Kazakhstan	124.891	6.83e-06	20163.021	0.00110322	0.749	4e-08	120.978	6.62e-06
Eritrea	30.782	6.88e-06	1091.5	0.00024391	0.185	4e-08	6.549	1.46e-06
Kyrgyzstan	33.143	5.25e-06	2300.118	0.00036418	0.199	3e-08	13.801	2.19e-06
Trinidad and Tobago	0.883	6.4e-07	115.881	8.338e-05	0.005	0.0	0.695	5e-07
South Sudan	345.33	3.146e-05	1421.36	0.0001295	2.072	1.9e-07	8.528	7.8e-07
Guyana	0.176	2.3e-07	36.807	4.725e-05	0.001	0.0	0.221	2.8e-07
Syria	510.586	3.02e-05	15139.461	0.00089549	3.064	1.8e-07	90.837	5.37e-06
Honduras	19.094	1.99e-06	5594.411	0.00058351	0.115	1e-08	33.566	3.5e-06
Myanmar	8748.048	0.00016288	118158.573	0.0022	52.488	9.8e-07	708.951	1.32e-05
Equatorial Guinea	0.925	7.1e-07	102.003	7.793e-05	0.006	0.0	0.612	4.7e-07
Nicaragua	43.416	6.72e-06	2375.724	0.00036745	0.26	4e-08	14.254	2.2e-06
Cuba	37.384	3.3e-06	7797.229	0.0006877	0.224	2e-08	46.783	4.13e-06
United Kingdom	734.621	1.105e-05	269789.63	0.00405766	4.408	7e-08	1618.738	2.435e-05
Paraguay	4.02	5.8e-07	2962.985	0.00042596	0.024	0.0	17.778	2.56e-06
Gabon	2.052	9.7e-07	269.43	0.00012713	0.012	1e-08	1.617	7.6e-07
Botswana	16.887	7.49e-06	159.581	7.08e-05	0.101	4e-08	0.957	4.2e-07
