Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Burundi	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fiji	1.978	2.24e-06	6.972	7.89e-06	0.012	1e-08	0.042	5e-08
Barbados	0.253	8.8e-07	1.222	4.26e-06	0.002	1e-08	0.007	3e-08
Somalia	729.883	4.863e-05	4079.858	0.00027184	4.379	2.9e-07	24.479	1.63e-06
Madagascar	1432.655	5.455e-05	4412.579	0.00016802	8.596	3.3e-07	26.475	1.01e-06
Curacao	0.085	5.3e-07	0.632	3.95e-06	0.001	0.0	0.004	2e-08
Bhutan	1.371	1.82e-06	27.946	3.704e-05	0.008	1e-08	0.168	2.2e-07
Sudan	5879.947	0.00014066	49072.15	0.00117393	35.28	8.4e-07	294.433	7.04e-06
Malta	0.651	1.35e-06	10.917	2.258e-05	0.004	1e-08	0.066	1.4e-07
Democratic Republic of the Congo	23194.95	0.00027591	245161.81	0.00291623	139.17	1.66e-06	1470.971	1.75e-05
Maldives	0.784	1.52e-06	11.678	2.265e-05	0.005	1e-08	0.07	1.4e-07
Suriname	1.103	1.91e-06	8.201	1.424e-05	0.007	1e-08	0.049	9e-08
Kuwait	6.4	1.55e-06	1033.25	0.00024974	0.038	1e-08	6.2	1.5e-06
Israel	13.115	1.48e-06	4816.408	0.00054216	0.079	1e-08	28.898	3.25e-06
Ireland	19.572	4.03e-06	1358.328	0.00027987	0.117	2e-08	8.15	1.68e-06
Venezuela	2770.087	9.595e-05	20602.521	0.00071363	16.621	5.8e-07	123.615	4.28e-06
Zambia	863.064	4.974e-05	3552.323	0.00020472	5.178	3e-07	21.314	1.23e-06
Austria	35.768	4.04e-06	4695.338	0.00053072	0.215	2e-08	28.172	3.18e-06
Papua New Guinea	153.854	1.788e-05	473.87	5.506e-05	0.923	1.1e-07	2.843	3.3e-07
Zimbabwe	433.061	2.999e-05	1333.829	9.238e-05	2.598	1.8e-07	8.003	5.5e-07
Gambia	15.982	7.01e-06	77.321	3.391e-05	0.096	4e-08	0.464	2e-07
Kazakhstan	1124.023	6.15e-05	9380.731	0.00051327	6.744	3.7e-07	56.284	3.08e-06
Eritrea	29.95	6.69e-06	86.521	1.933e-05	0.18	4e-08	0.519	1.2e-07
Kyrgyzstan	114.343	1.81e-05	470.629	7.452e-05	0.686	1.1e-07	2.824	4.5e-07
Greece	62.152	5.79e-06	6851.108	0.00063864	0.373	3e-08	41.107	3.83e-06
Macedonia	2.343	1.12e-06	258.292	0.000124	0.014	1e-08	1.55	7.4e-07
Trinidad and Tobago	6.42	4.62e-06	47.749	3.436e-05	0.039	3e-08	0.286	2.1e-07
Latvia	4.78	2.48e-06	207.079	0.00010749	0.029	1e-08	1.242	6.4e-07
Guyana	2.017	2.59e-06	19.059	2.447e-05	0.012	2e-08	0.114	1.5e-07
Syria	284.978	1.686e-05	807.438	4.776e-05	1.71	1e-07	4.845	2.9e-07
Honduras	301.678	3.147e-05	3188.623	0.00033258	1.81	1.9e-07	19.132	2e-06
Myanmar	239.673	4.46e-06	599.181	1.116e-05	1.438	3e-08	3.595	7e-08
Equatorial Guinea	5.623	4.3e-06	36.658	2.801e-05	0.034	3e-08	0.22	1.7e-07
Tunisia	238.935	2.066e-05	7084.688	0.00061259	1.434	1.2e-07	42.508	3.68e-06
Nicaragua	105.935	1.638e-05	373.378	5.775e-05	0.636	1e-07	2.24	3.5e-07
Cuba	427.245	3.768e-05	4037.469	0.0003561	2.563	2.3e-07	24.225	2.14e-06
United Kingdom	14325.113	0.00021545	167677.286	0.00252188	85.951	1.29e-06	1006.064	1.513e-05
Iceland	0.088	2.5e-07	7.297	2.064e-05	0.001	0.0	0.044	1.2e-07
Paraguay	142.722	2.052e-05	2124.746	0.00030545	0.856	1.2e-07	12.748	1.83e-06
Gabon	14.927	7.04e-06	111.019	5.239e-05	0.09	4e-08	0.666	3.1e-07
Botswana	0.211	9e-08	0.211	9e-08	0.001	0.0	0.001	0.0
