Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
Mongolia	14	0	2	12	4.42e-6	0	70	28	17.5	2.21e-5	8.84e-6	5.525e-6	0	0	0	0
Thailand	2169	23	793	1353	3.124e-5	3.3e-7	7666.66666667	3538.46153846	2300	1.1e-4	5.07692307692e-5	3.3e-5	102	3	0	0
Syria	19	2	2	15	1.12e-6	1.2e-7	666.666666667	307.692307692	200	4e-5	1.84615384615e-5	1.2e-5	3	0	0	0
Taiwan	363	5	50	308	1.526e-5	2.1e-7	1666.66666667	769.230769231	500	7e-5	3.23076923077e-5	2.1e-5	8	0	0	0
Pakistan	3157	47	211	2899	1.488e-5	2.2e-7	15666.6666667	7230.76923077	4700	7.33333333333e-5	3.38461538462e-5	2.2e-5	339	6	0	0
Myanmar	21	1	0	20	3.9e-7	2e-8	333.333333333	153.846153846	100	6.66666666667e-6	3.07692307692e-6	2e-6	0	0	0	0
United Arab Emirates	1799	10	144	1645	1.8679e-4	1.04e-6	3333.33333333	1538.46153846	1000	3.46666666667e-4	1.6e-4	1.04e-4	294	0	0	0
India	3588	99	229	3260	2.65e-6	7e-8	33000	15230.7692308	9900	2.33333333333e-5	1.07692307692e-5	7e-6	506	13	0	0
Uzbekistan	342	2	30	310	1.038e-5	6e-8	666.666666667	307.692307692	200	2e-5	9.23076923077e-6	6e-6	76	0	0	0
Malaysia	3662	61	1005	2596	1.1581e-4	1.93e-6	20333.3333333	9384.61538462	6100	6.43333333333e-4	2.96923076923e-4	1.93e-4	179	4	0	0
Sri Lanka	176	5	33	138	8.12e-6	2.3e-7	1666.66666667	769.230769231	500	7.66666666667e-5	3.53846153846e-5	2.3e-5	10	0	0	0
Japan	3139	77	514	2548	2.481e-5	6.1e-7	25666.6666667	11846.1538462	7700	2.03333333333e-4	9.38461538462e-5	6.1e-5	0	0	0	0
South Korea	10237	183	6463	3591	1.9826e-4	3.54e-6	61000	28153.8461538	18300	0.00118	5.44615384615e-4	3.54e-4	81	6	0	0
